# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-1-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-1-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-38.221359,0.98017335,0.0003090936,12,4095,0,57.794717,-1.0475429,-1.410402,-1.0347209,0.52489751,0.85643347,0.4270722,1.5106295,-0.99298997,0.26948551,-0.56380753,-0.078708223,0.50431404,0.84190525,0.047461048,-0.52328672,-0.16919393,1.1556425,-0.58422856,0.097517672,0.42433532,-0.53071411,-0.46563991,0.64392136,-10.986319,-12.397463,-11.395893,-12.088606,-12.407645,-10.952621,-11.286238,-11.177105,-10.528629,-11.745174,195.39359,-11.110934,-12.099684,-10.564715,-11.769951,-12.277008,-11.199016,-11.374079,0.068927976,0.28237438,-0.21409736,0.035980078,-0.13021399,-0.031614844,0.083853122,0.15115384,-0.0059038491,-0.12118962,0.25109234,0.21364778,-0.13382663,0.0039990541,0.067241683,-0.12344184,-0.10892866,0.11149086,-0.97861494,-0.76516854,-1.2616403,-1.0115628,-1.1777569,-1.0791578,-0.9636898,-0.89638908,-1.0534468,-1.1687325,-0.79645058,-0.83389514,-1.1813696,-1.0435439,-0.98030124,-1.1709848,-1.1564716,-0.93605206,-1.4817232,-1.7025806,-1.1888709,-1.4476313,-1.2756668,-1.3776894,-1.4971665,-1.566804,-1.4042931,-1.2850045,-1.6702124,-1.6314678,-1.2719287,-1.4145399,-1.4799783,-1.2826741,-1.2976912,-1.5257639,0.2731667,0.31752517,0.22069166,0.26667411,0.23545575,0.25366543,0.27614004,0.28979311,0.25856378,0.23708416,0.31078528,0.30282209,0.23480604,0.26046678,0.27283202,0.23667703,0.23930901,0.2816985,0.18516728,0.15412852,0.23346093,0.19036638,0.21828873,0.20138035,0.18284851,0.17267248,0.19713574,0.21669955,0.15839586,0.16362939,0.21892726,0.19551899,0.18543069,0.21709538,0.21455384,0.17861433,0.86645832,-1.2994125,0.93382328,-1.5994267,0.53317356,0.31330437,-3.4673775,-0.2698655,-1.3543202,-1.1046998,0.63323991,0.74573735,0.82565175,0.29025462,1.0790031,0.58909674,0.3441638,1.2173105
-40.985744,0.98870221,0.0003090936,12,4095,0,65.376627,-0.97782346,-1.3895289,-0.7702823,0.41340096,0.80934208,0.11634138,0.91336047,0.34598285,-0.73813343,-2.2045677,0.35386975,0.56405974,1.8006653,-0.4035649,1.0471693,1.3221742,0.75674769,0.54210823,0.47228429,-0.43907918,-0.62705877,0.35912326,-0.42619354,-13.21516,-12.341905,-12.646006,-12.508557,-12.36324,-11.874342,-11.20661,-11.958127,-12.494935,-11.811291,209.88474,-12.463275,-12.637141,-13.437724,-12.220596,-12.180392,-12.375719,-12.154209,0.0062561539,0.1510996,0.048343531,-0.14719588,-0.41173836,0.050628155,0.089314351,0.31169432,-0.086788045,0.17584532,0.47283849,0.12269417,0.083755822,0.070258739,-0.092892604,-0.12677976,0.051017061,-0.09049256,-0.9715673,-0.82672385,-0.92947992,-1.1250193,-1.3895618,-0.9271953,-0.8885091,-0.66612914,-1.0646115,-0.80197814,-0.50498496,-0.85512929,-0.89406763,-0.90756472,-1.0707161,-1.1046032,-0.92680639,-1.068316,-1.3943479,-1.5059182,-1.426767,-1.2761465,-1.0723741,-1.4285268,-1.4583261,-1.6296215,-1.3226776,-1.5249794,-1.753748,-1.484038,-1.4540445,-1.4436479,-1.3179753,-1.2918727,-1.4288264,-1.319824,0.27456822,0.30433824,0.28303024,0.24508144,0.19947772,0.28349407,0.29141759,0.33936413,0.25642918,0.30960254,0.3763699,0.29835798,0.29027112,0.28749843,0.25526693,0.24887838,0.28357308,0.25572346,0.19871455,0.1815445,0.19360292,0.21820689,0.25495186,0.19332832,0.18872347,0.16388222,0.21037316,0.17872945,0.14757509,0.18481828,0.18937989,0.19098108,0.21115534,0.21553601,0.19328161,0.21084757,0.54465419,-3.3830755,-1.9717936,0.18915946,-0.56983233,1.30274,-4.6937891,0.81748639,-1.0596082,0.071531432,0.33440127,0.59768416,-0.69626305,0.31227471,0.69331827,0.55853668,0.18149356,1.1822937
-42.244437,0.99955779,0.0003090936,12,4095,0,59.370654,-1.0070309,-1.466206,-1.4644564,0.23725244,0.96479186,-0.42096027,1.5323675,-0.72801942,-1.0378883,-2.3901513,0.66572271,0.12561189,2.2152257,0.1933392,0.96173657,1.2421202,0.87001333,0.55110985,0.54503487,-0.54412642,-0.74136007,0.19451298,-0.28650093,-12.368063,-11.078713,-12.395668,-12.200504,-11.561461,-12.799433,-12.151858,-12.081337,-12.101974,-12.109032,203.35193,-11.76196,-11.300015,-10.767757,-11.861434,-12.186033,-11.891787,-12.737345,-0.027386848,0.060472116,-0.041075698,-0.054733891,-0.11448669,0.020688147,-0.0029035879,0.090170409,0.00014634735,0.034348657,0.19746245,0.030507997,0.016634116,0.016735781,-0.032515723,-0.041523033,0.0003455452,-0.021659204,-1.0344177,-0.94655877,-1.0481066,-1.0617648,-1.1215176,-0.98634274,-1.0099345,-0.91686048,-1.0068845,-0.97268223,-0.80956844,-0.97652289,-0.99039677,-0.99029511,-1.0395466,-1.0485539,-1.0066853,-1.0286901,-1.4260991,-1.5547648,-1.4060524,-1.3860506,-1.2985452,-1.4965029,-1.4619538,-1.5982566,-1.4664203,-1.5165081,-1.7553811,-1.5108836,-1.4905659,-1.4907148,-1.4185881,-1.4053973,-1.466712,-1.434487,0.26222853,0.27957741,0.25958885,0.25697235,0.2457299,0.27163506,0.26699267,0.28559802,0.26758999,0.2743462,0.30798247,0.27358226,0.27083371,0.27085379,0.26123748,0.25950288,0.26762903,0.26333814,0.19370721,0.17439915,0.19685744,0.20003901,0.21440996,0.18294769,0.18816868,0.16822542,0.18748732,0.1799763,0.14736976,0.18080788,0.1838368,0.18381446,0.19488302,0.19696104,0.18744289,0.19240052,0.71468465,-1.9429544,-0.99690646,-0.73798832,0.45137548,1.0924829,-3.736223,0.055421938,-1.5658088,-0.27474425,0.70172232,0.22086045,-1.2069052,-0.10573204,1.1342049,0.56363333,0.35933489,1.4784077
-40.230922,0.97575888,0.0003090936,12,4095,0,59.156397,-0.97542809,-1.5237819,-1.0275976,0.32893669,0.6980941,-0.23512789,1.5356941,-1.6676344,-1.2429889,-1.6524268,0.72837964,0.12462102,0.3881283,0.54941328,1.3513426,0.79596466,0.75345069,-0.67289192,0.08966474,-1.1180832,-1.0225827,-0.22155735,0.38261673,-11.215791,-13.22495,-11.268886,-11.938494,-12.591523,-11.643609,-12.871457,-12.584775,-11.833996,-12.306374,209.08711,-13.223691,-12.930395,-13.395055,-11.240996,-11.963609,-13.097167,-11.768712,-0.051743815,0.26665347,-0.31069514,-0.2344979,-0.30903707,0.12204533,0.011911188,0.059773188,0.089542438,0.23409162,0.3162526,0.12527384,-0.13227785,0.0051615744,-0.21134768,-0.19468294,-0.050842301,0.059449884,-1.0271719,-0.70877463,-1.2861232,-1.209926,-1.2844652,-0.85338276,-0.96351691,-0.91565491,-0.88588566,-0.74133647,-0.6591755,-0.85015426,-1.1077059,-0.97026652,-1.1867758,-1.170111,-1.0262704,-0.91597821,-1.4706101,-1.7977944,-1.2045123,-1.2828124,-1.2062161,-1.6491954,-1.5360218,-1.5852047,-1.6157955,-1.7643339,-1.8487623,-1.652513,-1.3878535,-1.5290859,-1.3066015,-1.3237262,-1.4715365,-1.5848725,0.26363276,0.32986966,0.21650972,0.22971415,0.21679111,0.29872373,0.2761746,0.28584406,0.29195961,0.32271196,0.34092485,0.2994005,0.24829882,0.27482738,0.23383608,0.23683491,0.2638078,0.28577807,0.1868499,0.14211976,0.23067347,0.21707187,0.23037125,0.16121772,0.17711433,0.17005963,0.16578554,0.14624838,0.13601828,0.1607696,0.19975065,0.17812746,0.21305608,0.21019902,0.18670919,0.17010653,0.85591493,-1.0519092,0.98451141,0.4153887,0.450193,-0.087979488,-2.8688127,-0.093118164,-2.8821057,-1.8904831,0.40889198,0.67949639,0.17706417,-0.40182434,0.76076151,0.6794121,0.39598989,0.80774106
-40.654361,0.99988362,0.0003090936,12,4095,0,55.331784,-1.0097392,-1.440357,-0.37807253,0.31014118,0.30406842,-0.037515199,0.16232527,-0.99454584,-1.2260136,-1.0558689,-0.47405594,0.80378275,2.3621007,-0.15339557,0.41389803,1.1630867,0.33090981,-1.0971657,0.64301544,0.48950006,-0.48051032,-0.034105677,0.23643176,-14.19759,-11.537354,-13.073504,-12.417053,-11.512737,-12.65272,-10.829988,-11.315328,-13.25087,-11.898165,206.24753,-12.289455,-12.157598,-11.655902,-11.639872,-11.675423,-11.741663,-12.405921,-0.016990389,0.036078703,-0.26402388,-0.32357418,-0.27908908,-0.12914291,0.20240436,0.60533517,-0.046486116,0.1009824,0.40673935,0.0793103,-0.29010455,0.16038568,0.12067524,-0.13031143,-0.014848222,0.05480647,-1.0267295,-0.97366045,-1.273763,-1.3333133,-1.2888282,-1.1388821,-0.8073348,-0.40440398,-1.0562253,-0.90875676,-0.60299981,-0.93042886,-1.2998437,-0.84935348,-0.88906391,-1.1400506,-1.0245874,-0.95493269,-1.4339334,-1.4539974,-1.3405369,-1.3180225,-1.3348411,-1.3915316,-1.5168806,-1.6692176,-1.4227819,-1.4785357,-1.594134,-1.4703421,-1.3306765,-1.5009945,-1.485981,-1.3910899,-1.4347433,-1.4610779,0.26371864,0.2741515,0.21861376,0.20861183,0.21605121,0.24252567,0.30845872,0.4002547,0.25803147,0.28725431,0.35365769,0.28283772,0.21419132,0.2995685,0.29130304,0.24231107,0.2641348,0.2778939,0.19248655,0.18938713,0.20742179,0.21114748,0.20835972,0.19916335,0.17992133,0.15852852,0.19422584,0.18564869,0.16880307,0.18689063,0.20904749,0.18227725,0.18452572,0.19923382,0.19236069,0.18830253,0.74371617,-3.4614637,0.48104062,0.51539054,0.79137487,0.071665111,-4.3980613,0.87579722,-1.4835095,0.055967785,0.25759831,0.32813165,0.4874156,-0.040063045,0.65765905,0.6775994,0.42474965,1.4572209
-41.018846,0.90654388,0.0003090936,12,4095,0,59.625438,-1.0733271,-1.5186203,-0.9934944,0.24489544,0.64374503,0.82905624,0.7835732,-1.0916383,-1.1417663,-0.97789128,-0.0039135301,1.0819947,0.13384302,0.59500381,0.41729171,0.046614502,-0.21734361,-1.69662,-0.1784253,0.097014357,-0.68935796,0.47504429,-0.24144289,-11.327926,-11.841614,-12.27347,-13.157376,-11.660834,-12.363964,-13.443571,-12.519646,-12.280925,-11.17729,206.82162,-11.750174,-12.258649,-11.652391,-12.397993,-12.390865,-11.846308,-12.510419,0.11450655,0.10755544,-0.16680062,-0.17464891,-0.14981298,-0.0078601702,0.1502317,0.01218407,0.079733112,0.054407315,0.12872783,-0.038695646,-0.25522265,-0.032949279,0.0068724988,-0.10806811,0.062454703,-0.0426664,-0.95882055,-0.96577165,-1.2401277,-1.247976,-1.2231401,-1.0811873,-0.92309539,-1.061143,-0.99359399,-1.0189198,-0.94459927,-1.1120227,-1.3285497,-1.1062764,-1.0664546,-1.1813952,-1.0108724,-1.1159935,-1.6323819,-1.625476,-1.3529048,-1.3451076,-1.3697819,-1.5108113,-1.6678747,-1.5307251,-1.5978347,-1.5726737,-1.6465107,-1.4801764,-1.265058,-1.4858854,-1.5254481,-1.4112552,-1.5806687,-1.4762315,0.2771144,0.2757241,0.22441376,0.2230507,0.22738433,0.2532814,0.28432761,0.25709108,0.27020278,0.26523787,0.27997225,0.24749398,0.20939936,0.24856574,0.25607791,0.23480143,0.26680916,0.2467552,0.16350432,0.16445104,0.20539588,0.20667137,0.20265508,0.18081859,0.15870775,0.17788762,0.16828446,0.17183557,0.1615811,0.18540078,0.22010441,0.18454011,0.17866066,0.19603615,0.1707008,0.18599731,0.75915464,-0.94928484,0.29803623,0.15875286,0.64567444,0.54980283,-1.4233869,-1.4129064,-2.9181842,-0.68482944,0.55176063,-0.54613108,0.67498745,-0.27121917,1.3415371,0.68311605,-0.036083186,1.2795898
-43.969875,0.99999756,0.0003090936,12,4095,0,65.136252,-1.0398155,-1.5437155,-2.2396284,0.21897843,0.91820658,0.6880089,0.34302594,-0.67168172,-0.56810811,-1.6574886,-0.13408161,0.35106431,-0.38386576,0.097478277,0.55423534,-0.13252868,-0.52119391,-1.1812313,-0.081800698,0.031301646,-0.9159359,0.76289456,0.1795608,-13.210809,-13.048127,-13.238576,-11.524661,-12.354788,-12.699192,-12.493316,-12.523496,-13.859275,-13.187537,216.88988,-12.673431,-12.285041,-13.113626,-13.420025,-11.938536,-12.616234,-12.705172,0.034771691,0.013268905,-0.050398918,-0.042833529,-0.11158055,-0.016391181,0.014121574,-0.031923775,-0.0026195828,0.026408526,0.12823116,-0.040618586,-0.081710156,-0.013377877,-0.0064875108,-0.064877418,0.039835826,0.0032474885,-1.0050438,-1.0265466,-1.0902144,-1.0826491,-1.1513961,-1.0562067,-1.0256939,-1.0717393,-1.0424351,-1.013407,-0.91158436,-1.0804341,-1.1215257,-1.0531934,-1.046303,-1.1046929,-0.9999797,-1.036568,-1.6215912,-1.5734329,-1.4308407,-1.4477843,-1.2938165,-1.5070054,-1.5753426,-1.4722181,-1.5378486,-1.6028608,-1.8309057,-1.452745,-1.3607151,-1.513754,-1.5291859,-1.3984142,-1.632933,-1.5509887,0.2679509,0.26375416,0.2515779,0.25300504,0.24023418,0.25803503,0.26391977,0.25507246,0.26068041,0.26631363,0.28667574,0.25342387,0.2457284,0.25861235,0.25993565,0.24886161,0.26894541,0.26181274,0.16498554,0.17172755,0.19296773,0.1903428,0.21520752,0.18138302,0.1714561,0.18660571,0.17684824,0.16758216,0.13813042,0.18957947,0.2041241,0.18038311,0.17811283,0.19806787,0.16342897,0.17494352,0.80505004,-1.3233808,-1.0031862,-1.340329,0.51380103,0.70804832,-1.9401552,-2.4989003,-2.3988899,-0.8332855,0.60009232,-0.4206768,0.41467269,-0.39501718,1.2944679,0.63751898,-0.41090469,1.0540217
-36.096838,0.96810752,0.0003090936,12,4095,0,62.493487,-0.99805065,-1.5610471,-1.29327,0.17670242,0.49928165,0.21843313,1.25488,-2.0265459,-2.2408418,-1.3341215,0.042653273,0.5381282,1.2830248,-1.1564047,0.57163959,0.18152696,-0.65886736,-0.80917938,-0.89191676,-0.32784437,-0.75511512,0.68661072,-0.20088713,-13.221167,-13.149046,-13.464631,-13.290147,-12.359542,-13.49899,-13.580136,-13.320654,-12.433715,-12.345712,221.0509,-13.167899,-13.183711,-11.366188,-13.463196,-12.587647,-12.982071,-13.631131,0.022359983,0.15198141,-0.25843711,-0.28516672,-0.17144437,0.00027689666,0.0621993,0.15543629,-0.14925094,0.066851852,0.10549719,-0.087315263,-0.10611578,-0.11578024,-0.046035685,-0.099132467,0.080989158,-0.03022421,-0.97569067,-0.84606924,-1.2564878,-1.2832174,-1.169495,-0.99777376,-0.93585135,-0.84261437,-1.1473016,-0.9311988,-0.89255346,-1.0853659,-1.1041664,-1.1138309,-1.0440863,-1.0971831,-0.9170615,-1.0282749,-1.5899646,-1.7576001,-1.2268181,-1.1922495,-1.3393232,-1.5614052,-1.6414875,-1.7620681,-1.3680253,-1.6475046,-1.6974834,-1.4481248,-1.4238107,-1.4113119,-1.5015105,-1.432842,-1.6657879,-1.521959,0.27374769,0.30025807,0.2215791,0.21700305,0.23694627,0.26937935,0.28173911,0.30098445,0.2409823,0.28268157,0.29058316,0.25249191,0.24896004,0.24715738,0.2603623,0.25026806,0.28555701,0.26341869,0.16938888,0.14709117,0.22673882,0.23285686,0.20762138,0.17344511,0.16226275,0.14653151,0.20293908,0.1614465,0.15479423,0.19029032,0.19406488,0.19602721,0.18220035,0.19265625,0.15898657,0.17917323,0.87614572,-0.4192731,0.88009373,0.7447605,0.58167324,0.61224502,-1.6439938,1.1946216,-1.7542799,-0.91650802,0.67882009,-0.46120606,-0.21733745,0.17422582,1.2960872,0.57005554,-0.88872959,1.229394
-47.681434,0.98672623,0.0003090936,12,4095,0,56.757423,-0.94876325,-1.4281076,-0.85522915,0.14781148,0.23198748,0.073670272,0.15488074,-1.8309863,1.0670726,-1.1687045,-0.15056398,1.0539176,1.1669326,-0.67927215,0.19858193,1.1001171,-0.66912101,-1.085547,-0.38117053,-0.79751289,-1.6118383,0.4282305,-0.0068421275,-12.393977,-12.406931,-13.248052,-12.879217,-13.952457,-12.659601,-13.249457,-13.294072,-12.583782,-12.802053,223.29253,-13.117601,-15.099201,-13.852809,-12.718806,-13.037769,-12.421625,-13.570604,0.0068958847,0.017412841,-0.24000916,0.13547415,-0.15436991,-0.022207377,0.13369102,0.14832106,-0.090678212,0.022989353,0.19019622,-0.089477281,-0.14384289,-0.052334198,-0.10602355,-0.21157657,0.052818486,-0.0037847175,-0.94186736,-0.93135041,-1.1887724,-0.8132891,-1.1031332,-0.97097063,-0.81507223,-0.80044219,-1.0394415,-0.9257739,-0.75856703,-1.0382405,-1.0926061,-1.0010974,-1.0547868,-1.1603398,-0.89594476,-0.95254797,-1.4340052,-1.4429996,-1.2228448,-1.5439691,-1.296086,-1.4091152,-1.5424441,-1.5549561,-1.350557,-1.4477688,-1.590769,-1.351584,-1.305089,-1.3833499,-1.3374332,-1.2471612,-1.4732795,-1.4248708,0.2805233,0.28265083,0.23347856,0.30719005,0.2491533,0.27468708,0.30681069,0.30993094,0.26125778,0.28378289,0.31895746,0.26148963,0.25112784,0.2687257,0.25830696,0.23860554,0.28988456,0.27837269,0.1924754,0.19108127,0.22743621,0.17595903,0.21482448,0.19637365,0.17618026,0.1743716,0.20577933,0.19034519,0.16927573,0.20561152,0.2133098,0.20047153,0.20793249,0.22319194,0.18644465,0.19389913,0.70329406,-3.8896798,0.67478001,-3.9472832,0.40165187,1.0484906,-3.9184792,-0.20607144,-1.0091158,0.098386068,0.37932476,-0.56308284,0.76940742,0.48865856,0.78277179,0.45527638,0.060560494,1.4931499
-46.025873,0.99989936,0.0003090936,12,4095,0,73.011162,-0.93906345,-1.4532416,-1.1507482,0.11427412,0.17087069,-0.034189473,0.25813244,-1.6719656,0.94746434,-1.0533478,-0.12651685,0.76165968,1.1338921,-0.55024441,0.18909857,1.2582228,-0.74474574,-0.94239293,-0.1402945,-0.63266122,-1.6247922,0.34830996,-0.1305092,-12.245861,-13.944069,-12.723358,-13.243115,-14.023762,-12.83469,-14.134206,-13.021982,-12.444582,-13.745653,225.73274,-11.883891,-13.828093,-13.704829,-13.229437,-13.990403,-12.933736,-13.799648,-0.0052929212,0.024883707,-0.17577784,0.096710822,-0.11159243,-0.014983403,0.077250817,0.11614072,-0.059018694,0.01772857,0.1629119,-0.079177891,-0.1000194,-0.016540331,-0.067705719,-0.17104881,0.034410219,-0.015535568,-0.94435637,-0.91417974,-1.1148413,-0.84235262,-1.0506559,-0.95404685,-0.86181263,-0.82292273,-0.99808214,-0.92133488,-0.77615154,-1.0182413,-1.0390828,-0.95560378,-1.0067692,-1.1101123,-0.90465323,-0.95459901,-1.4471507,-1.4818764,-1.2509655,-1.5645314,-1.3248268,-1.4359994,-1.5421378,-1.5868903,-1.3853259,-1.4736427,-1.6407121,-1.3621277,-1.3381444,-1.4342078,-1.3753293,-1.2564074,-1.492839,-1.435364,0.28002122,0.2861453,0.24696943,0.30103953,0.25909917,0.2780717,0.29696077,0.3051436,0.26931866,0.28468598,0.31514991,0.26537011,0.261327,0.27775925,0.26761261,0.24784996,0.2880952,0.27796086,0.19044046,0.18514416,0.22253305,0.17299739,0.21001637,0.19216562,0.17622472,0.16982186,0.200155,0.18638958,0.16236819,0.20389471,0.20781537,0.19244391,0.20176018,0.22159295,0.18349598,0.19226428,0.75237826,-3.272275,0.3077252,-4.1686301,0.2921045,1.2319407,-3.5276658,0.16738297,-0.95941131,0.03688933,0.55754354,-0.41605668,0.5963876,0.31467257,0.84928597,0.44939927,0.04758563,1.4901413
-45.916002,0.80897644,0.0003090936,12,4095,0,65.990571,-1.0129312,-1.4309765,-0.5268534,0.23805284,0.42669981,-0.56962605,0.63095743,-1.1637357,0.50579381,-0.10821398,-0.0063145864,0.21902629,0.64878575,-0.11388049,0.15863469,2.0584992,0.26205962,-1.1752473,0.059330191,-0.76316202,-1.3917184,0.047980884,0.33146146,-13.603527,-12.698301,-13.604944,-13.028271,-13.699939,-13.301133,-12.772369,-12.24631,-14.46293,-13.116778,226.59483,-14.371688,-13.681068,-14.371872,-12.755515,-12.402548,-13.669503,-12.808389,-0.10901863,0.10780343,-0.21610487,0.085089319,-0.025896154,-0.0073432035,0.033520145,0.11122776,-0.027273456,0.022474163,0.47674254,0.04053062,-0.2182153,0.003989468,-0.14350701,-0.2566368,0.0022714644,0.053769274,-1.1219499,-0.90512782,-1.2290361,-0.92784193,-1.0388274,-1.0202745,-0.9794111,-0.90170349,-1.0402047,-0.99045709,-0.53618871,-0.97240063,-1.2311465,-1.0089418,-1.1564383,-1.2695681,-1.0106598,-0.95916197,-1.3735397,-1.4877731,-1.3171209,-1.4758061,-1.4173331,-1.4271077,-1.4486367,-1.4895773,-1.4166074,-1.4428171,-1.68215,-1.4523302,-1.3160091,-1.4330784,-1.3553694,-1.2957666,-1.4321733,-1.4593051,0.24564978,0.28799787,0.22635017,0.28336275,0.26137631,0.26497394,0.27300865,0.28870056,0.2611105,0.2708218,0.36907463,0.27440226,0.22598082,0.267187,0.23931507,0.2193312,0.26685075,0.27704601,0.20204856,0.1842562,0.21129769,0.18606172,0.19508002,0.19354973,0.19021146,0.18398519,0.19519398,0.19110948,0.15681099,0.1896432,0.21148305,0.19261949,0.20499393,0.21487836,0.19276029,0.18857364,0.44503679,-3.2202287,0.4754819,-2.3233125,0.095913762,0.91985669,-4.1694094,-1.5165632,-1.3592571,-0.11339529,0.37710458,0.1163811,0.6333698,0.24890139,1.0562258,0.66625311,0.39375544,1.4620972
-53.465151,0.99790389,0.0003090936,12,4095,0,73.617664,-0.98865433,-1.4506399,-0.58871329,0.15669625,0.16451714,-0.69971192,-0.84657078,-1.707462,0.38694012,0.47119931,0.13983458,0.4327296,0.67672477,0.22879146,0.68479169,2.1797604,0.22548967,-0.83865942,-0.1641928,-0.23503275,-0.79019665,-0.48193761,0.3667568,-13.594246,-12.764819,-13.651037,-14.03145,-16.095077,-14.336642,-12.838343,-14.207437,-13.185675,-14.346502,238.34692,-11.943694,-15.387289,-16.245134,-13.884187,-15.66492,-12.097072,-14.071308,-0.10281024,-0.12368637,-0.24715891,0.052745197,0.064419984,0.01729462,0.059531016,0.094216866,0.030255175,0.095345757,0.35764818,0.030019076,-0.12305327,-0.026614453,-0.036310539,-0.11616499,-0.071333432,0.049846785,-1.0914646,-1.1123407,-1.2358132,-0.93590914,-0.92423435,-0.97135971,-0.92912332,-0.89443747,-0.95839916,-0.89330858,-0.63100616,-0.95863526,-1.1117076,-1.0152688,-1.0249649,-1.1048193,-1.0599878,-0.93880755,-1.3901141,-1.3778241,-1.3051341,-1.4816917,-1.4885648,-1.4608214,-1.4856866,-1.5061066,-1.4684515,-1.5067712,-1.6611921,-1.4683125,-1.3781968,-1.4349716,-1.4292634,-1.382252,-1.4086449,-1.4799853,0.25134259,0.24743477,0.22516559,0.28172742,0.2840959,0.27460957,0.28310261,0.29019494,0.27719882,0.29042753,0.34728243,0.27715152,0.24755268,0.26595001,0.26406143,0.24883799,0.25731179,0.28114127,0.19938954,0.20135869,0.21330222,0.18517204,0.18413725,0.18834172,0.18457003,0.18151651,0.18717809,0.1814178,0.15960204,0.18719924,0.20129876,0.19232524,0.19321349,0.20064756,0.19644788,0.18542964,0.54614935,-4.3773265,0.55867075,-2.3704129,-0.64110552,1.2065231,-3.9037295,-1.1983231,-1.3830518,-0.01184031,0.48895931,0.2140896,0.26767482,0.22875874,1.1255527,0.65131371,0.49168277,1.4034792
