# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-4-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-4-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-48.546873,0.97938661,0.00012656476,12,4095,0,68.816284,-0.96764497,-1.4266932,-1.1009602,0.11446349,0.83520292,0.18667956,-0.44118025,-0.8839494,-1.5434943,-0.30317804,0.24616446,1.997499,1.7266895,-0.46404597,-0.92253792,0.77113553,0.66276089,1.0471483,0.80498153,0.4308733,0.62210777,-1.0591355,-1.735701,4.8115474,3.7886128,4.960455,4.4537659,6.1693671,4.5494848,3.4053963,3.9002753,4.3064327,5.6093166,-80.982692,4.533847,5.4569158,6.9602807,4.3440061,5.2967911,3.5493216,4.9038701,0.010184351,-0.019311236,-0.039517502,-0.070323381,-0.012151596,0.012866177,0.093885858,0.081457537,-0.020211227,-0.041106956,0.010417959,0.032219126,0.050370019,0.039589117,0.021384501,0.030569539,-0.048100666,-0.079113338,-0.95746062,-0.98695621,-1.0071625,-1.0379684,-0.97979657,-0.9547788,-0.87375912,-0.88618744,-0.9878562,-1.0087519,-0.95722701,-0.93542585,-0.91727495,-0.92805586,-0.94626047,-0.93707543,-1.0157456,-1.0467583,-1.4379058,-1.4054323,-1.383186,-1.34927,-1.4133148,-1.4408584,-1.5300578,-1.5163747,-1.4044415,-1.3814361,-1.438163,-1.4621652,-1.4821486,-1.4702793,-1.4502367,-1.4603491,-1.3737363,-1.3395926,0.27738691,0.2715137,0.26753553,0.26154219,0.27293215,0.27792478,0.29447271,0.29189723,0.27133573,0.26722417,0.27743374,0.28182523,0.28551347,0.28331931,0.27963749,0.28149147,0.26585693,0.25984808,0.19186986,0.1969555,0.2004978,0.20598975,0.19571175,0.19141246,0.17798523,0.17999598,0.19711227,0.20077846,0.19182998,0.18813639,0.18510311,0.18690017,0.18996514,0.18841394,0.20201686,0.20757707,0.72920264,-4.3444153,-1.038015,-0.51929296,-0.058760466,1.2426346,-3.6182263,-0.99976715,-1.0246199,-0.11031436,-0.64934707,0.28959302,-1.1143336,0.12137619,0.88325509,0.25776744,0.34519568,1.2978519
-47.54236,0.99266449,0.00012656476,12,4095,0,67.438726,-0.96780358,-1.419903,-0.58133755,0.12661166,0.5637117,0.49539194,-0.31848171,-0.83411101,-1.3195844,-0.3889894,0.39533896,1.9003452,1.7580308,-0.14998328,-1.5256926,0.8203723,0.66632378,1.4553277,1.0440348,0.34725382,0.67673263,-1.3160402,-1.5921141,4.0937326,4.3828502,4.1550982,4.5971671,4.3697028,4.5321431,5.3561695,4.4280204,4.5040455,4.1618523,-74.62349,3.7650715,4.2142314,3.9212606,4.3161078,4.7825487,5.0557907,4.0050294,0.042596936,-0.025384616,-0.068571487,-0.10904541,-0.031284901,0.034354563,0.16045277,0.14828637,-0.011258581,-0.12640632,0.047326176,0.056798186,0.12291043,0.088430586,0.030271609,0.057958841,-0.10861822,-0.13200585,-0.92520665,-0.9931882,-1.0363751,-1.076849,-0.99908849,-0.93344902,-0.80735081,-0.81951721,-0.97906217,-1.0942099,-0.92047741,-0.9110054,-0.84489315,-0.879373,-0.93753198,-0.90984474,-1.0764218,-1.0998094,-1.4446662,-1.405146,-1.3800398,-1.3565108,-1.4017159,-1.4398746,-1.5131802,-1.5061074,-1.413358,-1.3464183,-1.4474155,-1.4529219,-1.4913554,-1.471311,-1.437501,-1.4535966,-1.3567591,-1.343163,0.28389819,0.27028281,0.26185003,0.25410278,0.26912067,0.28222551,0.30845531,0.30586615,0.27307791,0.25082636,0.28486063,0.28679415,0.30050523,0.29330773,0.28139914,0.28703161,0.25418375,0.2497756,0.1908238,0.1970008,0.20100261,0.20480797,0.19754397,0.19156477,0.18046796,0.18151639,0.19570496,0.20645656,0.19039965,0.18955229,0.18371837,0.18674343,0.19193263,0.18944866,0.20476753,0.20699038,0.72826199,-4.3194407,-0.836216,-0.43150818,0.038823623,1.3182347,-4.459063,-1.0150849,-1.0427101,-0.53883684,-0.5397965,0.35236435,-1.337735,0.15986489,0.80907711,0.22635795,0.43246181,1.2387623
-50.129286,0.95463962,0.00012656476,12,4095,0,65.672761,-0.95596448,-1.4109347,-0.4057588,0.15223523,0.58653582,0.51287376,0.0021744043,-0.96501329,-1.2926825,-0.39714512,0.43503071,1.7438175,1.8248142,-0.036846494,-1.3451858,0.93991235,0.75585053,1.2239393,1.0078946,0.11264604,0.25600273,-1.4055883,-1.4875175,5.0088154,5.9533056,5.1958607,4.5562144,3.7048993,4.3893263,5.3128067,5.4868899,4.0835313,4.1066535,-80.507948,5.6934765,3.6968079,4.0971937,5.4264708,3.4170402,5.0959279,5.2546477,0.05195666,0.0022951399,-0.092646875,-0.12494583,-0.037580294,0.044119998,0.17255889,0.18054848,-0.0021785702,-0.13024258,0.063847836,0.075980898,0.12110329,0.10009492,0.012924832,0.026255043,-0.1358093,-0.14377376,-0.90400782,-0.95366934,-1.0486114,-1.0809103,-0.99354478,-0.91184448,-0.78340559,-0.775416,-0.95814305,-1.0862071,-0.89211665,-0.87998358,-0.83486119,-0.85586956,-0.94303965,-0.92970944,-1.0917738,-1.0997382,-1.4320166,-1.411866,-1.3733424,-1.3602368,-1.3956862,-1.4288368,-1.480952,-1.4841938,-1.4100507,-1.3580876,-1.4368415,-1.4417646,-1.4600734,-1.4515491,-1.416179,-1.4215879,-1.3558289,-1.3525972,0.28822759,0.27814749,0.25949185,0.25333379,0.27021249,0.28662255,0.31358637,0.31530868,0.27725014,0.25233319,0.29067322,0.29318118,0.30261818,0.29820303,0.28028676,0.28298367,0.25128441,0.24978894,0.19278468,0.19593991,0.20208037,0.20420182,0.19850155,0.19327999,0.18528367,0.1847948,0.19622606,0.20455129,0.19203494,0.19127224,0.1884561,0.18976328,0.19526129,0.19441277,0.20491906,0.20544608,0.66078408,-4.3842255,-0.71129965,-0.44658463,0.040373842,1.354351,-5.2370442,-1.3337822,-0.9296398,-0.4871819,-0.61085482,0.41885929,-0.8421434,0.30622081,0.7651963,0.34567066,0.45920173,1.2735082
-52.462824,0.9695782,0.00012656476,12,4095,0,73.826893,-0.94038704,-1.385591,-0.32740618,0.1876386,0.51893021,0.1964993,-0.28599102,-0.94981759,-1.1997246,-0.35790565,0.83193191,1.5471695,1.761906,0.078408637,-1.2701201,0.55323181,0.766399,1.0316547,0.92613157,0.14142142,-0.023649498,-1.0308659,-1.3317379,4.8911985,3.8389879,5.3190657,4.3688559,3.8354869,4.9896859,4.9510305,4.2163932,6.0637789,3.8607688,-74.253623,2.9870814,4.0921298,3.7390036,4.7606716,4.1940844,4.3138165,3.7956424,0.027556737,-0.035663461,-0.12145674,-0.1543661,-0.045024183,0.11029481,0.20336346,0.23101235,0.01266336,-0.16373373,0.041889863,0.10095399,0.1359237,0.12204723,0.020335718,-0.001377129,-0.13241238,-0.17177937,-0.91283031,-0.9760505,-1.0618438,-1.0947531,-0.98541123,-0.83009223,-0.73702358,-0.70937469,-0.92772368,-1.1041208,-0.89849718,-0.83943306,-0.80446335,-0.81833981,-0.92005132,-0.94176417,-1.0727994,-1.1121664,-1.3946132,-1.3739145,-1.3458253,-1.3350506,-1.3708498,-1.4217022,-1.4521734,-1.4612258,-1.389737,-1.3319835,-1.399306,-1.4186439,-1.4300932,-1.42555,-1.392249,-1.3851401,-1.3422383,-1.3293493,0.28642102,0.27367615,0.25695726,0.25072429,0.2718194,0.30362557,0.32365535,0.32973703,0.28338676,0.24896858,0.28935943,0.3016542,0.30907158,0.30611619,0.28494744,0.28054413,0.25487108,0.24746722,0.1986723,0.20198813,0.20655372,0.20832517,0.20248259,0.19439488,0.1896673,0.18827991,0.19944974,0.20883145,0.19792627,0.19487426,0.19308416,0.19379299,0.19904896,0.20018475,0.20714221,0.20926701,0.49722596,-5.0698298,-0.43243636,-0.21421597,0.071533937,1.5346101,-6.2339822,-1.7059086,-0.67297761,-0.60985561,-0.95742556,0.45159599,-0.44897295,0.47377594,0.55259144,0.41599806,0.38136388,1.1566235
-51.578568,0.99991644,0.00012656476,12,4095,0,73.592748,-0.93123794,-1.3847806,-0.39588255,0.18585536,0.82448912,0.26211212,-0.53645232,-0.81467692,-1.2044894,-0.27484013,0.8791117,1.7429639,1.9827264,0.41479356,-1.2359043,0.50636759,0.61428318,1.0335811,0.86652723,0.41072921,0.064480489,-0.93940778,-1.2659598,4.4911613,5.0230023,4.3998903,4.2174059,4.8533581,3.9617106,3.8650338,4.5573929,5.135094,5.2437785,-78.980147,5.3356922,5.0171696,4.6759968,4.3642338,4.8375454,3.9620821,5.0068051,0.022682418,-0.03922637,-0.061205038,-0.091649112,-0.018942536,0.070455362,0.13766792,0.1566869,0.03489655,-0.093575521,-0.00055888449,0.050530825,0.083017052,0.069837132,0.034189822,0.0074697349,-0.071138519,-0.096035688,-0.90855552,-0.97046431,-0.99244298,-1.022887,-0.95018047,-0.86078258,-0.79357002,-0.77455104,-0.89634139,-1.0248135,-0.93179682,-0.88070711,-0.84822089,-0.8614008,-0.89704811,-0.9237682,-1.0023765,-1.0272736,-1.3937601,-1.3692515,-1.3605505,-1.3484983,-1.3772815,-1.4126726,-1.4392809,-1.4468102,-1.3985955,-1.3477356,-1.3845593,-1.4047848,-1.4176456,-1.4124279,-1.3983157,-1.3877377,-1.3566181,-1.3467617,0.28729551,0.27478797,0.27042981,0.26446542,0.27884853,0.29717587,0.31140263,0.31549545,0.28980292,0.26409086,0.28256032,0.29303127,0.2998062,0.29704676,0.28965749,0.28419072,0.26847444,0.26361301,0.19880815,0.2027408,0.20415084,0.20611599,0.20144595,0.19581286,0.19165673,0.19049297,0.19803908,0.20624081,0.20027775,0.19705793,0.19503095,0.1958514,0.19808352,0.19976917,0.20479051,0.2064003,0.4881814,-5.2018753,-0.94623214,-0.57180066,-0.05237719,1.4199673,-5.9017981,-2.0868929,-0.61242783,-0.18328593,-1.1287241,0.29139821,-0.24453084,0.51425939,0.45547633,0.38004442,0.27175072,1.3420508
-48.835117,0.88863189,0.00012656476,12,4095,0,76.934358,-0.95918062,-1.4017821,-0.13683273,0.26223734,0.8363523,0.22934474,-0.85895593,-0.69505889,-1.3164094,-0.43810414,0.90938708,1.7815582,1.9091595,0.37027176,-1.2826974,0.67135794,0.70761059,0.99201209,0.96222601,0.38820827,0.27222671,-0.8948537,-1.2826264,4.4045153,3.5096532,5.2784288,5.0399684,5.3839479,4.6529161,3.6656162,4.2333164,4.6450204,5.0222347,-81.158171,4.680925,5.8702056,6.3399595,4.3230055,5.131044,4.57596,4.3740766,0.02749868,-0.088596324,-0.069936914,-0.13602376,-0.042602235,0.09981894,0.19163192,0.20557682,0.042621803,-0.13246022,0.012829807,0.078433854,0.10945992,0.10663807,0.044292899,0.032570478,-0.091637329,-0.13291902,-0.93168194,-1.0477769,-1.0291175,-1.0952044,-1.0017829,-0.85936168,-0.7675487,-0.75360381,-0.91655882,-1.0916408,-0.94635081,-0.88074677,-0.8497207,-0.85254255,-0.91488772,-0.92661014,-1.050818,-1.0920996,-1.4055448,-1.3896592,-1.3922124,-1.3831696,-1.3959527,-1.4154406,-1.4280036,-1.4299117,-1.4076141,-1.3836572,-1.4035376,-1.4125144,-1.4167598,-1.4163737,-1.4078428,-1.4062388,-1.3892431,-1.3835944,0.28258361,0.25965222,0.26325522,0.25063953,0.26859103,0.29747273,0.31700961,0.32003656,0.28565958,0.25130942,0.27961929,0.29302305,0.29949145,0.29889977,0.2860007,0.28361295,0.25906806,0.25122311,0.19693771,0.19946217,0.19905479,0.20050044,0.19845914,0.19537735,0.19340994,0.19311244,0.19661064,0.20042228,0.19725535,0.19583777,0.19517005,0.19523071,0.19657453,0.19682798,0.19952862,0.20043234,0.57097939,-4.3878829,-0.98304892,-0.5942541,0.064171251,1.4386226,-6.3796117,-2.4285894,-0.74765461,-0.5098422,-0.95485646,0.31982237,-0.23223258,0.50127843,0.59303568,0.36548103,0.45035835,1.3691835
-45.818024,0.98308287,0.00012656476,12,4095,0,73.462896,-0.9412164,-1.3919012,-0.42132737,0.27554586,0.81037579,0.053781579,-1.0400941,-0.44287435,-1.0797297,-0.21114612,0.73008767,1.4639001,1.3489677,0.45001144,-1.5786222,0.52223804,1.025937,0.47279396,0.5888788,0.67007298,-0.019044047,-0.67806388,-1.2522595,6.0776739,4.3052736,4.8185459,5.5364423,5.1079297,5.7809791,4.3316708,4.4849841,4.8029531,5.1288275,-83.236555,4.6997297,4.5923423,4.0716833,4.5669312,5.2860627,4.4550083,5.2103086,0.01097586,-0.12159591,-0.049554274,-0.12543557,-0.021534134,0.091904247,0.17887504,0.16519852,0.057570437,-0.18560043,0.00072265274,0.12659825,0.060147359,0.073688797,0.083799727,0.0016485249,-0.078044914,-0.14637991,-0.93024054,-1.0628123,-0.99077067,-1.066652,-0.96275053,-0.84931215,-0.76234136,-0.77601788,-0.88364596,-1.1268168,-0.94049375,-0.81461815,-0.88106904,-0.8675276,-0.85741667,-0.93956788,-1.0192613,-1.0875963,-1.3965256,-1.3406695,-1.3710226,-1.3390518,-1.3828283,-1.430623,-1.4672662,-1.4615039,-1.4161572,-1.3137027,-1.3922057,-1.4452405,-1.4172429,-1.4229483,-1.4272083,-1.3925958,-1.3590187,-1.3302273,0.28287592,0.25677238,0.27075988,0.25604031,0.27632783,0.29957717,0.31813815,0.31517876,0.29242282,0.24474902,0.28080062,0.30690727,0.2929563,0.29576902,0.29787936,0.28098764,0.26517131,0.25207118,0.19836802,0.20739998,0.20245467,0.20766604,0.20055515,0.19300164,0.1873585,0.18823742,0.19526472,0.21186791,0.19905587,0.19073514,0.19509417,0.1941998,0.19353403,0.19899368,0.20439983,0.20912176,0.52426955,-5.4043228,-1.0395259,-0.34017515,-0.022883564,1.5320225,-5.6917664,-1.7814316,-0.69422396,-0.77168212,-1.0599628,0.59345757,-0.21159286,0.45876913,0.33208821,0.40596945,0.3176549,1.2047353
-44.84494,0.99186403,0.00012656476,12,4095,0,67.557045,-0.93800811,-1.3896204,-0.34422277,0.25464101,0.81630969,0.1793156,-0.93986834,-0.45746059,-1.2165198,-0.43872999,0.61520844,1.2338777,1.0183525,0.26746543,-1.5748735,0.37569816,0.7123903,0.17278021,0.52443316,0.88471184,0.063949583,-0.42313209,-1.234374,4.9767866,4.6706171,5.2703783,4.901539,4.0527231,5.6526038,4.3287093,4.9243038,5.1235098,5.4181021,-83.89234,5.3462258,4.3830968,4.6445517,4.6870242,5.4037705,4.8343565,5.2834799,0.023004932,-0.099350614,-0.046288188,-0.1293841,-0.045084417,0.07104336,0.13764923,0.11453857,0.032726596,-0.16813717,-0.016900156,0.08143802,0.021881913,0.06044067,0.099789671,0.010708951,-0.042842626,-0.13106904,-0.91500318,-1.0373587,-0.9842963,-1.0673922,-0.98309253,-0.86696475,-0.80035888,-0.82346954,-0.90528151,-1.1061453,-0.95490827,-0.85657009,-0.9161262,-0.87756744,-0.83821844,-0.92729916,-0.98085074,-1.0690771,-1.3975392,-1.3554217,-1.373687,-1.3450834,-1.3741013,-1.4140751,-1.4370024,-1.4290472,-1.4008856,-1.3317438,-1.383803,-1.4176532,-1.3971527,-1.4104255,-1.4239703,-1.3933067,-1.374873,-1.3445035,0.28597712,0.26165995,0.27204014,0.25589933,0.27227859,0.29588627,0.30994876,0.30502767,0.28796636,0.24859022,0.2778988,0.29805645,0.28574787,0.29368212,0.30191013,0.28347298,0.27272301,0.25557862,0.19820689,0.20498541,0.20202482,0.20667533,0.20195803,0.1955921,0.19200997,0.19324719,0.19767561,0.20887107,0.20039892,0.19502975,0.19826833,0.19616696,0.19403992,0.19888039,0.20183368,0.20677044,0.51478696,-5.1813887,-1.102591,-0.37981562,0.058719647,1.412619,-5.8786315,-2.5670865,-0.66000043,-0.62170201,-1.1581836,0.40531864,0.044808627,0.51198735,0.19510368,0.38209181,0.26416871,1.2919568
-51.055152,0.99710338,0.00012656476,12,4095,0,68.93729,-0.91699816,-1.3742517,-0.30695676,0.34109487,0.89111408,0.16558514,-0.88535583,-0.44966803,-1.1969762,-0.74071367,0.68990257,1.1787858,0.76410235,0.25807309,-1.6068084,0.29140277,0.63641854,0.0074662736,0.6791658,0.71822665,0.042783011,-0.44883702,-1.4096038,3.76609,4.9599287,3.8515951,4.6733163,5.3239242,3.6524053,5.4376944,4.7155564,4.8428686,4.0061564,-74.39014,3.8535687,4.2959111,3.308126,5.0401016,3.8648061,4.5549429,4.2366301,0.022275194,-0.094859237,-0.046891434,-0.13021023,-0.078227571,0.081179417,0.13792973,0.090557869,0.033725218,-0.17698294,-0.039059873,0.075353891,0.0049900679,0.079638387,0.085707875,0.0085486759,-0.04611849,-0.15456414,-0.89472297,-1.0118574,-0.9638896,-1.0472084,-0.99522573,-0.83581874,-0.77906843,-0.82644029,-0.88327294,-1.0939811,-0.95605803,-0.84164427,-0.91200809,-0.83735977,-0.83129029,-0.90844949,-0.96311665,-1.0715623,-1.3810893,-1.345134,-1.3598581,-1.3342828,-1.3502393,-1.3991703,-1.4165902,-1.4020491,-1.3846039,-1.3199256,-1.362262,-1.3973821,-1.3757835,-1.3986973,-1.4005603,-1.3768758,-1.3600954,-1.3268072,0.29013614,0.26661651,0.27610011,0.25976153,0.26988113,0.30241613,0.31452069,0.30439828,0.2925,0.25086935,0.27766814,0.30118859,0.2865891,0.30209114,0.30337231,0.28731723,0.27625462,0.25510609,0.20083412,0.20666703,0.20426337,0.20845182,0.20583126,0.1979478,0.19519669,0.19749115,0.20027061,0.21083067,0.20387291,0.19823186,0.20168705,0.19802292,0.19772721,0.20151123,0.20422481,0.20968798,0.4020416,-5.5370561,-1.1252161,-0.37973104,0.12598351,1.3891412,-6.4853751,-3.2086713,-0.47472172,-0.56940212,-1.3847864,0.3667067,0.25966219,0.58916079,0.052704801,0.35589845,0.18357062,1.2124326
-52.800779,0.98021448,0.00012656476,12,4095,0,74.519355,-0.89809596,-1.3424999,-0.051334116,0.27755391,0.64252775,0.11170321,-1.3322998,-0.22970713,-1.2377171,-0.79500493,0.66953081,0.89464207,1.048338,0.21598172,-1.5895834,0.43954496,0.68727546,0.10119081,-0.18606961,0.20977155,-0.21860762,-0.19291862,-0.99755704,3.7695219,2.400984,3.8392495,4.0653394,2.5495904,3.9611629,2.0452175,2.97834,2.9455075,3.6152831,-55.406504,3.1532693,3.0849227,3.8836823,3.3074133,2.6514139,3.1608945,3.992689,0.021052713,-0.21948818,-0.035556653,-0.20268164,-0.13022671,0.11375025,0.14982793,0.17595606,0.037807401,-0.26137306,0.035960368,0.11615569,0.018851285,-0.028285496,0.037018397,-0.034507538,-0.029904485,-0.16287637,-0.87704325,-1.1175841,-0.93365262,-1.1007776,-1.0283227,-0.78434571,-0.74826803,-0.7221399,-0.86028856,-1.159469,-0.86213559,-0.78194027,-0.87924468,-0.92638146,-0.86107757,-0.9326035,-0.92800045,-1.0609723,-1.3435807,-1.3312327,-1.3406747,-1.3320955,-1.3358149,-1.3483392,-1.3501912,-1.3515325,-1.3444407,-1.3290826,-1.3443459,-1.3484627,-1.3434677,-1.3410479,-1.3444002,-1.3407285,-1.3409648,-1.3341388,0.29379086,0.24645967,0.28218427,0.24959422,0.26340942,0.31338404,0.3211988,0.32692194,0.29727906,0.23876378,0.29689335,0.31390186,0.29333432,0.28365941,0.29711426,0.28239682,0.28333056,0.25712368,0.20692184,0.20895553,0.20739913,0.20881296,0.20819914,0.20614202,0.20583911,0.20561994,0.20678073,0.20931116,0.20679628,0.20612182,0.20694038,0.20733778,0.20678737,0.20739028,0.20735144,0.20847558,0.13597643,-5.3999256,-1.1874249,-0.17422801,0.23039854,0.97450193,-8.196761,-4.368847,-0.16394824,-0.94621272,-1.5079913,0.26324722,0.51338226,0.69826089,-0.057573173,0.39390863,0.030068549,1.2593494
-50.386711,0.98273536,0.00012656476,12,4095,0,63.964784,-0.90652318,-1.3409917,0.095454232,0.23208923,0.91924009,0.27118742,-0.97218809,-0.4516895,-1.2017466,-0.40016448,0.93658122,0.41030257,0.58551666,0.62984669,-1.7397311,-0.064396611,0.75987659,0.0064637673,-0.6669068,0.29913375,-0.26115877,-0.13394934,-0.65047466,1.8419814,3.416332,2.9706984,3.409808,3.1458549,2.7009921,3.5914055,3.286235,3.1062294,3.0937736,-51.446706,2.4881835,3.1839992,3.5149319,3.4845117,2.3227391,2.9513765,2.9396841,0.019116013,-0.061840828,-0.027808419,-0.076985898,-0.024293119,0.063576026,0.029459306,0.040811971,0.043615628,-0.11268006,-0.038591066,0.051779271,0.0025518317,-0.041639938,0.022055721,-0.015674366,-0.0068645147,-0.040940155,-0.88740717,-0.96836401,-0.9343316,-0.98350908,-0.9308163,-0.84294716,-0.87706388,-0.86571121,-0.86290756,-1.0192032,-0.94511425,-0.85474391,-0.90397135,-0.94816312,-0.88446746,-0.92219755,-0.9133877,-0.94746334,-1.339167,-1.3468947,-1.3436461,-1.3483403,-1.3433106,-1.3349231,-1.3381797,-1.337096,-1.3368284,-1.3517475,-1.3446754,-1.3360491,-1.3407481,-1.3449664,-1.3388864,-1.3424879,-1.3416469,-1.3448996,0.29164519,0.27520671,0.28204675,0.27219606,0.28275913,0.30091444,0.29378658,0.29614749,0.29673223,0.26518263,0.27986845,0.29843866,0.28823507,0.27925438,0.29225287,0.28451034,0.28630711,0.27939525,0.20764708,0.20637852,0.20691109,0.20614184,0.20696616,0.20834619,0.20780957,0.20798802,0.20803211,0.20558483,0.20674225,0.20816053,0.20738706,0.20669452,0.20769325,0.20710123,0.20723935,0.20670547,0.117719,-5.7192296,-1.2040316,-0.72995252,-0.081237676,0.70835363,-7.1483699,-5.0285664,-0.13515979,-0.1554299,-1.5671505,0.05282445,0.54721329,0.6672188,0.052056491,0.37543111,-0.0092908124,1.3376833
-47.512422,0.99813992,0.00012656476,12,4095,0,64.874497,-0.89729231,-1.3463386,0.11522298,0.21576138,0.85776403,0.19604732,-1.0544917,-0.36383992,-1.0392039,-0.38120457,0.91341203,0.42875805,0.51580992,0.5092026,-1.8746985,-0.23941439,0.46215883,0.11027848,-0.71726776,0.36318579,-0.3723437,-0.22326603,-0.60282914,2.4461265,3.3624911,2.4167141,2.488463,2.7130154,2.6283208,2.9829393,3.2063885,2.0924713,2.385366,-46.969892,3.0655827,2.2331281,2.6113809,2.847021,3.1377537,3.4718745,2.8796352,0.017419305,-0.083791015,-0.028157834,-0.083070974,-0.029393213,0.075902391,0.036677403,0.043894999,0.042689567,-0.15111918,-0.047639515,0.039444856,0.010312378,-0.056800492,0.031260134,-0.028417556,-0.016086412,-0.047327505,-0.879873,-0.98108332,-0.92545014,-0.98036328,-0.92668552,-0.82138992,-0.86061491,-0.85339731,-0.85460274,-1.0484115,-0.94493182,-0.85784745,-0.88697993,-0.9540928,-0.86603218,-0.92570987,-0.91337872,-0.94461981,-1.3443315,-1.3559932,-1.349583,-1.3559103,-1.3497254,-1.3375929,-1.3421125,-1.3412809,-1.3414198,-1.363751,-1.3518278,-1.3417936,-1.3451504,-1.3528833,-1.3427367,-1.349613,-1.3481921,-1.3517918,0.2932041,0.27267688,0.28384869,0.27281971,0.28359763,0.3054687,0.29721089,0.29872068,0.29846822,0.25953025,0.27990521,0.29778927,0.29173346,0.27806247,0.29608059,0.2837959,0.28630894,0.27996811,0.20679865,0.20489228,0.20593855,0.20490579,0.20591527,0.20790618,0.20716287,0.2072995,0.20727667,0.20363134,0.20557171,0.20721525,0.20666436,0.20539938,0.20706037,0.20593366,0.20616609,0.20557759,0.14518235,-5.4437223,-1.3097665,-0.79977121,-0.098109191,0.78345851,-7.2179199,-4.8784863,-0.12895164,-0.29154979,-1.4872493,0.07462436,0.50548165,0.64222548,-0.036660804,0.38725329,0.012197233,1.3618223
