# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-3-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-3-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-31.675114,0.95832296,0.00029247186,12,4095,0,53.818913,-0.99502467,-1.4643356,-0.59444145,0.3210002,0.157302,0.51062861,0.32567025,-0.44874002,-1.2519071,-0.26582152,-0.21966573,0.76785272,1.6858745,-0.37471644,0.3071765,1.1935417,0.99401484,-0.55505008,-0.2383452,0.72173037,-0.2181503,-0.30770641,-0.58165169,25.514125,25.612681,25.142242,25.570058,24.726181,25.252157,26.089985,25.49087,26.0169,25.184152,-431.87366,25.60649,25.206011,25.423868,25.666016,24.53155,25.875049,24.983309,0.16021361,0.10574889,-0.12262908,-0.35913785,-0.068886726,-0.055084942,0.23623071,0.5065187,-0.10048221,0.1001356,0.1867563,0.30269006,-0.15393149,-0.060523705,0.22247774,-0.054913611,-0.080790303,-0.16185534,-0.83481106,-0.88927577,-1.1176537,-1.3541625,-1.0639114,-1.0501096,-0.75879395,-0.48850597,-1.0955069,-0.89488906,-0.80826837,-0.6923346,-1.1489562,-1.0555484,-0.77254692,-1.0499383,-1.075815,-1.15688,-1.5595733,-1.5271972,-1.3914398,-1.2508492,-1.4233865,-1.4315909,-1.604761,-1.7654314,-1.4046049,-1.5238604,-1.5753513,-1.6442672,-1.3728324,-1.4283578,-1.5965856,-1.4316927,-1.4163105,-1.3681221,0.30262876,0.29125931,0.24644675,0.20519068,0.25656269,0.25920405,0.31890817,0.38024559,0.25058272,0.29010193,0.30825962,0.33351393,0.2406798,0.25816109,0.31592841,0.25923695,0.25429881,0.23923467,0.17370789,0.17840414,0.19917799,0.22255317,0.19413123,0.19285093,0.16731725,0.14611141,0.19708641,0.17889376,0.17145486,0.16188526,0.20216262,0.19335468,0.16845936,0.19283508,0.19524063,0.20292342,0.7918049,-2.6608535,-0.49664144,0.8330786,0.13682048,0.78829032,-3.4993451,1.3525739,-1.5961639,-0.09078417,0.32440803,0.95204046,0.30307651,0.19894208,-0.19171486,0.51712111,0.52780746,1.1910453
-42.633318,0.99901834,0.00029247186,12,4095,0,62.906446,-1.2639655,-1.3826552,-0.59684403,0.27231176,0.17120613,1.0924162,0.70231212,-0.90446545,-1.0460984,-0.79698144,1.0764843,0.16158183,0.83511268,0.51922263,0.82546415,0.94721997,1.8972407,-0.48021213,-1.0371122,-0.14325247,0.96129048,-0.55498914,0.29725427,24.384451,26.245513,25.980698,25.779831,26.255011,25.796184,25.251301,26.062528,25.897009,25.914399,-440.80349,25.417266,26.672204,28.328302,25.602722,26.407242,25.4975,25.328167,0.27906068,0.18298003,-0.21544168,-0.25062145,-0.18870287,0.27558824,0.048592873,0.21584043,0.13747297,0.21339842,0.085821111,0.47893182,-0.11003236,-0.24753226,-0.026859047,0.24723738,-0.12896722,0.082253071,-0.98490482,-1.0809855,-1.4794072,-1.5145869,-1.4526684,-0.98837726,-1.2153726,-1.0481251,-1.1264925,-1.0505671,-1.1781444,-0.78503368,-1.3739979,-1.5114978,-1.2908245,-1.0167281,-1.3929327,-1.1817124,-1.5492109,-1.4918658,-1.2540701,-1.2330733,-1.270029,-1.5471384,-1.4116576,-1.5114783,-1.4647052,-1.5100208,-1.433877,-1.6685028,-1.3169831,-1.2349171,-1.3666246,-1.5302174,-1.3056819,-1.4317475,0.27191964,0.25331957,0.18551698,0.18026,0.18959124,0.27123272,0.22875181,0.2595853,0.24480897,0.25911622,0.235386,0.31323603,0.2019747,0.18071693,0.21571328,0.26566521,0.19893998,0.23474444,0.17520026,0.18364185,0.22199637,0.22564398,0.21925228,0.17549995,0.19597274,0.18071981,0.18774874,0.18093571,0.19249531,0.15862389,0.21132067,0.22532198,0.20316575,0.17796188,0.21321031,0.19282655,0.92500741,-2.3286616,1.1510566,1.0536097,0.89100841,0.78704809,-3.5363077,-1.6691362,-2.1722357,-0.53646831,-1.0436838,0.80659636,0.45991466,-0.79437564,1.018836,0.074290644,0.58216621,1.1814683
-46.745727,0.99428047,0.00029247186,12,4095,0,59.645664,-1.2563426,-1.3744851,-0.75173386,0.29233437,0.11990648,1.0164254,1.104916,-1.2283039,-0.22726889,-0.68166054,0.59160169,0.26039445,0.96209387,0.47491378,0.76307481,0.97120433,2.416069,-0.3384837,-1.1519175,0.048778136,0.93324972,-0.17859525,0.071494772,27.444397,25.008075,26.914317,26.083112,26.666852,26.078935,26.84287,26.895686,26.92488,25.764831,-446.43618,26.275823,26.11638,24.893716,26.175913,26.376703,26.359008,25.621348,0.28708758,0.31061612,-0.32868708,-0.054407136,-0.1788461,0.17016564,0.079564538,0.27202061,0.13842105,0.2170965,0.13077589,0.67058289,-0.084897532,-0.30835185,0.021326534,0.26395254,-0.040974678,0.027388125,-0.96925501,-0.94572647,-1.5850297,-1.3107497,-1.4351887,-1.0861769,-1.1767781,-0.98432198,-1.1179215,-1.0392461,-1.1255667,-0.5857597,-1.3412401,-1.5646944,-1.2350161,-0.99239005,-1.2973173,-1.2289545,-1.5902985,-1.6079857,-1.1273999,-1.3335854,-1.2400404,-1.5024044,-1.4342965,-1.5789722,-1.4785409,-1.5376839,-1.4727938,-1.878585,-1.3106647,-1.1426866,-1.390517,-1.5729072,-1.343683,-1.3950737,0.27502902,0.27974507,0.17008434,0.21236142,0.19229151,0.25233887,0.23563201,0.27203505,0.24639702,0.26129549,0.24498018,0.35760837,0.2073062,0.17297406,0.2253047,0.27044026,0.21461686,0.22636447,0.1693419,0.16686845,0.24464126,0.20856691,0.22442895,0.18206719,0.19243013,0.17094109,0.18564791,0.17687222,0.18651835,0.13255149,0.21237563,0.24182744,0.19932524,0.17180235,0.20690504,0.19859901,0.87320286,-1.2468083,1.0290183,0.37458691,0.78796106,0.55888058,-3.3100871,-0.40678284,-2.2291639,-0.59610167,-0.60459053,0.15167052,0.53380426,-1.339979,1.2066968,-0.24080173,0.68644069,1.0048169
-41.955549,0.99999845,0.00029247186,12,4095,0,68.3036,-1.138744,-1.3693346,-0.58557383,0.25510331,0.19042591,0.81009623,1.194742,-1.6341986,0.012056948,-1.6547682,0.77739543,1.3626288,1.6076233,0.31725349,1.7700318,1.0197217,2.2702602,-0.073559898,0.29178732,0.04017223,0.32760833,-0.84075427,0.68354715,26.486036,26.466173,26.971104,26.948386,26.326612,26.639777,26.739415,27.619913,26.424672,25.888079,-451.64857,26.914092,26.07194,26.895282,26.513839,26.137813,26.443129,26.159445,0.19478888,0.28307099,-0.36609449,0.011767253,-0.37103112,0.18733432,0.32169774,0.37822603,0.081644908,0.41492571,0.083225036,0.53008707,-0.0081773067,0.07595676,0.018075503,0.083925882,-0.18414947,0.16563267,-0.94395516,-0.85567305,-1.5048385,-1.1269768,-1.5097752,-0.95140971,-0.8170463,-0.76051801,-1.0570991,-0.72381833,-1.055519,-0.60865696,-1.1469213,-1.0627873,-1.1206685,-1.0548182,-1.3228935,-0.97311137,-1.4833979,-1.5350936,-1.1549593,-1.3762252,-1.1520685,-1.4790327,-1.5577124,-1.5908139,-1.4171438,-1.6123043,-1.418069,-1.6797397,-1.3645462,-1.4138129,-1.3799192,-1.4184794,-1.2615015,-1.4663248,0.28010211,0.29824416,0.18170498,0.24471946,0.18097212,0.27860141,0.30639101,0.31853381,0.2578642,0.32655272,0.25816671,0.35236562,0.24105186,0.25677716,0.2458873,0.25830096,0.21033729,0.27426078,0.18491473,0.17724965,0.23958442,0.20161593,0.24011146,0.18557357,0.17397515,0.16926942,0.19510974,0.16626894,0.19496448,0.15712993,0.20350242,0.19563336,0.20102198,0.19490007,0.22071552,0.18750187,0.84976525,-2.7346599,1.1700281,-0.42739942,0.31811104,1.2774597,-3.6661752,0.32399439,-1.4521999,-0.44258257,-0.95382613,0.90599627,0.37396456,0.26045809,1.1452,0.55070014,0.31781846,1.4508595
-44.313186,0.91718567,0.00029247186,12,4095,0,63.112114,-1.132701,-1.3533968,-0.57552762,0.29686797,0.19311031,0.91480637,1.4595531,-1.3519878,0.18064101,-1.4340145,0.87077584,0.95183926,1.3532484,0.35023618,1.4112689,1.151384,2.293646,-0.39275966,0.67816221,0.41255127,-0.18792585,-1.648275,1.291721,26.504584,27.153875,26.076927,26.452202,26.37821,26.809456,27.024694,26.519537,26.373219,27.837505,-454.08039,26.598503,26.949926,25.431947,26.880173,27.309059,26.84033,26.929505,0.25432239,0.39984288,-0.35032577,0.058523701,-0.37208174,0.24270019,0.26440143,0.37124657,0.10371834,0.38723459,0.12932387,0.62205116,-0.09418895,0.19079724,0.12053417,-0.039425832,-0.42903725,0.35499966,-0.87837864,-0.73285816,-1.4830268,-1.0741773,-1.5047828,-0.89000084,-0.86829961,-0.76145447,-1.0289827,-0.74546645,-1.0033772,-0.51064988,-1.22689,-0.94190379,-1.0121669,-1.1721269,-1.5617383,-0.77770138,-1.4997664,-1.5835174,-1.1517746,-1.3870788,-1.1392535,-1.4930775,-1.5055671,-1.5670595,-1.4130896,-1.576261,-1.4278263,-1.7114044,-1.2991885,-1.4632059,-1.4227675,-1.3307061,-1.106474,-1.5577089,0.29351388,0.32456784,0.18497067,0.25460948,0.18171327,0.29110965,0.29560824,0.31833057,0.26328138,0.32180994,0.26827795,0.37504119,0.22672621,0.28051595,0.26655601,0.23647076,0.17339736,0.3148155,0.18246037,0.17029791,0.24016509,0.19987452,0.24245745,0.18346027,0.18159667,0.17263599,0.19574721,0.17132567,0.1934376,0.15298164,0.21430163,0.18797748,0.19422809,0.20904258,0.24852883,0.17397565,0.81825499,-2.8407103,1.1711549,-0.70326812,0.21117508,1.4606442,-4.0549064,0.024476518,-1.2791909,-0.18556741,-0.79127165,0.72693621,0.70876037,0.15395382,1.064555,0.69034706,-1.108437,0.73036143
-48.202945,0.99969792,0.00029247186,12,4095,0,66.65493,-1.1441848,-1.4289193,-0.49006241,0.21744277,0.3932291,0.40041763,1.7066009,-2.1760775,0.3362296,-1.3399203,0.83578989,1.0680954,1.8763258,0.7091105,1.7846671,1.5918121,2.7006366,-0.62688462,0.4933087,-0.18100729,0.36147224,-1.7413628,0.82016207,27.521279,26.419694,27.342021,25.829271,25.766234,26.80121,26.235714,26.778007,27.2158,25.579818,-449.76739,26.146349,25.077573,26.578707,27.506836,25.064607,26.426444,27.47021,0.079079881,0.29986816,-0.35739539,0.067515696,-0.21641324,0.15252787,0.19164402,0.32876241,0.13124074,0.31274731,0.08563578,0.46812425,-0.095922288,0.094428026,-0.019406697,0.071478453,-0.28413875,0.15015452,-1.0651049,-0.8443166,-1.5015801,-1.0766691,-1.360598,-0.99165688,-0.95254073,-0.81542235,-1.012944,-0.83143745,-1.058549,-0.6760605,-1.240107,-1.0497567,-1.1635915,-1.0727063,-1.4283235,-0.99403023,-1.4676734,-1.5758734,-1.2537733,-1.4620062,-1.3228633,-1.5036675,-1.5228368,-1.5900334,-1.4932355,-1.582185,-1.4708862,-1.6583294,-1.3819114,-1.4751949,-1.4194088,-1.4639482,-1.2896736,-1.5025044,0.25633512,0.30062644,0.18218997,0.25413688,0.20414313,0.27058494,0.27837415,0.30673623,0.2664041,0.30334122,0.25758685,0.33714112,0.22441735,0.25927182,0.23801531,0.25488876,0.19336004,0.27011677,0.18729651,0.1713807,0.22204765,0.18816067,0.21034231,0.18187917,0.17904416,0.1693792,0.1834366,0.17048625,0.18680796,0.15998638,0.2007022,0.18615429,0.19475428,0.1878642,0.21590807,0.1820523,0.84851985,-2.2098792,1.1525591,-1.5450485,0.8803643,1.0428093,-3.1420346,0.22021034,-1.8282386,-0.29685757,-0.50479511,0.94349041,0.16783925,-0.08464891,1.3307799,0.4529539,0.5074927,1.3360448
-52.049718,0.88638566,0.00029247186,12,4095,0,66.905386,-1.2227165,-1.4190558,-0.59154398,0.18987829,0.060729766,0.88043994,0.99791699,-1.5999043,0.46900465,-1.6805579,1.3718313,1.5641495,2.5785265,0.5331375,1.6095845,0.89604695,3.1228644,-0.8515128,0.69844301,-0.32806254,-0.07462776,-1.5441429,0.48445984,26.253155,27.576294,26.723006,26.116388,24.891273,26.88068,26.723011,26.778968,27.236874,26.918306,-448.57555,26.935309,26.021231,23.429637,27.074616,25.99952,26.373822,26.662559,0.16570598,0.18751012,-0.29066686,0.089973489,-0.30576607,0.25622106,0.29158979,0.4782657,0.10193266,0.29997825,0.10192289,0.57845799,-0.15304461,0.13181812,-0.056570184,-0.010083437,-0.28045453,0.09289426,-1.0570106,-1.0352064,-1.5133834,-1.132743,-1.5284826,-0.96649547,-0.93112675,-0.74445083,-1.1207839,-0.92273828,-1.1207936,-0.64425854,-1.3757611,-1.0908984,-1.2792867,-1.2328,-1.5031711,-1.1298223,-1.5170781,-1.5299763,-1.2471135,-1.472279,-1.2381817,-1.5706218,-1.5915439,-1.701971,-1.4793534,-1.5965061,-1.4793476,-1.7612391,-1.3285232,-1.497032,-1.385592,-1.413091,-1.2531546,-1.4740068,0.25788116,0.26207598,0.18043791,0.24365524,0.17821581,0.27557958,0.28269618,0.32203164,0.24586591,0.28440028,0.2458641,0.34428453,0.20169064,0.25144914,0.21767166,0.22569174,0.18195305,0.2441939,0.17989218,0.17799716,0.2232002,0.18659646,0.22475265,0.17212777,0.16916678,0.15420802,0.1855251,0.1684705,0.18552597,0.14663522,0.20940376,0.18286861,0.2001124,0.19574699,0.22215454,0.18633436,0.92690093,-1.9041961,1.1633935,-1.5019855,0.82230958,0.65814871,-2.3032156,1.2367315,-2.2521036,-0.54863043,-0.54452372,0.7084517,0.40072388,-0.32705514,1.1240205,0.70555668,0.27877131,1.2544743
-52.969918,0.99486323,0.00029247186,12,4095,0,74.806919,-1.2110675,-1.4236926,-0.65125563,0.18839051,0.036913111,1.1213859,1.3030192,-1.0875891,0.4775915,-1.6817381,1.1713233,1.520977,2.6729119,-0.0022991213,2.0096775,0.64042266,2.6713382,-0.30389239,0.42221546,-0.32842517,-0.26435275,-1.6360667,0.58476127,26.115717,26.9508,26.178946,26.693496,26.199301,26.390549,26.747833,26.854958,26.363982,24.979566,-446.52881,26.413384,24.701224,25.09799,26.04062,26.341366,28.296128,26.142212,0.21015848,0.24382966,-0.19823168,0.091195999,-0.3080762,0.21942077,0.28410381,0.49708607,0.0024376698,0.37426313,0.069915506,0.49674717,-0.053501677,0.080784786,-0.057891879,-0.046013464,-0.29940474,0.11094977,-1.0009091,-0.96723788,-1.4092992,-1.1198715,-1.5191437,-0.99164677,-0.92696373,-0.71398147,-1.2086299,-0.83680441,-1.141152,-0.71432037,-1.2645692,-1.1302828,-1.2689594,-1.257081,-1.5104723,-1.1001178,-1.5605595,-1.5824881,-1.2945931,-1.4830845,-1.2230563,-1.5665916,-1.6087168,-1.7474227,-1.4252802,-1.6674336,-1.4692255,-1.747202,-1.3888494,-1.4763042,-1.3859902,-1.3937261,-1.2287036,-1.4959493,0.26876273,0.27543139,0.19634461,0.24603511,0.17958764,0.27058693,0.28354111,0.32871968,0.22994357,0.30220824,0.24210891,0.3286449,0.22018833,0.24410892,0.21943543,0.22147679,0.18086881,0.24971783,0.17356637,0.1704434,0.21507639,0.18496197,0.22739905,0.17270282,0.16676684,0.14837256,0.19383515,0.15876665,0.18706036,0.14840045,0.19959151,0.1859863,0.20004867,0.19881357,0.2264084,0.18303045,0.92227548,-1.4639888,0.98239245,-1.6951343,0.75844368,0.5881634,-2.1061265,1.3958437,-2.4570333,-0.93685935,-0.66344852,0.71922955,0.08338914,-0.2512131,1.1437276,0.73803593,0.10618153,1.2467453
-50.335408,0.84371483,0.00029247186,12,4095,0,73.313787,-1.2107675,-1.4145431,-0.60996443,0.29206797,0.34996501,0.89587397,0.86213515,-0.11190561,-1.3986545,-1.1153191,1.0470312,1.7368875,1.8812211,-0.29275013,0.97853243,0.68411998,2.4749479,-1.5291895,-0.38630564,-0.84750949,0.25613237,-1.2712901,-0.15419658,26.051081,25.20657,26.695428,26.763383,26.577449,26.940191,26.645207,25.549373,27.340661,25.281058,-443.81858,25.535591,24.787262,24.65185,26.385809,26.726911,26.079012,26.609707,0.22446295,0.21608041,-0.012514055,-0.31548126,-0.24885808,0.26051816,0.42281197,0.4562315,-0.054764702,0.24352815,-0.068954065,0.59603459,-0.34724383,-0.078188792,-0.18589386,0.074167503,-0.28584435,-0.022517126,-0.98630459,-0.99468713,-1.2232816,-1.5262488,-1.4596256,-0.95024938,-0.78795557,-0.75453604,-1.2655322,-0.96723939,-1.2797216,-0.61473295,-1.5580114,-1.2889563,-1.3966614,-1.1366,-1.4966119,-1.2332847,-1.5514575,-1.5463444,-1.4069099,-1.2221107,-1.2627485,-1.5734499,-1.6724433,-1.692828,-1.3811385,-1.5630866,-1.3724835,-1.7781029,-1.2027367,-1.3668507,-1.3011544,-1.4597826,-1.2401882,-1.4008084,0.27164261,0.26998728,0.22735947,0.17854319,0.18852459,0.27883467,0.31260782,0.31983372,0.22002302,0.27543109,0.21759762,0.3509803,0.17393219,0.21602951,0.19834643,0.24294515,0.18293139,0.22560705,0.17487586,0.17561487,0.1967219,0.22756522,0.22050112,0.17172514,0.15809869,0.15540429,0.20082621,0.17320419,0.20221889,0.14453754,0.23098874,0.20312914,0.2139708,0.18850058,0.22440323,0.19768786,0.92447737,-1.8361532,-0.17758213,1.0748159,0.87657029,0.69546196,-2.36532,1.181405,-2.6965968,-0.47186113,-1.9200727,0.64357702,0.15921616,-0.093312407,0.32176836,0.53202983,0.19449208,0.99392652
-45.086773,0.90574934,0.00029247186,12,4095,0,77.901005,-1.1497732,-1.3723022,-0.5999839,0.37735945,0.71631797,0.4228774,0.85624388,-0.54329142,-0.26964481,-0.76229912,0.83613468,1.5892997,1.2393738,-0.20367558,-0.097981961,1.1617493,1.7043227,-0.66275553,0.039208922,-1.6184284,0.26762014,-1.2655822,-0.31833918,26.518425,27.103258,26.705453,26.228375,24.180107,25.711288,26.758805,26.502869,26.613151,25.617807,-444.6949,27.321508,25.26697,25.954838,26.275411,25.186036,26.674643,26.072593,0.11040183,0.19806385,-0.083607768,-0.029065061,-0.13004542,0.19268843,0.34506958,0.27449329,-0.015437337,0.0048521836,-0.19258144,0.36872702,-0.10899694,0.032748892,-0.30010995,0.077920294,-0.2288094,-0.039001329,-1.0393714,-0.95170935,-1.233381,-1.1788383,-1.2798186,-0.95708477,-0.80470361,-0.87527991,-1.1652105,-1.144921,-1.3423546,-0.78104617,-1.2587701,-1.1170243,-1.4498831,-1.0718529,-1.3785826,-1.1887745,-1.4385415,-1.4911373,-1.3221388,-1.3548636,-1.294277,-1.4879121,-1.5793384,-1.5369937,-1.36304,-1.3752134,-1.2567564,-1.5935324,-1.3069057,-1.391951,-1.192241,-1.4190531,-1.2350202,-1.348902,0.26127131,0.27854119,0.22559023,0.23526115,0.2175811,0.27746225,0.30902027,0.29415685,0.23772179,0.241418,0.20712311,0.31409446,0.22118568,0.24656366,0.19001955,0.25505087,0.20123674,0.23347818,0.19177131,0.18375109,0.21046267,0.20507637,0.21512976,0.18423531,0.17088921,0.17697273,0.20374667,0.20177885,0.22153277,0.16888749,0.21300508,0.19909648,0.23285837,0.19481007,0.22530398,0.20604994,0.76206686,-2.9125723,0.46275739,-0.094235784,0.7576525,1.2388922,-3.4520489,-0.63939121,-1.860615,-0.80885892,-3.572285,0.87599075,0.6475996,0.25284989,-0.87428197,0.5705722,0.16410975,1.0373212
-42.555462,0.97566317,0.00029247186,12,4095,0,69.211522,-1.1208582,-1.4177579,-0.63581388,0.22419484,0.2253177,0.30009653,0.90585889,-0.040942182,-1.2864202,-0.57556166,0.74972742,0.65584728,1.4194303,0.6013245,0.62407991,2.182935,-0.51557793,-1.5424323,-0.12935198,-1.0425158,0.74130818,-1.6471968,0.075989088,27.114907,25.916634,26.722891,25.933846,26.444822,27.063639,27.012925,26.670903,26.9896,26.01705,-451.69704,26.863834,26.353024,26.682253,26.217784,27.061621,25.569007,27.051873,0.067873963,0.18702492,0.00045252063,-0.24556635,-0.10513133,0.1565821,0.13804078,0.28860744,0.12727449,0.13145426,0.28654437,-0.093161127,-0.29595072,-0.017006131,-0.19734667,0.1549201,-0.31687395,0.023631296,-1.0529842,-0.93383323,-1.1204056,-1.3664245,-1.2259895,-0.96427606,-0.98281737,-0.83225071,-0.99358366,-0.98940389,-0.83431378,-1.2140193,-1.4168089,-1.1378643,-1.3182048,-0.96593805,-1.4377321,-1.0972269,-1.4609131,-1.5366709,-1.4180456,-1.2616234,-1.3509139,-1.5173149,-1.5055261,-1.6012585,-1.4986808,-1.5013383,-1.5999468,-1.3585247,-1.2295883,-1.4069451,-1.2922821,-1.5162582,-1.216285,-1.432783,0.25865247,0.28214768,0.24593605,0.20319814,0.22688413,0.27602287,0.27233311,0.30316938,0.27020482,0.27102984,0.30273372,0.22899066,0.19516234,0.2427127,0.21111712,0.27569088,0.19189679,0.25025986,0.18832771,0.17701975,0.19496816,0.22069456,0.205721,0.17985725,0.18160277,0.1678058,0.18262237,0.182226,0.16798906,0.20448018,0.22625349,0.19671633,0.21546679,0.18001317,0.22859088,0.19266543,0.83220163,-2.2735493,-0.72270531,0.82402184,0.68021809,1.0974848,-3.2060656,0.31292945,-1.7984456,-0.27372637,0.43066734,-1.6311962,0.52962057,0.14352186,0.50826458,0.070014794,0.029764636,1.391245
-40.743199,0.99997584,0.00029247186,12,4095,0,61.841613,-1.0827773,-1.4260062,-0.64295177,0.16888288,0.058893274,0.69939895,0.84159997,0.19677582,-1.3578995,-0.66224712,1.2168522,0.58632122,1.3620712,1.3289839,0.92227227,1.5527782,-0.21943889,-1.6601514,-0.74628038,-0.96844875,0.12381603,-0.65000592,0.65827753,26.410684,27.115733,27.233157,26.338231,27.074881,26.994072,26.356725,27.283835,26.591082,27.535872,-459.39431,27.692517,26.891487,27.293225,27.09204,27.293869,27.505004,26.68193,0.11783287,0.14121698,0.035587043,-0.21923227,-0.10516992,0.20268123,0.099300215,0.22650874,0.22100271,0.15448553,0.19791457,-0.03254676,-0.26868351,-0.11891061,-0.15533416,0.023641185,-0.1031115,0.11112912,-0.96494448,-0.94156037,-1.0471903,-1.3020096,-1.1879473,-0.88009611,-0.98347713,-0.85626861,-0.86177464,-0.92829182,-0.88486278,-1.1153241,-1.3514609,-1.201688,-1.2381115,-1.0591362,-1.1858888,-0.97164823,-1.501767,-1.5168019,-1.4488869,-1.2850504,-1.358387,-1.5563204,-1.4898514,-1.5716403,-1.5681002,-1.5253329,-1.5532557,-1.4050802,-1.2532556,-1.3495524,-1.3261338,-1.4412063,-1.3597104,-1.4974568,0.27588932,0.28058526,0.259765,0.213827,0.23362627,0.29315786,0.27220239,0.29811953,0.29696871,0.2832714,0.29217111,0.24687964,0.20563164,0.23117507,0.22476488,0.25747457,0.23399502,0.2745521,0.18216213,0.17993294,0.19017293,0.21669176,0.20450259,0.17417528,0.18394403,0.17198267,0.17248739,0.17867756,0.17461654,0.1970112,0.22213708,0.20594356,0.2097996,0.19135862,0.20428737,0.18280514,0.89381817,-2.542024,-1.4344253,0.62260099,0.60082141,1.1181996,-3.4506654,-0.099270406,-2.1850529,-0.18104016,0.20331978,-0.7738341,0.65093111,0.19659949,0.87314015,0.50538408,0.61972584,1.3574554
