# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:35:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67071d803.json
# init = 2 (Default)
# random
#   seed = 1002
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140735-2-229337.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140735-2-91e61f.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-41.323701,0.80347613,0.00025836175,12,4095,0,66.037896,-0.96711799,-1.419137,-1.6307043,0.098821055,0.014537597,1.176295,0.62293969,-2.1102846,-0.61604973,-0.2376822,-0.1433483,0.17704348,1.2052901,-0.80154653,-0.92889486,-0.32507274,1.3355349,-0.62528211,0.15871079,0.31259861,-0.1488625,0.44353467,-0.07069628,13.991821,13.493473,14.393113,13.835864,14.091083,13.849673,13.738197,14.182585,14.563127,13.825658,-235.35436,13.867445,13.714911,13.541305,14.545036,12.936683,13.330951,13.425262,0.11589482,0.061592781,-0.20650468,-0.059939985,-0.022812965,-0.013567427,0.017859059,0.11874606,-0.078111247,-0.090630493,-0.040302434,0.13151182,-0.060850006,0.016053582,0.031185874,-0.014141006,0.043987318,-0.0064554261,-0.85122317,-0.90552521,-1.1736227,-1.027058,-0.98993096,-0.98068542,-0.94925893,-0.84837193,-1.0452292,-1.0577485,-1.0074204,-0.83560617,-1.027968,-0.95106441,-0.93593212,-0.981259,-0.92313067,-0.97357342,-1.6081271,-1.5195766,-1.0823889,-1.3213926,-1.3819358,-1.3970125,-1.4482598,-1.6127767,-1.2917606,-1.2713454,-1.3534156,-1.6335938,-1.3199086,-1.4453156,-1.4699919,-1.3960772,-1.4908673,-1.4086101,0.29917633,0.28791639,0.23620079,0.26365487,0.27092572,0.2727558,0.27903388,0.29977449,0.26014227,0.25773996,0.26748498,0.30246098,0.26347824,0.27867081,0.28172277,0.27264204,0.28432043,0.27416882,0.1668488,0.17952388,0.25305421,0.2105867,0.20069829,0.19829061,0.19026953,0.16620347,0.21555496,0.21902702,0.20531252,0.16333864,0.2108335,0.19072355,0.18694385,0.19843935,0.18379159,0.19645338,0.74207414,-2.690106,0.50783079,-0.37631396,0.064105285,0.93263228,-4.39385,0.39877718,-0.86397105,-0.46605558,-1.5431861,0.73948451,0.70849725,0.25611392,0.8757663,0.47564105,0.10408223,1.4945859
-44.446835,0.82209946,0.00025836175,12,4095,0,64.8918,-0.9926032,-1.3932108,-1.8414154,0.069861965,0.080925536,1.2397695,1.1149189,-2.0652522,-0.97442643,-0.56826609,0.19733674,0.70610583,1.4454001,-0.69644272,-1.2358557,1.6905014,1.3562564,-0.63482595,0.051521802,0.71297673,-0.10419976,1.0320148,-0.39608478,13.155619,13.110993,12.742444,13.264605,13.067182,13.558003,12.614357,13.323382,12.753864,13.201837,-218.55343,13.345947,12.379909,12.459513,12.829795,11.991727,12.356568,12.421534,0.083818578,0.075453981,-0.13756163,-0.064471867,-0.037280835,0.014025083,0.0480439,0.0976008,-0.045884212,-0.081984975,0.1001917,0.091631696,-0.041779693,0.0041935568,0.048516927,-0.0062638674,0.069856458,-0.025787395,-0.90878462,-0.91714922,-1.1301648,-1.0570751,-1.029884,-0.97857812,-0.9445593,-0.8950024,-1.0384874,-1.0745882,-0.8924115,-0.9009715,-1.0343829,-0.98840964,-0.94408627,-0.99886707,-0.92274674,-1.0183906,-1.5475556,-1.5321529,-1.1399027,-1.2744913,-1.3245613,-1.4190368,-1.4816796,-1.5729344,-1.3087189,-1.2422424,-1.5777054,-1.5619428,-1.316277,-1.4009329,-1.4825506,-1.3816764,-1.5218456,-1.3457255,0.28724861,0.28553912,0.24413068,0.25786881,0.26310659,0.27317401,0.27998031,0.29007859,0.26144195,0.25453152,0.29061243,0.28885089,0.26223527,0.27122632,0.28007567,0.26916423,0.28439856,0.26534101,0.17543959,0.1776789,0.24233822,0.21848938,0.21006041,0.19481262,0.18517386,0.17179847,0.21270129,0.2240459,0.1711207,0.17336804,0.21143836,0.19766812,0.18504247,0.20073989,0.17918991,0.20657008,0.88000416,-2.4302283,0.48305628,-0.042298093,0.23262666,1.0695602,-3.8561511,-0.18533009,-0.86271478,-0.64719066,0.32238148,0.56257281,0.72771524,0.43648782,0.93143647,0.51533988,0.014763352,1.3433791
-45.428304,0.97978148,0.00025836175,12,4095,0,66.846008,-1.0175133,-1.3891475,-1.6054704,0.11676362,0.098673847,1.0618149,0.60692994,-2.2116037,-1.0648626,-0.80505322,-0.17163495,0.89864435,1.6475973,-0.83954877,-1.566743,1.611833,0.84840931,-0.22736311,-0.1075377,0.9167688,-0.053431972,0.73886797,-0.25494797,12.536964,12.349562,13.160889,12.715686,13.103532,12.695675,12.721284,12.595596,14.377724,12.278009,-221.38797,12.767213,13.17356,12.961194,13.147789,13.918654,13.361604,13.550555,0.11908516,0.068639051,-0.24371537,-0.11664434,-0.087800945,-0.017629333,0.10101745,0.1840275,-0.091484685,-0.17232759,0.15431664,0.095453786,-0.023754399,-0.010494728,0.10307354,-0.0043915763,0.083376173,-0.026770788,-0.89842818,-0.94887429,-1.2612287,-1.1341577,-1.1053143,-1.0351427,-0.91649589,-0.83348584,-1.108998,-1.1898409,-0.8631967,-0.92205956,-1.0412677,-1.0280081,-0.91443981,-1.0219049,-0.93413717,-1.0442841,-1.5803352,-1.4993454,-0.99786966,-1.2018784,-1.2481856,-1.3608441,-1.551328,-1.6845982,-1.2422715,-1.1124806,-1.6368983,-1.5423957,-1.3510105,-1.3722985,-1.554629,-1.3820969,-1.5230054,-1.3461678,0.28937361,0.27911127,0.22076245,0.24339463,0.24874548,0.2620883,0.28567242,0.30290851,0.24805773,0.23328739,0.2966719,0.28453843,0.26090546,0.26347046,0.28609218,0.26465651,0.28208613,0.26032421,0.17074802,0.18252317,0.26936048,0.23114122,0.22301437,0.20410315,0.17489455,0.15648755,0.22404084,0.24740871,0.16288756,0.17618728,0.20570522,0.20224874,0.17441871,0.20067244,0.17901938,0.2064976,0.84393799,-2.7889376,0.29732731,0.34142032,0.27117801,0.37596243,-2.969627,0.99654704,-1.2457369,-2.1193202,0.55581087,0.47543007,0.50466588,0.48639157,0.7837967,0.54962221,0.041654394,1.3262362
-45.516512,0.9994577,0.00025836175,12,4095,0,61.742153,-1.0091995,-1.4726555,-1.4514284,0.087988134,0.29764572,1.0592815,0.6040837,-1.1398117,-1.1393066,-1.4112045,0.2132533,1.3496772,1.7879046,-0.89848172,-1.8964416,0.019449195,0.98692609,-0.749064,0.15433774,1.6407318,-0.19590278,1.1908879,-0.34882209,14.06729,14.844879,13.730639,14.056647,12.181131,13.936622,15.092949,14.212436,13.31424,13.190617,-235.18327,13.713777,12.936542,12.262854,14.198261,14.243966,14.59042,14.622986,0.080137089,0.046682859,-0.082072178,-0.081987984,-0.10230779,0.017732287,0.10169854,0.13388655,-0.064336512,-0.13794372,-0.032434701,0.074750707,-0.053372864,0.013146822,0.12303201,-0.012394559,0.089917064,-0.023616222,-0.92906238,-0.96251661,-1.0912716,-1.0911875,-1.1115073,-0.99146718,-0.90750093,-0.87531292,-1.073536,-1.1471432,-1.0416342,-0.93444876,-1.0625723,-0.99605265,-0.88616746,-1.021594,-0.91928241,-1.0328157,-1.5889687,-1.5404123,-1.3535336,-1.3536558,-1.3241631,-1.4983926,-1.6202636,-1.6669822,-1.3792757,-1.2724401,-1.4255789,-1.5811508,-1.3951886,-1.4917372,-1.6512277,-1.4546657,-1.6031637,-1.4383782,0.28311498,0.27637461,0.25137889,0.25139474,0.24758999,0.27062238,0.2875115,0.29415,0.25473122,0.24101128,0.2608348,0.28202303,0.25681819,0.26971823,0.29190136,0.26471702,0.28510413,0.26253859,0.16952904,0.17647534,0.20529327,0.20527333,0.2101265,0.18266538,0.16516851,0.15882694,0.20112536,0.21883984,0.19378848,0.17063256,0.19858072,0.18366113,0.1609431,0.18928455,0.16753991,0.19179661,0.85438937,-2.0736795,-0.33201771,-0.35954188,0.45134477,1.0633493,-2.0915543,0.78817811,-1.3339706,-0.9992149,-0.86355136,0.44722195,0.10815799,-0.12194757,0.3332887,0.41620357,-0.39972021,1.4722787
-45.525231,0.9926575,0.00025836175,12,4095,0,60.38628,-1.0100857,-1.4526716,-1.2145957,0.11844129,0.20243831,1.032409,0.79513301,-0.87869145,-1.051898,-1.6275548,0.21861058,1.1037072,1.6142827,-0.87835621,-1.6931189,0.54364514,1.0401621,-1.099124,0.28181338,1.6923577,-0.80358123,0.76619674,-0.38378014,13.955986,15.210016,13.582818,13.736846,12.929345,13.572868,13.612583,14.291858,12.824888,13.979231,-230.2066,14.602654,12.472707,11.908407,13.357767,12.357388,14.536989,13.262206,0.11143479,0.086537271,-0.09077257,-0.10906896,-0.17008847,0.025293563,0.11892149,0.17303649,-0.09085828,-0.1768557,0.020700977,0.11235826,-0.11426642,0.031712774,0.18114558,-0.083023656,0.083368924,-0.038474311,-0.89865094,-0.92354846,-1.1008583,-1.1191547,-1.1801742,-0.98479217,-0.89116424,-0.83704924,-1.100944,-1.1869414,-0.98938475,-0.89772747,-1.1243521,-0.97837295,-0.82894014,-1.0931094,-0.92671681,-1.04856,-1.5880198,-1.5577794,-1.3424197,-1.3201969,-1.2460829,-1.4833931,-1.5971132,-1.662841,-1.3423155,-1.2378635,-1.4778149,-1.5891415,-1.3138841,-1.4911898,-1.6726903,-1.3518314,-1.5539312,-1.4059409,0.28932781,0.28423542,0.24957911,0.24616811,0.23502088,0.27194195,0.29086963,0.30215661,0.24956306,0.23380641,0.27103362,0.28951773,0.2452049,0.27321474,0.30386922,0.25103321,0.28359128,0.25950171,0.16966267,0.17396552,0.20711243,0.21078553,0.22337894,0.18491546,0.16838548,0.15938099,0.20712953,0.2248081,0.18575769,0.16950472,0.21183761,0.18374321,0.15806582,0.20557111,0.17451921,0.19687507,0.83226321,-2.0173653,-0.20719321,-0.039219914,0.44231846,1.133124,-2.5098685,0.8544575,-1.3510647,-1.3920936,-0.36093866,0.57915412,0.71564474,-0.092783331,-0.11161885,0.63993438,-0.10428261,1.4587272
-41.399049,0.99999486,0.00025836175,12,4095,0,67.00308,-0.9839363,-1.4639546,-1.2850878,0.14928706,0.31349221,0.32773791,1.1300604,-0.71827923,-1.2940821,-1.7373169,0.52643811,0.45145361,1.555652,-0.55432762,-1.6009256,0.95794774,1.3609661,-1.5579317,0.18145724,1.5229343,0.21395108,1.1928456,0.32160712,12.695308,12.645881,13.770366,13.342278,13.732871,13.66085,13.59168,12.833416,13.170259,13.208995,-227.67309,13.236154,13.934367,13.949397,14.035789,13.819092,12.743191,13.296426,0.043722322,0.14295155,-0.085393025,-0.15672311,-0.21145019,0.068542251,0.059249853,0.19564125,-0.065263852,-0.19471091,0.061400355,0.17166096,-0.18921098,0.025942911,0.19189581,0.029929495,0.15074204,0.043114723,-0.94021398,-0.84098475,-1.0693293,-1.1406594,-1.1953865,-0.91539405,-0.92468645,-0.78829505,-1.0492002,-1.1786472,-0.92253595,-0.81227534,-1.1731473,-0.95799339,-0.79204049,-0.95400681,-0.83319426,-0.94082158,-1.5201416,-1.6476599,-1.354217,-1.2625516,-1.1922225,-1.5520374,-1.5400958,-1.7153708,-1.3800848,-1.213734,-1.5428594,-1.684554,-1.2208019,-1.4972935,-1.7105576,-1.5024166,-1.6576713,-1.5193608,0.28085712,0.30132742,0.25553065,0.24219931,0.23229695,0.28589732,0.28400396,0.31253487,0.25937872,0.23529552,0.28444146,0.30740585,0.23628657,0.27728013,0.3117307,0.27807974,0.30297008,0.28073442,0.17944067,0.16142547,0.20518179,0.22053496,0.23286168,0.1747922,0.17652134,0.1524684,0.20099538,0.22904104,0.17611998,0.15649339,0.22779537,0.18282954,0.15309141,0.18206537,0.16007484,0.17955567,0.8978024,-1.3569417,-0.45149594,0.28345797,0.19439254,1.0404179,-3.0770442,1.2216861,-1.1988206,-1.4377145,0.12715057,0.72150498,0.85089055,-0.11399315,-0.59424723,0.11859773,-1.0649382,1.2523677
-40.733813,0.99900752,0.00025836175,12,4095,0,57.772209,-0.99906893,-1.4075615,-0.71444235,0.16584903,0.25635557,0.52461335,1.262277,-0.79098897,-1.1581614,-0.79272981,-0.0051288624,0.56922342,2.1892897,-1.1033186,-1.3945908,0.59624334,1.6508409,-1.7877835,0.23114391,1.0768906,-0.021006985,0.40630173,0.16265263,13.105592,12.832769,12.822982,13.271316,13.874608,13.136581,11.91605,12.525516,11.541829,13.547165,-222.27935,13.47214,13.815791,13.973899,12.588277,14.064603,13.172591,12.612788,0.078331498,0.18376314,-0.10989663,-0.16229655,-0.10988068,0.0025757798,0.08441195,0.31626674,-0.15488864,-0.1960411,0.029278887,0.23949646,-0.25220769,0.036578353,0.15718766,0.00053868007,0.061427494,0.026439872,-0.92073744,-0.81530579,-1.1089656,-1.1613655,-1.1089496,-0.99649315,-0.91465698,-0.6828022,-1.1539576,-1.19511,-0.96979005,-0.75957247,-1.2512766,-0.96249058,-0.84188128,-0.99853025,-0.93764144,-0.97262906,-1.4635249,-1.5388497,-1.3290467,-1.29161,-1.3290581,-1.4094018,-1.467869,-1.6335159,-1.2969025,-1.2675015,-1.4284796,-1.5786679,-1.2273737,-1.4336946,-1.519863,-1.4079464,-1.4514479,-1.4264513,0.28480766,0.30676102,0.24806379,0.23841926,0.24806676,0.26963147,0.28604782,0.33563617,0.23976696,0.23234626,0.27492235,0.31873909,0.22247923,0.27637982,0.30113871,0.26923049,0.28137701,0.27435678,0.1879288,0.17670256,0.20931709,0.21558043,0.20931521,0.19632843,0.18726673,0.16334929,0.21468678,0.21968526,0.19333569,0.17098422,0.22664143,0.19252367,0.17948169,0.19655817,0.18977883,0.19365222,0.78324209,-2.9280403,-0.081961581,0.24073098,0.44623669,0.94416616,-4.3162801,0.84399522,-1.6109817,-1.3395443,-0.74700103,0.9084603,0.77831209,0.30909876,0.39511352,0.4883942,0.20345651,1.4988893
-46.857131,0.99337815,0.00025836175,12,4095,0,64.354759,-0.99889612,-1.3953321,-0.9387257,0.15000428,0.43578088,0.7524963,1.3600471,-0.53328675,-1.2519078,-0.71722463,-0.16551493,0.44361138,1.6383548,-1.0827934,-1.0928971,0.77640749,1.7906704,-1.574617,0.0079596072,0.89355648,0.14935874,0.50372817,-0.21417233,13.495583,13.155471,11.69525,13.472093,13.77294,13.671739,12.88733,13.299793,11.890274,13.829413,-223.25104,14.183759,13.632951,12.901567,11.258516,13.076287,14.316863,12.719874,0.088796646,0.1571514,-0.056613779,-0.13705655,-0.07672176,-0.014587936,0.053812345,0.18855259,-0.11847151,-0.11903387,0.02116061,0.20597734,-0.17337003,0.0047295123,0.10402604,0.020713563,0.061010675,-0.020353178,-0.91009948,-0.84174472,-1.0555099,-1.1359527,-1.0756179,-1.0134841,-0.94508378,-0.81034353,-1.1173676,-1.11793,-0.97773551,-0.79291878,-1.1722662,-0.99416661,-0.89487008,-0.97818256,-0.93788545,-1.0192493,-1.4786878,-1.5428542,-1.3421873,-1.2666736,-1.3233114,-1.381638,-1.4458471,-1.5723313,-1.2841199,-1.283592,-1.4151961,-1.5886883,-1.2325852,-1.3997718,-1.492984,-1.4147765,-1.4526044,-1.3762261,0.28697948,0.30116745,0.25816845,0.24306423,0.25433619,0.26629857,0.27987459,0.3078173,0.24649989,0.24639545,0.27334134,0.3115423,0.23644561,0.27008988,0.29010584,0.27325255,0.28132767,0.26517365,0.1856257,0.17612075,0.20715059,0.21982721,0.21026789,0.20074605,0.19064152,0.1718843,0.21684975,0.21693941,0.19541578,0.16956852,0.22572927,0.19785232,0.18347426,0.19548177,0.18960107,0.20161579,0.81165613,-2.7008934,-0.44197281,0.25615009,0.35948641,0.67351705,-4.4677512,0.010923,-1.3282198,-0.78430362,-0.8767009,0.85433385,0.86248521,0.43350754,0.69715535,0.44476438,0.20319686,1.4364564
-43.381375,0.99198298,0.00025836175,12,4095,0,62.63855,-0.97833996,-1.4014095,-0.9497016,0.17401321,0.27750379,0.74888709,1.8382806,-1.2580243,-1.7113081,-0.69536576,0.025557499,0.79346298,1.0508988,-1.0162823,-0.89777294,1.3418116,1.4856905,-1.7233394,0.19735634,0.69353793,0.46627352,0.15692031,-0.56223871,12.325733,13.344712,12.96181,12.990692,13.50552,12.678112,12.928719,12.911982,11.115627,12.870553,-220.25291,12.163942,13.373001,14.685709,13.465424,13.542095,12.45375,12.934661,0.11415813,0.27557147,-0.1825109,-0.24954855,-0.099138079,0.0072667481,0.12091721,0.15899016,-0.14726235,-0.12925091,0.13789831,0.22309485,-0.25122296,0.033229755,0.10628481,0.072691024,0.026635033,-0.079604133,-0.86418183,-0.7027685,-1.1608509,-1.2278885,-1.077478,-0.97107322,-0.85742275,-0.8193498,-1.1256023,-1.1075909,-0.84044165,-0.75524511,-1.2295629,-0.94511021,-0.87205515,-0.90564894,-0.95170493,-1.0579441,-1.5098257,-1.6631202,-1.2280786,-1.1644128,-1.3072579,-1.4083107,-1.5162448,-1.5524027,-1.2615542,-1.2786597,-1.5323717,-1.613283,-1.1628226,-1.4329679,-1.5023484,-1.4704443,-1.4267048,-1.3258093,0.29646638,0.3311987,0.23851271,0.2265512,0.25398357,0.27466664,0.29787809,0.3059017,0.24497359,0.2483203,0.30144178,0.31967949,0.22625793,0.27986926,0.29482685,0.28789102,0.27854208,0.25770254,0.18096463,0.1593436,0.22651789,0.23786637,0.21294606,0.19650063,0.18001516,0.17473951,0.22070646,0.21777846,0.17764694,0.16613331,0.23815477,0.19263668,0.18207554,0.18687509,0.19361263,0.2098534,0.81499193,-2.1010363,0.56082878,0.57016524,0.35105643,1.043436,-3.9714579,-0.27932775,-1.3692493,-0.73441877,0.098424399,0.91196069,0.60125981,0.3338422,0.57505806,0.16113309,0.24848291,1.2245355
-38.822606,0.99909184,0.00025836175,12,4095,0,59.609838,-1.0661172,-1.4950305,-0.99619764,0.18385016,0.27283284,0.3270994,1.6355629,-0.8101159,-1.4988708,-1.6994298,0.017270688,0.40332234,2.1702523,-1.3030999,-0.26157347,0.94558369,1.3355016,-0.72906441,-0.11355482,0.83323879,-0.1139307,-0.14277247,-0.50589968,12.925751,12.740905,14.354428,13.77148,12.748788,13.007058,12.036302,12.948914,13.795634,13.961882,-225.67478,13.260383,12.922404,12.858793,13.661077,13.958201,13.413775,13.31167,0.055005339,0.26008849,-0.12287177,-0.23102034,-0.26275792,0.0064548826,0.066699065,0.34397519,-0.20032109,-0.036986268,0.083230018,0.21319558,-0.11057736,-0.014098204,0.13456798,-0.013840403,-0.018518961,-0.075478213,-1.0111118,-0.80602869,-1.188989,-1.2971375,-1.3288751,-1.0596623,-0.99941812,-0.72214199,-1.2664383,-1.1031034,-0.98288716,-0.8529216,-1.1766945,-1.0802154,-0.93154921,-1.0799576,-1.0846361,-1.1415954,-1.5498267,-1.7541301,-1.3726259,-1.2648886,-1.2332717,-1.5014608,-1.561476,-1.8376978,-1.2954711,-1.4581849,-1.5779441,-1.7074154,-1.3848736,-1.4809859,-1.6290868,-1.4812427,-1.476582,-1.4198393,0.26676232,0.3087374,0.23343981,0.21464716,0.2093455,0.257374,0.26905584,0.32692148,0.21986757,0.24915885,0.27231928,0.29882034,0.23564705,0.25346526,0.28261052,0.25351404,0.25262967,0.24202757,0.1751113,0.14752703,0.20219592,0.2201335,0.22560932,0.18220775,0.17343496,0.1373238,0.21492821,0.1887451,0.17108685,0.15349925,0.20022742,0.18527855,0.1639555,0.18523979,0.18594425,0.19468678,0.93081534,-0.6679941,-0.028930133,0.68636263,0.65140531,0.71265841,-2.2777389,1.2239864,-2.5260794,-0.63937886,0.26304034,0.5667777,0.18088668,-0.18259752,0.65427654,0.39682243,0.50484809,1.2988017
-42.799288,0.96954931,0.00025836175,12,4095,0,59.256549,-1.0260464,-1.510188,-1.0545286,0.21774713,0.34415818,-0.21323859,1.4928296,-1.1771876,-1.2852929,-1.6673667,0.084085826,0.51734972,2.2424294,-0.92147932,0.025178833,0.42807389,1.4113635,-0.4928163,-0.52856309,0.77578216,-0.32564251,0.068366259,-0.32622958,14.52768,13.107948,13.568697,12.393132,14.211402,14.57971,14.159868,13.380963,14.745831,12.664701,-230.80349,13.024454,13.670952,13.70737,13.545493,13.032202,12.379932,14.091667,-0.032035247,0.26826954,-0.20238597,-0.22189981,-0.28857809,0.02041502,0.096656085,0.40055895,-0.15684315,0.0092934565,-0.012962542,0.25387178,-0.081664431,-0.08795408,0.14199274,-0.05242971,0.016800017,-0.052127221,-1.0580817,-0.75777687,-1.2284324,-1.2479462,-1.3146245,-1.0056314,-0.92939033,-0.62548746,-1.1828896,-1.016753,-1.039009,-0.77217463,-1.1077108,-1.1140005,-0.88405367,-1.0784761,-1.0092464,-1.0781736,-1.4764059,-1.7930859,-1.2967661,-1.2761882,-1.2058741,-1.5317162,-1.6121146,-1.9325888,-1.3447924,-1.5199882,-1.4965186,-1.777903,-1.4240705,-1.4174379,-1.6599234,-1.4548993,-1.5279041,-1.4552183,0.25767622,0.31912913,0.22645591,0.22305586,0.21171403,0.26783566,0.28304842,0.34853444,0.23453304,0.26566037,0.26134126,0.31600888,0.2482979,0.24712583,0.29233846,0.2537945,0.26712736,0.2538518,0.18597091,0.1426948,0.21470977,0.21819977,0.2304319,0.17774273,0.16629524,0.12646431,0.20672306,0.17946326,0.18294534,0.14456226,0.19402426,0.19506356,0.15977228,0.1892487,0.17830055,0.18919976,0.86943586,-0.75199051,0.57393918,0.53741452,0.49526912,0.82495338,-2.0464232,0.51506513,-1.929986,-0.4406502,-0.28485373,0.53061369,-0.2209363,0.14394934,0.27785728,0.48929023,0.20909475,1.3971396
-37.863062,0.98871643,0.00025836175,12,4095,0,61.924084,-1.0212688,-1.5036336,-1.0482786,0.16011638,0.22983234,-0.14707714,1.436445,-0.83344664,-1.4928052,-1.5012378,0.013763586,0.43953466,2.1686735,-0.80448429,-0.40390296,0.43892137,0.87900877,-0.69436962,-0.63453311,0.52610558,0.01928096,0.052337839,-0.23444933,13.323434,13.270612,13.839256,14.318836,13.51527,14.052339,13.940774,13.664422,13.246374,12.834078,-231.81142,12.950071,13.538113,13.12195,14.513473,14.150366,14.060547,13.485598,-0.017598657,0.20490072,-0.11392635,-0.2064669,-0.20783687,0.0051700302,0.06497235,0.30788186,-0.10999319,-0.053799703,0.0082936237,0.12649773,-0.094453035,-0.086140832,0.077268905,0.0059678882,0.010592253,-0.029838578,-1.0388675,-0.81636812,-1.1351952,-1.2277357,-1.2291057,-1.0160988,-0.95629649,-0.71338698,-1.131262,-1.0750685,-1.0129752,-0.89477112,-1.1157219,-1.1074097,-0.94399994,-1.015301,-1.0106766,-1.0511074,-1.4851853,-1.7184267,-1.384207,-1.2871988,-1.2857627,-1.5090532,-1.5717427,-1.8263796,-1.3883301,-1.4472365,-1.5123276,-1.6362385,-1.4046205,-1.413334,-1.5846329,-1.5098896,-1.5147372,-1.4723545,0.26136857,0.30653515,0.24320362,0.22657797,0.22633799,0.265788,0.27762031,0.32885087,0.24392827,0.25444038,0.266398,0.29012622,0.24680569,0.24835412,0.28009308,0.26594373,0.26684746,0.2590125,0.18464549,0.15207393,0.20033418,0.21632733,0.21657089,0.18107915,0.17196809,0.13867013,0.19967448,0.19042723,0.18059409,0.16297754,0.19708393,0.19570873,0.17014034,0.18095515,0.1802378,0.18658501,0.88773071,-0.8540788,-0.35258333,0.44367527,0.65801776,0.90514917,-2.4048907,1.2834296,-1.7353128,-0.48370559,-0.14283621,0.56273937,0.0019582967,0.17765849,0.85980805,0.1819772,0.25790898,1.396465
