# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-3-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-3-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-30.954725,0.99970752,0.00032839958,12,4095,0,47.25207,-0.9998328,-1.4065409,0.80449337,0.48409927,0.41879101,-0.25244934,-0.62339586,0.50156077,0.43914636,0.52492086,0.34588859,-1.3027012,0.64414786,1.5655468,0.50463777,-0.69025812,0.81443458,1.969575,-0.40194142,0.19831789,0.96277413,0.6180866,0.50090699,-0.00099723883,0.57448283,0.22826804,0.85793876,0.31327035,1.3788139,1.9090232,0.25807237,-0.76056611,0.74050518,-10.738543,0.4190993,1.3512881,2.0216231,0.52666673,0.97192852,-0.26875011,0.23292061,-0.093170665,-0.22953247,0.18532209,0.16287903,0.19402333,0.12895057,-0.47898474,0.23797373,0.57707069,0.18693912,-0.26484129,0.30097161,0.72816741,-0.14644173,0.073686793,0.35623784,0.22786036,0.18508518,-1.0930035,-1.2293653,-0.81451071,-0.83695377,-0.80580947,-0.87088223,-1.4788175,-0.76185907,-0.42276212,-0.81289368,-1.2646741,-0.69886119,-0.27166539,-1.1462745,-0.92614601,-0.64359497,-0.77197245,-0.81474762,-1.481496,-1.5911982,-1.2574505,-1.2755058,-1.2504504,-1.302801,-1.7918809,-1.2150926,-0.94229132,-1.2561496,-1.6196039,-1.1644112,-0.82073501,-1.5243523,-1.3472603,-1.1199499,-1.2232287,-1.2576411,0.25105313,0.22629254,0.30693012,0.30217674,0.30878419,0.29507076,0.18560609,0.31824278,0.39585599,0.30727421,0.22017032,0.33206477,0.43249829,0.24117021,0.28370726,0.34443435,0.31605258,0.30687973,0.18520156,0.16921538,0.22141309,0.21831621,0.22262219,0.21369399,0.14284227,0.22880122,0.28043774,0.22163743,0.1652595,0.23786667,0.30560766,0.17882152,0.20631864,0.24602058,0.22736876,0.22138024,1.4553278,1.092096,1.1270555,0.85823057,0.95008577,1.8669054,1.0410862,-0.82239744,-0.093334972,0.79255596,0.014781801,1.3398672,0.32972531,0.67257922,1.671479,1.3425961,0.61348049,0.84327988
-26.674219,0.98346145,0.00032839958,12,4095,0,54.445956,-0.98143533,-1.3270894,1.0770595,0.4803961,0.65348008,-0.45032702,-0.041645675,0.53758823,0.50328581,0.52484538,0.40132103,-1.1430568,-0.067086943,1.6971294,1.2205039,-1.0341846,0.95295916,2.0419826,-0.057294553,0.31475617,0.89235625,0.076949335,0.93314148,1.5605786,0.64864398,0.27898469,0.99364322,1.2532265,0.6045053,-0.87363561,1.0671771,-0.7254226,1.5958544,-12.489807,1.0611457,0.92445714,0.62018918,0.0084501125,1.0225074,1.2294472,1.2046331,-0.12552972,-0.01102128,0.15234944,0.14348166,0.14988091,0.11419372,-0.32426249,-0.017728205,0.47908557,0.34700514,-0.30700771,0.27072329,0.57852864,-0.015479772,0.089019645,0.2535404,0.023192818,0.26528622,-1.106965,-0.99245661,-0.82908589,-0.83795366,-0.83155442,-0.86724161,-1.3056978,-0.99916353,-0.50234976,-0.63443019,-1.288443,-0.71071203,-0.40290669,-0.9969151,-0.89241568,-0.72789493,-0.95824251,-0.7161491,-1.4622924,-1.33896,-1.163,-1.1725511,-1.1656588,-1.204096,-1.6763394,-1.3461837,-0.81108575,-0.95334423,-1.657755,-1.0355043,-0.70397965,-1.343762,-1.23121,-1.0540113,-1.3021094,-1.0413604,0.24843713,0.27042713,0.30383839,0.30196594,0.3033165,0.29582859,0.21320765,0.26910591,0.37698863,0.34650669,0.21611646,0.32944153,0.40061418,0.26954838,0.29061157,0.32565684,0.27723021,0.32824154,0.18811696,0.20768114,0.2381226,0.23639417,0.23764058,0.23074737,0.1575808,0.20649498,0.30765918,0.27821277,0.16006359,0.26201837,0.33093048,0.20689207,0.22596973,0.25845556,0.21381023,0.2608876,1.433657,0.70213455,1.6982127,0.94330015,1.1387303,1.5131572,1.4884014,1.0777585,0.79880484,0.68840784,-0.038618453,1.6329715,1.3127795,1.3314023,1.6642924,1.496688,0.85594758,-0.70610651
-34.35709,0.96427998,0.00032839958,12,4095,0,50.596882,-0.99951386,-1.3329005,1.7087195,0.44670613,0.65677892,-0.14817483,-0.13101577,0.10003059,0.3468788,0.33912619,0.36090673,-0.88114417,-0.43594249,1.8006627,-0.10441786,-0.68998785,0.3381086,0.90976156,-0.22037635,-0.27578646,0.54348452,-0.058007168,-0.56747371,-0.50416321,0.25869036,-0.14510365,-0.53169925,0.62891967,-1.3244242,0.76098446,-0.60186283,0.38563311,0.0068778294,3.7825237,-1.1390158,0.22955051,-0.19030492,1.0649772,-0.76598871,-1.3319345,-0.56088246,-0.039325365,-0.034006283,0.026020726,0.090201808,0.089433423,0.093012016,-0.2297717,-0.11474116,0.47165787,-0.02731901,-0.17646394,0.087247038,0.23833674,-0.05787986,-0.071017551,0.14139968,-0.016627211,-0.14911879,-1.0388392,-1.0335201,-0.97349314,-0.90931206,-0.91008044,-0.90650185,-1.2292856,-1.114255,-0.527856,-1.0268329,-1.1759778,-0.91226683,-0.76117713,-1.0573937,-1.0705314,-0.85811418,-1.0161411,-1.1486326,-1.4000965,-1.3910077,-1.2884384,-1.1787709,-1.1800839,-1.1739691,-1.7255159,-1.528961,-0.52696954,-1.379581,-1.6344279,-1.1838198,-0.92564989,-1.431801,-1.4542496,-1.0912881,-1.3613118,-1.5877027,0.26137403,0.26240222,0.27418479,0.28714063,0.28698338,0.2877162,0.22630649,0.24707847,0.37101708,0.26369858,0.23577617,0.2865362,0.31839075,0.25780783,0.25530204,0.2977335,0.26577975,0.24073892,0.19780079,0.19924693,0.21611725,0.23527326,0.23503711,0.23613831,0.15116205,0.17814576,0.37122397,0.2010763,0.16322469,0.23436608,0.28380809,0.19281823,0.18934841,0.25137579,0.20402719,0.16970736,0.95347299,1.0761616,0.54746343,0.60777168,1.398914,1.0497355,1.463432,1.2001522,0.51074951,-0.51926963,0.38209872,0.77510191,0.068891724,1.2156288,0.40043965,1.0313876,0.48798445,-1.3726363
-28.088579,0.99884762,0.00032839958,12,4095,0,57.448329,-0.95252892,-1.2790342,1.6143927,0.50775174,0.79972211,0.0056553127,-0.1530845,0.31923695,0.26629852,0.48820385,0.13723392,-0.95100124,-0.50123089,1.6359847,-0.0079378035,-0.69292974,0.33932116,1.291421,-0.43193884,-0.0081040135,0.51633369,-0.27422995,-0.60098225,-0.7936575,-0.26516763,0.061701035,-0.77074231,0.16634778,-0.36404017,0.069416681,0.59823157,0.84134772,-0.55166497,1.6302673,-1.2914553,0.47423114,0.063117928,-0.30717138,0.34131478,0.046504683,0.066340087,0.00020394165,-0.035146785,0.072624638,0.05946142,0.11116174,0.030687929,-0.21600258,-0.11308038,0.37289282,-0.0025551955,-0.15523449,0.075345124,0.29409713,-0.098063993,-0.002259914,0.11779205,-0.062250246,-0.13647154,-0.95232498,-0.9876757,-0.87990428,-0.8930675,-0.84136718,-0.92184099,-1.1685315,-1.0656093,-0.5796361,-0.95508412,-1.1077634,-0.8771838,-0.65843179,-1.0505929,-0.95478883,-0.83473687,-1.0147792,-1.0890005,-1.278705,-1.3357749,-1.1617895,-1.1830401,-1.0995755,-1.2294918,-1.6277472,-1.4615903,-0.67703876,-1.2831593,-1.5296436,-1.1573976,-0.80424595,-1.437348,-1.2826826,-1.0888716,-1.3795305,-1.4993529,0.27841749,0.27137141,0.29319761,0.29047721,0.30124692,0.28458293,0.23712053,0.25623897,0.35901633,0.27786352,0.24828809,0.29376171,0.34109198,0.25911126,0.27792277,0.30264442,0.2660456,0.25180655,0.21777075,0.20820573,0.23834227,0.23450601,0.24981944,0.22627038,0.16413921,0.18822421,0.33692254,0.21701292,0.17804583,0.23914048,0.309118,0.19195636,0.21709393,0.25183083,0.20108441,0.18252206,-0.69137466,0.66508473,1.6732003,0.7001952,0.9621967,1.5192971,1.1846175,1.5301975,0.99226381,0.39349991,0.40148679,1.0726584,1.0531738,1.205141,1.6684791,1.1230075,0.28426448,-0.12447899
-27.30584,0.98833172,0.00032839958,12,4095,0,51.806715,-0.95958044,-1.2842372,1.0044666,0.7445447,0.73621885,-1.1761703,-1.0047939,0.2876907,-0.17147536,-0.13624603,0.19121677,-0.9880589,-0.4201636,1.1375123,0.28892678,-0.27787237,0.51971688,0.77511696,0.17588507,0.62569534,0.94614372,0.35338404,-0.20500408,0.40188434,-1.2750264,0.093075776,0.16091433,0.59952155,0.8940622,-0.97186343,0.0975296,-1.0984125,1.1084995,-1.2219373,-0.24383789,1.006858,0.72391748,-0.6357758,0.57501235,-0.55824452,0.32448661,-0.44899187,-0.38667217,0.11018998,-0.065262992,-0.050950856,0.074833905,-0.37969178,-0.16048171,0.43287434,0.11260874,-0.10859899,0.19827002,0.29833083,0.068645048,0.23804454,0.36290303,0.13406254,-0.07777073,-1.4085723,-1.3462526,-0.84939046,-1.0248434,-1.0105313,-0.88474653,-1.3392722,-1.1200621,-0.5267061,-0.8469717,-1.0681794,-0.76131042,-0.66124961,-0.89093539,-0.7215359,-0.59667741,-0.8255179,-1.0373512,-1.7352345,-1.6726365,-1.1735551,-1.3497917,-1.3354156,-1.209069,-1.6656249,-1.4454357,-0.84942939,-1.1711255,-1.3933213,-1.0850816,-0.98457385,-1.2152855,-1.0451294,-0.91971324,-1.1495759,-1.3623553,0.19645934,0.2064837,0.29956074,0.26408503,0.26687589,0.29219515,0.20762977,0.24599976,0.37128547,0.3000685,0.25574946,0.31836183,0.34045896,0.29091683,0.32705486,0.35510422,0.30459362,0.26166141,0.14991925,0.15807298,0.23621299,0.20590443,0.20826497,0.22986581,0.15900836,0.19070501,0.29955257,0.23665161,0.19887807,0.25254558,0.27198517,0.22876717,0.26016148,0.28501633,0.24056656,0.20385777,-0.34713232,0.37842231,1.6559911,-0.60484964,0.81389813,1.5037584,1.4618052,1.3475146,0.55474573,1.0365976,-0.027704132,1.5937952,-0.46768715,0.85594082,-0.37126002,1.1272731,0.81046295,1.0044371
-25.128415,0.99633278,0.00032839958,12,4095,0,48.661449,-0.87960375,-1.2469926,1.2348645,0.48907055,0.60199006,-0.98267171,-0.7401356,0.004838954,0.34833857,0.048608696,0.27712791,-1.0311916,-0.046377445,1.8779079,0.88516833,-0.27106423,0.18060501,1.1469613,-0.38484861,-0.18205245,1.2378483,0.10645413,-0.34034345,-0.78173998,0.16046665,-0.50967468,0.88616486,0.61145598,0.20750092,-0.60078054,-0.049142529,-0.31399661,0.13085189,-0.026107324,0.43730466,0.72610451,0.1191416,-0.37653661,-0.24666111,0.063673706,-0.43072266,-0.30408833,-0.22818244,0.00091283224,0.10848691,0.015694037,0.085742638,-0.31885288,-0.01436547,0.57906159,0.2732632,-0.083665224,0.056222584,0.35471573,-0.11860747,-0.05660001,0.38165108,0.03291837,-0.10550159,-1.1836921,-1.1077862,-0.87869092,-0.77111685,-0.86390971,-0.79386111,-1.1984566,-0.89396922,-0.30054217,-0.60634056,-0.96326897,-0.82338117,-0.52488802,-0.99821122,-0.93620376,-0.49795267,-0.84668538,-0.98510534,-1.6225004,-1.528767,-1.2458653,-1.1130259,-1.2276126,-1.141112,-1.6407327,-1.264732,-0.53192996,-0.90954954,-1.3503078,-1.1775653,-0.8089667,-1.3934567,-1.3168859,-0.77570519,-1.2063428,-1.3772727,0.234389,0.24828384,0.29344913,0.31623756,0.29652314,0.31134022,0.23174989,0.2902914,0.42542495,0.35289442,0.27622417,0.3050464,0.37170996,0.26929326,0.2816678,0.37802192,0.30012864,0.27187995,0.16486032,0.17817417,0.22341669,0.24730719,0.22659956,0.24211625,0.16236539,0.22016039,0.37006687,0.28709202,0.20582006,0.23549025,0.30811073,0.19885648,0.21133686,0.31524625,0.23034878,0.20144737,1.2163233,1.2111257,1.19067,0.99161905,1.218082,0.84416116,1.2972376,0.11133381,0.43726777,0.39811004,0.021477801,1.1043876,1.0837497,1.3240798,1.7212079,-1.0299107,0.91562777,0.88528666
-30.453771,0.96858145,0.00032839958,12,4095,0,46.48327,-0.84447571,-1.2666029,1.3311489,0.89092293,0.92556857,-1.4570836,-0.48839535,-0.23213084,-0.10765967,-0.13375149,0.25414936,-1.8356328,-0.26204341,1.9432854,0.10066188,-0.14981529,0.24520391,0.84624892,-1.1605751,-0.12538936,1.2018383,-0.033168104,0.22319594,1.052651,0.24148247,0.35042979,0.31037674,-0.56754566,0.37464748,0.75495587,0.43854507,-0.2591881,0.78547924,-5.9525261,0.59306942,-0.33359184,-0.57994064,0.51504329,1.1550662,0.49289205,0.64586285,-0.35145593,-0.11808975,-0.055521265,-0.025369956,-0.033969369,0.062737589,-0.44423261,-0.062565317,0.47167374,0.026486908,-0.05172067,0.061124929,0.20483376,-0.28358377,-0.029153109,0.29509217,-0.0067945201,0.055911363,-1.1959316,-0.96256546,-0.89999697,-0.86984566,-0.87844508,-0.78173812,-1.2887083,-0.90704102,-0.37280197,-0.8179888,-0.89619638,-0.78335078,-0.63964194,-1.1280595,-0.87362882,-0.54938353,-0.85127023,-0.78856434,-1.734443,-1.4237979,-1.3405099,-1.3003741,-1.3118212,-1.1830898,-1.8579426,-1.3498866,-0.63873488,-1.2313448,-1.3354508,-1.1852365,-0.99393863,-1.6440951,-1.30541,-0.87379124,-1.2756474,-1.1921765,0.23219975,0.27636484,0.28905112,0.29528642,0.2935001,0.3139454,0.21607152,0.28760572,0.40786414,0.30619075,0.28983277,0.31359817,0.34532748,0.2445194,0.29449978,0.36600745,0.29916647,0.31247702,0.15002015,0.19406688,0.20742621,0.21410207,0.21218226,0.2344971,0.13494304,0.20588891,0.34553258,0.22594613,0.20825917,0.23411197,0.27013483,0.16190861,0.21325593,0.29446604,0.21829205,0.23286989,0.076455798,0.84042143,0.1103941,0.60745232,0.84671692,1.454726,0.78971101,1.2570466,1.0241542,0.89130379,0.060890103,1.1315666,-0.59314193,-0.41197698,1.8438762,0.639935,0.69480695,0.63673945
-34.186875,0.95322389,0.00032839958,12,4095,0,54.608023,-0.8119312,-1.1917322,1.0233295,0.45599349,0.83257198,-1.1533751,-0.21720913,0.39686115,-0.52979704,0.43316983,-0.26191046,-2.2756856,-0.14988827,1.9179832,-0.1112693,-0.16630827,-0.035585699,1.4276158,-1.2230099,0.026770678,1.3607155,-0.89324027,0.68628432,1.1747364,0.83979991,1.102154,0.85463167,1.0229794,0.34677583,0.35320967,0.55098764,1.7687443,-0.094087171,-15.530257,0.81582748,1.8561812,1.8765278,0.80045236,1.0220225,0.16816994,1.0611534,-0.21373418,-0.039479339,0.075423381,-0.0977845,0.082099147,-0.04843526,-0.42416399,-0.027278891,0.36007136,-0.020878432,-0.05041547,-0.0056213667,0.26868615,-0.22585089,0.0059940989,0.25516245,-0.16645378,0.12937373,-1.0256654,-0.85141054,-0.73650782,-0.9097157,-0.72983205,-0.86036646,-1.2360952,-0.83921009,-0.45185983,-0.83280963,-0.86234667,-0.81755256,-0.54324505,-1.0377821,-0.8059371,-0.55676874,-0.97838498,-0.68255747,-1.4104527,-1.2321326,-1.1145492,-1.291798,-1.1077177,-1.2412974,-1.6257917,-1.2196475,-0.82326056,-1.2130977,-1.2433238,-1.1974847,-0.91677774,-1.4228521,-1.1855983,-0.93061693,-1.3620693,-1.0593402,0.26392532,0.29913705,0.32376826,0.28705802,0.32523158,0.29726279,0.22511641,0.30170117,0.38891867,0.30305132,0.29684929,0.30628343,0.36743302,0.26157817,0.30875695,0.36429544,0.27321236,0.33569074,0.19616267,0.22580839,0.24702375,0.21554864,0.24829662,0.22421023,0.16440767,0.22799849,0.30507197,0.22915341,0.22385795,0.23192298,0.28561491,0.19421486,0.23404711,0.28279957,0.2039042,0.25743555,0.9812844,-0.86418108,1.671977,0.4491225,0.45606589,1.8012805,1.2792784,-0.72233953,0.78144772,0.94104802,-0.48714963,0.97262847,0.24205971,1.2533493,1.461211,1.2546093,0.38503902,-0.69188752
-27.417461,0.99990094,0.00032839958,12,4095,0,50.205467,-0.79335234,-1.2821475,1.2713763,0.2749474,0.45612315,-1.0783966,-0.8941181,0.15702441,0.15480819,-0.1718561,0.066776389,-1.8528362,-0.00051353327,2.3089981,0.34561578,-0.85545385,1.0354472,1.8428856,-1.1148498,0.15727903,1.1009445,-0.40790984,0.11546081,0.41216502,1.9368095,0.96458445,1.7664042,0.43457572,1.3771572,0.80536605,1.0751044,0.39717974,1.0904063,-18.950118,1.3841077,1.1413647,0.47963388,1.109991,2.0391817,1.2168348,1.3228768,-0.21843495,-0.1802198,0.032376904,0.032374197,-0.034604867,0.014307305,-0.37524766,0.00049478213,0.46841272,0.070687334,-0.18401544,0.21072684,0.37431448,-0.22578892,0.032509535,0.22437253,-0.08203329,0.024148722,-1.0117873,-0.97357215,-0.76097544,-0.76097815,-0.82795721,-0.77904504,-1.1686,-0.79285756,-0.32493963,-0.72266501,-0.97736778,-0.5826255,-0.41903787,-1.0191413,-0.76084281,-0.56897982,-0.87538563,-0.76920362,-1.5598605,-1.5112747,-1.2409843,-1.2409877,-1.3261433,-1.2639575,-1.7592285,-1.2815184,-0.68661869,-1.1922773,-1.5161004,-1.0142344,-0.80625296,-1.5692102,-1.2408157,-0.9968856,-1.3864427,-1.2514454,0.26663022,0.27416907,0.31843452,0.31843394,0.30407718,0.31452574,0.23710813,0.31155542,0.4194724,0.3268064,0.27341439,0.35832869,0.396747,0.26519471,0.31846331,0.36147226,0.2941349,0.3166514,0.17366666,0.18074996,0.2242647,0.22426411,0.20979802,0.22029338,0.14688699,0.21729186,0.33478568,0.23285189,0.18003648,0.26615199,0.30868954,0.17232902,0.22429404,0.26955419,0.19997627,0.22245003,1.2204077,0.74923206,1.2164008,1.2233634,0.59646735,2.0417518,1.3117935,0.41955975,1.0672797,1.0382204,0.66624879,1.4742161,0.94508676,0.41927982,1.7449895,1.6296172,-0.2439383,0.68112812
-37.771438,0.97346651,0.00032839958,12,4095,0,56.793873,-0.81804629,-1.284953,1.7214189,0.20326083,0.58424718,-1.3954796,-1.0930845,0.10264057,0.5858267,-0.16217683,-0.044654068,-1.5002528,0.041839868,2.3523159,0.52480068,-0.81032109,0.71172102,1.772198,-1.3031744,0.025379154,0.78032339,-0.33698689,0.24921231,2.5243694,1.5072717,0.20079119,0.90364906,0.49957217,2.4086253,1.6202818,1.5466675,-0.78605552,1.9336422,-18.628624,1.4119745,1.4131515,0.42539863,0.38523093,0.63721167,0.97342054,1.009802,-0.18171545,-0.1425575,0.013545696,0.077199834,-0.021022105,-0.0047297344,-0.19586845,0.0062044384,0.30792896,0.069681816,-0.11488363,0.093936514,0.23292354,-0.17059621,0.003505754,0.10256645,-0.043711914,0.033132513,-0.99976174,-0.96060379,-0.8045006,-0.74084646,-0.8390684,-0.82277603,-1.0139147,-0.81184186,-0.51011733,-0.74836448,-0.93292993,-0.72410978,-0.58512276,-0.9886425,-0.81454054,-0.71547984,-0.86175821,-0.78491378,-1.5977614,-1.5303541,-1.2616351,-1.1520597,-1.3211408,-1.2930948,-1.6221246,-1.2742725,-0.75487822,-1.1650014,-1.4827158,-1.1232489,-0.88399398,-1.5786205,-1.2789181,-1.1083931,-1.3601995,-1.227918,0.26898827,0.27675732,0.30906362,0.32281907,0.30173103,0.3051747,0.26621443,0.30749815,0.37516602,0.32117778,0.28233067,0.32648862,0.3577547,0.27118029,0.30692378,0.32838913,0.29697214,0.31326182,0.16829473,0.17794188,0.22069254,0.24011307,0.21062856,0.21532944,0.16491207,0.21852674,0.31975929,0.2377597,0.18501756,0.24540915,0.29235081,0.17099094,0.21773444,0.24817058,0.20420788,0.22654603,1.0400398,0.59267528,1.0864547,1.2363351,0.670005,2.0031896,0.68636389,0.3109439,0.99589387,1.1038877,0.63912497,1.5302819,0.5863645,0.31954746,1.8675524,1.3351619,0.018908459,0.71251098
-46.101839,0.99565373,0.00032839958,12,4095,0,62.24703,-0.86814484,-1.2158859,1.3472705,0.14630533,0.4012783,-2.1321285,-1.2455072,0.17054464,-0.14689622,-0.15215536,0.70137312,-1.3643478,0.021165664,1.8838673,0.36770553,-2.016851,1.269341,2.5250978,-2.2151251,-0.84894458,1.0132629,-0.67524377,0.30288137,0.97909219,1.7554508,1.719025,0.28811774,1.3903125,1.2327866,1.7915597,1.7265237,3.5367364,1.042692,-24.574981,1.2525235,1.8787434,0.99282473,1.989931,0.18191373,2.0963455,0.70678156,-0.24109928,-0.14051184,0.019784771,-0.016549548,-0.016838467,0.079742989,-0.15395537,0.0028761361,0.21424999,0.041916685,-0.23515408,0.14404632,0.28638069,-0.25049125,-0.09555305,0.11475886,-0.075859344,0.034484752,-1.1092441,-1.0086567,-0.84836007,-0.88469439,-0.88498331,-0.78840186,-1.0221002,-0.86526871,-0.65389485,-0.82622816,-1.1032989,-0.72409853,-0.58176416,-1.1186361,-0.96369789,-0.75338598,-0.94400419,-0.83366009,-1.5407118,-1.4051933,-1.1892304,-1.2381826,-1.2385719,-1.1084505,-1.4233054,-1.212011,-0.92723319,-1.1594128,-1.532702,-1.0218165,-0.83005364,-1.5533654,-1.3446217,-1.0612747,-1.3180889,-1.1694256,0.24801183,0.26724282,0.29977698,0.29220593,0.29214618,0.31251192,0.26461851,0.29623974,0.34211238,0.3044432,0.24912229,0.3264911,0.35852676,0.24626436,0.27613843,0.32008396,0.28009223,0.30287172,0.17643182,0.1969933,0.2333966,0.22475249,0.22468467,0.24815987,0.19414392,0.22934543,0.28348638,0.238774,0.17759869,0.26467371,0.30363373,0.17460074,0.20675105,0.25706594,0.21113642,0.23695883,1.4932825,1.0182843,1.5878417,0.73762855,1.2474782,0.24557724,-1.6251513,-0.90855155,-0.34205327,1.0811743,0.42332466,1.6026796,0.97906883,0.5024073,1.584669,1.4292689,0.69954785,0.70461508
-45.095811,0.98906984,0.00032839958,12,4095,0,62.169226,-0.88017821,-1.248235,1.3070877,0.16236927,0.40413462,-2.2642825,-0.80757357,0.32175156,-0.17165028,-0.018428014,0.71614749,-1.0243717,0.19721027,1.9689424,0.16229353,-1.7936048,1.5538363,2.4119102,-2.5391463,-0.72637133,1.0307045,-0.62677381,0.22334792,1.1211105,2.0087377,1.8390234,1.1221907,0.79832055,0.17671077,2.1365828,1.2793255,2.8176384,0.32508108,-24.108114,1.4507453,0.81289665,1.1437308,2.3333104,1.7775035,1.65409,1.323065,-0.28345031,-0.1005965,0.040896722,-0.021166563,-0.0020624953,0.089814212,-0.12772964,0.025113822,0.24765306,0.020441984,-0.23226969,0.1952018,0.30255235,-0.31789379,-0.090318376,0.12973542,-0.07804549,0.028403371,-1.1636285,-0.9807747,-0.83928149,-0.90134477,-0.8822407,-0.790364,-1.0079078,-0.85506438,-0.63252514,-0.85973622,-1.1124479,-0.6849764,-0.57762586,-1.198072,-0.97049658,-0.75044279,-0.9582237,-0.85177484,-1.6187295,-1.3797235,-1.1947794,-1.2759016,-1.2509309,-1.13084,-1.4151889,-1.2154091,-0.92453077,-1.2215156,-1.5518319,-0.99308917,-0.85277259,-1.6637501,-1.3662891,-1.0786595,-1.3502473,-1.2111093,0.23800859,0.27273809,0.30168613,0.28877423,0.29271367,0.31209052,0.26738949,0.29837157,0.34693819,0.29739446,0.24741481,0.33515153,0.35947907,0.23181838,0.27478153,0.32072483,0.27723398,0.29906068,0.16538017,0.20105341,0.23240523,0.21824867,0.22253904,0.24400612,0.19541692,0.22874538,0.28403562,0.22766985,0.17482184,0.27030234,0.29885157,0.15925923,0.20322006,0.25375978,0.20582994,0.22950482,1.2334897,0.83524255,1.5634728,0.55635502,1.1972018,0.67111236,-1.8365613,-0.82460394,-0.25873734,0.87774188,0.44439637,1.5231327,0.82917328,-0.75265485,1.4787584,1.3964119,0.45108493,0.89733734
