# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-1-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-1-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-38.566712,0.97565989,0.00023580804,12,4095,0,55.813725,-0.82507609,-1.2493567,1.4833855,0.13007069,0.15394148,-1.1267384,-1.9547183,0.56031385,-0.12923553,-1.2641239,0.080210504,-0.86925812,-1.0344418,1.4919697,0.54945989,-1.646748,0.74645489,2.3686651,-0.54594382,0.40618331,1.1999626,1.2141641,-0.047179372,-21.319455,-20.414828,-21.643682,-20.855395,-21.514698,-21.243067,-20.656263,-20.858932,-21.798336,-21.291518,360.7271,-21.342183,-21.969159,-20.402896,-21.409285,-21.158162,-20.603553,-22.225534,-0.13806802,-0.23698978,0.063722784,-0.018654835,-0.15453484,0.0063441237,-0.10716131,-0.12695507,0.17516325,0.062478123,-0.14179076,0.086039025,0.28002572,-0.06844091,0.045318354,0.14032526,0.14210925,-0.009047332,-0.96314411,-1.0620659,-0.76135331,-0.84373093,-0.97961093,-0.81873197,-0.93223741,-0.95203116,-0.64991284,-0.76259797,-0.96686685,-0.73903707,-0.54505037,-0.893517,-0.77975774,-0.68475083,-0.68296684,-0.83412342,-1.4541648,-1.6009039,-1.1548312,-1.277029,-1.4785914,-1.2399459,-1.4083182,-1.43768,-0.98952206,-1.1566775,-1.459687,-1.1217276,-0.83397059,-1.3508809,-1.1821321,-1.0412002,-1.0385539,-1.2627774,0.27624913,0.25691486,0.31835252,0.30074959,0.27296899,0.30603289,0.28247101,0.27847652,0.34300918,0.31808249,0.27550545,0.32321475,0.36701352,0.29038458,0.3143721,0.33520179,0.33559946,0.3027739,0.18936143,0.16785532,0.23960775,0.21805638,0.18564027,0.2244454,0.19649945,0.19190487,0.27100649,0.23927152,0.1885152,0.24569096,0.30280616,0.20572639,0.23466906,0.26091848,0.26142912,0.22049616,0.9744091,0.58291713,1.6640712,0.82417521,-1.1109898,1.8908679,-2.3528437,1.716014,-1.0238202,1.1178994,0.51678744,1.5256872,0.94547952,1.3036714,1.4280596,1.5847959,-0.32604517,0.90420199
-41.53806,0.96057413,0.00023580804,12,4095,0,62.578732,-0.83580064,-1.2374201,1.5068215,0.15056704,0.35632051,-1.033474,-1.8994978,0.51531355,-0.1449375,-0.99756247,0.1076548,-0.85764311,-1.1516007,1.3071854,0.78310141,-1.7143437,0.59868002,2.323815,-0.62382228,0.23427205,1.1797928,1.2695293,0.060848398,-22.015342,-20.490254,-21.655631,-21.534682,-20.951872,-21.748039,-21.729543,-21.464211,-22.692332,-20.096686,363.44599,-20.491641,-21.020575,-21.868034,-22.463889,-21.904706,-19.982725,-21.31602,-0.13077906,-0.23498299,0.056410519,-0.023314792,-0.12615422,0.0071406748,-0.10946174,-0.14490009,0.15178862,0.089179469,-0.10909514,0.066794986,0.27504763,-0.081253664,0.022242946,0.13661205,0.14797039,0.0016029765,-0.96657969,-1.0707836,-0.77939012,-0.85911543,-0.96195486,-0.82865996,-0.94526237,-0.98070073,-0.68401202,-0.74662117,-0.94489578,-0.76900565,-0.56075301,-0.9170543,-0.81355769,-0.69918859,-0.68783024,-0.83419766,-1.4344808,-1.5914975,-1.1524195,-1.2725513,-1.427512,-1.2266603,-1.4023594,-1.4557586,-1.0087017,-1.1030425,-1.401807,-1.1367719,-0.82297238,-1.3598548,-1.2039039,-1.0315701,-1.0144551,-1.2350047,0.27556277,0.25525409,0.31445134,0.29752419,0.27648697,0.30392849,0.27983859,0.27275277,0.33536645,0.32155798,0.27991248,0.31669424,0.36337325,0.28555848,0.30713289,0.33199215,0.33451592,0.30275823,0.19240149,0.16917331,0.24004743,0.21882082,0.19348664,0.22676648,0.19744198,0.18911689,0.26723401,0.24917025,0.19752953,0.24291353,0.30513307,0.2042639,0.23078146,0.26277982,0.26610889,0.22530669,0.90035187,0.69572687,1.696794,0.77271486,-0.29699656,1.7910533,-2.3948709,1.6988382,-1.3742407,1.1563403,0.32150936,1.4333271,1.0195693,1.3251274,1.5902133,1.5577104,-0.5445484,0.88765675
-39.036677,0.99542384,0.00023580804,12,4095,0,59.080555,-0.84036935,-1.2401055,1.5175577,0.16575948,0.33013725,-1.0454664,-1.9413391,0.53479944,0.0030265991,-0.91790875,0.095786277,-0.71207347,-1.1176824,1.3780775,0.91455324,-1.6876331,0.57941827,2.2031952,-0.73378897,0.15534413,1.1625293,1.2405322,0.086450884,-21.210028,-21.275411,-22.059653,-21.485535,-21.500791,-20.07401,-21.427654,-20.873806,-21.604518,-21.864305,360.77386,-20.327384,-20.682316,-21.985293,-21.394512,-21.257811,-20.315601,-21.431646,-0.14789453,-0.26945275,0.066251181,-0.0057283178,-0.13067237,0.0072593302,-0.1027266,-0.15759574,0.18078546,0.11782671,-0.12587296,0.072799392,0.29298944,-0.10583199,0.014962012,0.15164194,0.16249349,0.0056049252,-0.98826389,-1.1098221,-0.77411817,-0.84609767,-0.97104172,-0.83311002,-0.94309596,-0.99796509,-0.6595839,-0.72254265,-0.96624231,-0.76756996,-0.54737991,-0.94620134,-0.82540734,-0.68872742,-0.67787586,-0.83476443,-1.464544,-1.6490156,-1.1395655,-1.2487985,-1.4384083,-1.229089,-1.395999,-1.4792661,-0.9657531,-1.0612966,-1.4311249,-1.1296282,-0.79547708,-1.4007116,-1.2173997,-1.0099801,-0.99351221,-1.2315997,0.27125513,0.24790406,0.31558894,0.3002521,0.27467291,0.30298787,0.2802754,0.2693417,0.34083309,0.32683332,0.27563012,0.31700501,0.3664725,0.2796494,0.30461704,0.33431623,0.33673555,0.3026386,0.18777332,0.16124204,0.24240015,0.22290819,0.19179195,0.22634091,0.19845178,0.1855383,0.27572781,0.25706174,0.19292347,0.24422972,0.31099385,0.19770321,0.22839437,0.26698375,0.27021891,0.22590157,1.1106252,0.28715166,1.7175353,0.89695285,-0.45511859,1.7978659,-2.5311752,1.6543515,-0.7687238,1.1179418,0.40982578,1.4651937,1.1620312,1.3057509,1.6677322,1.5428072,-0.81826329,0.88487558
-36.622395,0.94959228,0.00023580804,12,4095,0,62.478403,-0.85890504,-1.2763725,1.485859,0.18407826,0.30818628,-0.97177834,-1.8973125,0.27912135,0.095235698,-0.79331657,0.055595391,-0.86468221,-1.0029641,1.7439502,0.59935057,-1.0940941,0.52492725,2.0389419,-0.83830678,0.5530799,1.2939704,1.0792497,-0.22026454,-20.691229,-20.665168,-20.551461,-21.038213,-20.912413,-22.407479,-20.644209,-21.108084,-21.736843,-20.69162,358.96437,-21.659519,-21.69453,-20.460064,-21.284656,-21.407687,-20.862223,-21.165759,-0.15513008,-0.29682851,0.036435172,0.0081316357,-0.12787401,0.0016426225,-0.13871842,-0.16003265,0.26034838,0.08542177,-0.05746654,0.073730257,0.30552686,-0.13462368,0.078155566,0.1915539,0.15884574,-0.040212988,-1.0140351,-1.1557336,-0.82246987,-0.85077341,-0.98677905,-0.85726242,-0.99762346,-1.0189377,-0.59855666,-0.77348327,-0.91637158,-0.78517479,-0.55337818,-0.99352873,-0.78074948,-0.66735114,-0.7000593,-0.89911803,-1.506874,-1.7174179,-1.222235,-1.2642901,-1.4663753,-1.2739318,-1.4824886,-1.5141585,-0.88953156,-1.1494478,-1.3617597,-1.1668198,-0.82240271,-1.4764044,-1.1602444,-0.99175046,-1.0403502,-1.3361234,0.26619091,0.23944338,0.30523963,0.29927064,0.27154874,0.29791162,0.26940893,0.26523438,0.35467398,0.31572609,0.28569779,0.31320567,0.365081,0.27021565,0.31415838,0.33909022,0.33179908,0.28923178,0.18140253,0.15220406,0.22754337,0.22023626,0.18749418,0.21858493,0.18505183,0.18032332,0.29120651,0.24058995,0.20395445,0.23743031,0.30525387,0.18597113,0.23862288,0.27056647,0.26108243,0.20814829,1.2809684,-0.44520502,1.4017816,0.83641399,-0.90164368,1.915353,-0.7819085,1.501112,0.13470698,1.1267241,0.17304328,1.2508775,1.020955,1.0657223,1.2385175,1.5214338,-0.24460887,0.93849167
-34.206727,0.99999953,0.00023580804,12,4095,0,54.21946,-0.88309515,-1.258978,1.1805905,0.20264993,0.18548594,-0.58313833,-1.1947386,0.71572695,0.31019732,-0.37962447,-0.39679446,-0.86200001,-1.3120939,2.3229921,0.77989492,-0.62622799,0.5716796,2.3543169,-0.25906736,0.4278416,1.4413508,0.96937759,-0.48614119,-18.852459,-18.363236,-19.346394,-19.719856,-18.832354,-19.23386,-18.966419,-19.413654,-19.339516,-19.828807,324.84941,-18.467647,-18.648614,-18.652837,-18.653461,-19.863127,-19.913895,-18.746982,-0.11158777,-0.22331674,0.12583555,0.051569459,-0.074361356,-0.077606744,-0.1626193,-0.24505517,0.419794,0.13744507,-0.029476447,0.099720458,0.42570395,-0.052265368,0.073364924,0.25841136,0.17207774,-0.093820105,-0.99468292,-1.1064119,-0.7572596,-0.83152569,-0.95745651,-0.96070189,-1.0457144,-1.1281503,-0.46330115,-0.74565008,-0.9125716,-0.78337469,-0.4573912,-0.93536052,-0.80973023,-0.62468379,-0.71101741,-0.97691526,-1.3907175,-1.5226236,-1.1104177,-1.1980956,-1.3467683,-1.3505998,-1.4509648,-1.5482878,-0.76337318,-1.0967116,-1.2937776,-1.141249,-0.75639595,-1.320682,-1.1723641,-0.9539,-1.0558246,-1.3697411,0.26998811,0.24854043,0.31924153,0.30332257,0.27738773,0.27673769,0.26004889,0.24450261,0.38620299,0.32176986,0.2864739,0.31359302,0.38760489,0.28183845,0.30794799,0.34871695,0.32937407,0.27350429,0.19929324,0.1790755,0.24779302,0.23181418,0.20639922,0.20577233,0.18985313,0.1753337,0.31791436,0.25035654,0.2152141,0.24209112,0.31942926,0.21070485,0.23642793,0.27810118,0.25810818,0.20266168,0.7331776,1.2331158,1.716242,1.0010601,0.6785722,1.2665747,-1.0547549,1.0276294,1.0104884,1.1551345,-0.22155874,1.3914408,1.258015,1.3014077,1.3516567,1.3780376,-0.071925111,0.91729604
-31.180841,0.99291807,0.00023580804,12,4095,0,55.645511,-0.85412982,-1.3347024,1.3014554,0.20006552,0.12468206,-0.72471301,-1.2139505,0.29651078,0.4851766,-0.4485336,-0.040897062,-1.150923,-1.0847463,1.9057065,0.46126899,-0.46313806,1.0600495,2.3035993,-0.4161438,0.39313775,0.85136939,0.86144362,-0.57722419,-19.705974,-19.700771,-18.555721,-19.424506,-20.166361,-18.339701,-19.250263,-19.742388,-18.463165,-19.02202,327.75697,-19.090616,-19.417177,-20.051617,-19.459456,-19.364208,-18.787211,-19.210022,-0.13982676,-0.23140022,0.051567806,0.086697804,-0.088229572,-0.01154179,-0.21950738,-0.20722484,0.35279371,0.082308123,-0.017227425,0.19437221,0.42706836,-0.082142591,0.069462735,0.15525388,0.15726184,-0.11211496,-0.99395658,-1.08553,-0.80256201,-0.76743202,-0.94235939,-0.86567161,-1.0736372,-1.0613547,-0.50133611,-0.7718217,-0.87135725,-0.65975761,-0.42706146,-0.93627241,-0.78466709,-0.69887594,-0.69686798,-0.96624478,-1.5166806,-1.6358594,-1.2675892,-1.221869,-1.4495292,-1.3497235,-1.6203814,-1.6043962,-0.87555708,-1.227582,-1.3571231,-1.0817356,-0.77889192,-1.4416073,-1.2442997,-1.1326464,-1.1300331,-1.480615,0.27013129,0.25246094,0.30947775,0.31703487,0.280424,0.29615575,0.25471201,0.25705066,0.37722673,0.31608517,0.29497197,0.34079406,0.39482825,0.28165391,0.3133149,0.33206149,0.332507,0.27562963,0.17995083,0.16302926,0.21967023,0.2276077,0.19007403,0.20591558,0.16515227,0.16736808,0.29409931,0.22660491,0.20470827,0.25317771,0.31455875,0.19129658,0.22368845,0.24367306,0.24415499,0.18533455,1.2162324,0.34085275,1.0307814,1.2295761,-0.64021079,1.6656282,0.89548227,0.60756504,0.40799275,0.93284062,0.20908245,1.6270695,1.1143102,1.1885422,1.7800463,1.1946015,0.28308997,0.038405201
-35.573545,0.99945505,0.00023580804,12,4095,0,48.067124,-0.8505962,-1.3334815,1.3154903,0.19621968,0.22471733,-0.7555018,-1.2754432,0.19543714,0.48983157,-0.56075126,0.051089639,-1.3489986,-1.1374512,1.980984,0.50841576,-0.48135807,1.0274822,2.2839875,-0.23688782,0.35975104,0.78723651,0.92846074,-0.68834903,-18.576724,-19.355882,-19.557826,-19.357331,-20.226148,-20.429828,-19.425684,-19.061853,-17.739257,-20.015357,329.66226,-19.488775,-19.827359,-19.902082,-18.623899,-19.658382,-19.841211,-18.570449,-0.13571315,-0.22576173,0.028308403,0.079227376,-0.10252604,0.003125909,-0.2384895,-0.20183857,0.33730783,0.082254576,0.0088270575,0.17208151,0.38907558,-0.046481178,0.056957807,0.13052652,0.15487506,-0.1241093,-0.98630936,-1.0763579,-0.8222878,-0.77136883,-0.95312225,-0.84747029,-1.0890857,-1.0524348,-0.51328837,-0.76834163,-0.84176915,-0.67851469,-0.46152063,-0.89707738,-0.7936384,-0.72006968,-0.69572115,-0.97470551,-1.5120109,-1.6304689,-1.2962421,-1.2292587,-1.4683536,-1.3293694,-1.6472122,-1.5989982,-0.88975637,-1.2252764,-1.3218696,-1.10711,-0.8216564,-1.3946271,-1.2585541,-1.1617752,-1.1297449,-1.4967461,0.27164166,0.25419586,0.30527824,0.31618308,0.27825735,0.29996379,0.25179049,0.25875783,0.37442297,0.31683795,0.30116231,0.33659289,0.38662515,0.28965147,0.31138797,0.32737764,0.33276159,0.27394359,0.18064097,0.16376614,0.21479814,0.2263112,0.18719299,0.20926369,0.16148609,0.16812167,0.29116011,0.22700923,0.2105074,0.24841007,0.30541217,0.1986701,0.2212229,0.23834488,0.24420818,0.18291133,1.1878067,0.36115479,0.74181911,1.2096718,-0.93992556,1.8420436,1.0736075,0.6930717,0.28332708,0.94203225,0.048669309,1.5861701,0.93105206,1.2761185,1.8263123,0.90158402,0.27728427,-0.12666508
-26.21214,0.98328351,0.00023580804,12,4095,0,51.244288,-0.81135391,-1.2517417,1.3582998,0.20144855,0.12919984,-0.84305404,-1.3187722,0.11332873,0.44631199,-0.16572532,0.16234497,-1.4450299,-0.56624733,1.5716484,-0.033490756,-1.1371517,1.1887524,1.9556787,-0.38456135,0.41999001,1.0789594,0.41156381,-0.52523732,-18.640756,-19.184471,-19.998291,-18.591628,-18.043771,-19.361941,-18.920923,-18.592028,-19.813293,-18.516807,318.82988,-18.404501,-17.604994,-18.038298,-19.605969,-17.967587,-18.914376,-18.641676,-0.16253088,-0.25207692,0.016959925,0.07986138,-0.035073499,0.026312479,-0.27575423,-0.11048476,0.29114246,-0.01031813,-0.14450881,0.21946975,0.36381415,-0.076210221,0.074692897,0.19892521,0.073259128,-0.10278628,-0.97388479,-1.0634308,-0.79439398,-0.73149253,-0.84642741,-0.78504143,-1.0871081,-0.92183867,-0.52021144,-0.82167204,-0.95586272,-0.59188416,-0.44753976,-0.88756413,-0.73666101,-0.61242869,-0.73809478,-0.91414018,-1.4725073,-1.5941377,-1.228705,-1.143266,-1.299382,-1.2160014,-1.6262986,-1.4018131,-0.85628291,-1.2657568,-1.4480279,-0.95363594,-0.75757297,-1.355258,-1.1502863,-0.98154158,-1.1522338,-1.3913562,0.27410686,0.25665437,0.31122598,0.32486729,0.30018283,0.31323436,0.25216323,0.2845834,0.37280279,0.30540885,0.27770731,0.35620266,0.38994587,0.29161276,0.32373472,0.35150538,0.3234209,0.28615338,0.18656181,0.16880255,0.22640816,0.24172123,0.21426905,0.22864089,0.16433805,0.19752856,0.29811654,0.21998449,0.19030525,0.27815419,0.31917343,0.20501209,0.24043679,0.27258601,0.24008131,0.19919133,1.0791078,0.64550234,1.3453517,1.2341852,0.84663001,1.7794393,0.97066733,1.6241764,0.51894877,0.73942588,0.49335123,1.2293146,1.2404407,1.297994,1.1021269,1.5479631,0.50781494,0.70017295
-25.027269,0.97773567,0.00023580804,12,4095,0,40.96568,-0.83688991,-1.2801615,1.2890062,0.18857608,0.059710432,-0.74389247,-1.2330304,-0.056328026,0.1403509,-0.42718865,0.15286879,-1.7225949,-0.81170173,1.7661145,0.24960868,-0.36175693,0.805222,2.1102595,-0.54454028,0.50313517,1.256302,0.7429391,-0.8058526,-18.897254,-19.293358,-19.145739,-19.079803,-18.454075,-19.364721,-19.433784,-19.150003,-18.815176,-19.138651,323.13222,-19.165197,-18.395852,-18.57043,-19.566631,-18.419217,-19.3572,-18.900961,-0.13864011,-0.22813837,-0.012946809,0.023026905,-0.080666563,0.025276533,-0.31767927,-0.15107462,0.32034972,0.042997588,-0.02148103,0.14459306,0.38333786,-0.1021415,0.089298138,0.22718042,0.13317751,-0.14997062,-0.97553002,-1.0650283,-0.84983672,-0.813863,-0.91755647,-0.81161338,-1.1545692,-0.98796453,-0.51654019,-0.79389232,-0.85837094,-0.69229685,-0.45355205,-0.93903141,-0.74759177,-0.60970949,-0.7037124,-0.98686053,-1.4588694,-1.5742332,-1.29685,-1.2504796,-1.3841412,-1.2475799,-1.689652,-1.4748976,-0.86722868,-1.2247373,-1.3078506,-1.0937801,-0.78603658,-1.4118225,-1.1650556,-0.98732449,-1.1084948,-1.4734745,0.27377962,0.25634972,0.29946711,0.30706792,0.28545604,0.3075468,0.23965549,0.27131431,0.37366161,0.31133352,0.29767982,0.33352232,0.38851657,0.28109603,0.32134627,0.35212547,0.33098965,0.27153263,0.1886403,0.17161375,0.21469564,0.22261712,0.20034473,0.22311936,0.15582161,0.18619935,0.29583128,0.22710385,0.21284673,0.25090713,0.31302032,0.19594676,0.23774987,0.27144086,0.2481516,0.18641508,1.0423337,0.80487714,0.72468668,1.0243078,0.23012334,1.9406421,1.3496056,1.6763257,0.44870819,0.93364284,-0.050317012,1.6197219,1.1251327,1.2790259,1.2564203,1.5747407,0.23031035,0.13112838
-28.356343,0.99997723,0.00023580804,12,4095,0,46.918874,-0.8563952,-1.2784836,1.3445208,0.18674934,0.11517846,-0.56834169,-1.2823844,-0.019150833,0.18603226,-0.49121923,0.10210945,-1.7238929,-0.78301784,1.7230144,0.17022099,-0.2337282,0.67509664,2.0846637,-0.53478616,0.41073357,1.2095482,0.78558351,-0.79169051,-19.045069,-19.270155,-18.841007,-19.337676,-18.438369,-19.43555,-19.997483,-18.977469,-19.312386,-19.300344,325.14041,-19.506211,-18.160385,-19.363474,-19.2071,-18.311046,-19.216253,-19.43564,-0.10345929,-0.22893488,-0.0069465049,0.029002689,-0.089796164,0.014241722,-0.30663107,-0.14115767,0.29900251,0.026232288,0.020762997,0.11488247,0.36275092,-0.097625276,0.068499824,0.20899451,0.13434635,-0.14276827,-0.95985449,-1.0853301,-0.86334171,-0.82739251,-0.94619137,-0.84215348,-1.1630263,-0.99755287,-0.5573927,-0.83016291,-0.83563221,-0.74151273,-0.49364428,-0.95402048,-0.78789538,-0.64740069,-0.72204885,-0.99916348,-1.4175868,-1.5862913,-1.2878233,-1.2394889,-1.3992164,-1.2593353,-1.6907555,-1.468273,-0.87646852,-1.2432138,-1.2505673,-1.1240217,-0.79075745,-1.4097428,-1.1863842,-0.99748614,-1.0978521,-1.4704385,0.27690733,0.25249867,0.29664164,0.30419669,0.27965141,0.30108143,0.23811783,0.26942283,0.36415095,0.30361062,0.30245549,0.32267344,0.37903544,0.27807699,0.31262075,0.34357552,0.32694197,0.26910592,0.19504018,0.16990632,0.21622146,0.22452496,0.19794048,0.22108833,0.15567651,0.18720525,0.29391012,0.22387708,0.22260195,0.24526605,0.31200605,0.19627462,0.23390625,0.26943596,0.25014255,0.18687597,0.7773077,0.79055105,0.81173103,0.99329207,0.07789402,1.9221193,1.3676719,1.6699764,0.31795104,0.83181747,-0.39875721,1.5153615,1.1529495,1.2916902,1.4645817,1.5711867,0.25066923,0.1710932
-28.144996,0.99994007,0.00023580804,12,4095,0,51.459974,-0.9346112,-1.2437286,1.2412382,0.16420167,0.14104684,-0.70046012,-1.4239867,0.42306506,0.23413286,-0.091248966,0.099513525,-1.4891374,-0.77881092,2.318336,0.54361113,0.33142766,0.92123485,1.9804463,-0.57520462,-0.18685501,0.7687427,0.56519466,-0.43069438,-20.899068,-20.689554,-20.82666,-20.121452,-19.682925,-20.097487,-21.082254,-20.096139,-21.654371,-19.95149,343.62812,-20.109089,-19.054363,-18.011865,-20.376077,-19.754415,-20.721781,-20.495052,-0.11046358,-0.22053229,0.060529739,0.031908189,-0.017527827,0.011426029,-0.23051969,-0.12223859,0.34880208,0.079036549,0.11400959,0.1364748,0.29786248,-0.090867849,-0.032205549,0.1133339,0.082178659,-0.069335438,-1.0450748,-1.1551435,-0.87408146,-0.90270301,-0.95213903,-0.92318517,-1.1651309,-1.0568498,-0.58580912,-0.85557465,-0.82060162,-0.79813641,-0.63674872,-1.025479,-0.96681675,-0.8212773,-0.85243254,-1.0039466,-1.3808402,-1.5174617,-1.1685968,-1.2041229,-1.2654848,-1.2295462,-1.5298584,-1.3954558,-0.81078215,-1.1456254,-1.1022156,-1.0743309,-0.87401033,-1.3565172,-1.2837034,-1.1030542,-1.1417253,-1.3297904,0.260172,0.23955086,0.29440574,0.28849534,0.27845485,0.28430934,0.23773623,0.25791192,0.35759701,0.29826476,0.30563597,0.3104243,0.34598186,0.26396152,0.27551545,0.30549259,0.29892283,0.26816617,0.20087409,0.1798356,0.23710872,0.23074258,0.22003116,0.22626087,0.1780144,0.1985382,0.30772385,0.24128902,0.249325,0.25458034,0.29442052,0.20480693,0.21692049,0.24916806,0.24200373,0.20919404,0.82646669,1.3727899,1.6560361,0.66739887,1.2728971,1.5140068,0.3925883,1.3441045,0.67915655,1.0686181,-1.6424274,1.5475638,0.66179024,1.3248977,1.6312525,1.1090128,0.86625461,1.1196415
-30.299664,0.99376466,0.00023580804,12,4095,0,46.937243,-0.86724691,-1.2654121,1.2694786,0.16195528,0.17080356,-1.0272557,-0.99328199,0.42339206,0.10483838,-1.0288308,0.11672951,-1.496021,-1.1586268,1.4891625,-0.15279642,0.24295666,0.90113464,1.9223962,-0.60137295,-0.59725613,1.0337947,0.25759467,0.37916405,-18.755788,-19.017778,-18.211801,-18.22836,-20.371261,-18.625449,-18.28006,-18.658377,-18.405698,-19.208803,319.97049,-18.623035,-19.349187,-19.759781,-18.338703,-18.943433,-19.350787,-17.838388,-0.15526259,-0.15030486,0.058783591,0.011800976,-0.15581928,0.013474906,-0.22429909,-0.17461723,0.21592111,-0.026391064,0.10008061,0.12915698,0.2796236,-0.092656351,-0.091763862,0.14865693,0.034103608,0.052335965,-1.0225095,-1.0175518,-0.80846332,-0.85544594,-1.0230662,-0.85377201,-1.091546,-1.0418641,-0.6513258,-0.89363798,-0.76716631,-0.73808993,-0.58762332,-0.95990327,-0.95901078,-0.71858999,-0.83314331,-0.81491095,-1.4625146,-1.4562209,-1.1907876,-1.250431,-1.4632213,-1.248306,-1.550155,-1.4870849,-0.99130483,-1.298915,-1.1383619,-1.10145,-0.91043589,-1.3830373,-1.3819043,-1.0766953,-1.2221183,-1.1989727,0.26453887,0.26550456,0.30821805,0.2982917,0.26443057,0.29864219,0.25132727,0.26079047,0.34269083,0.29035965,0.31709241,0.32342196,0.35718036,0.27689756,0.2770763,0.32770355,0.30298084,0.30684499,0.18808302,0.18904601,0.23311811,0.22262554,0.18797513,0.22299352,0.17506389,0.18435967,0.27065443,0.21434768,0.24262125,0.2494683,0.28691065,0.20052164,0.20070333,0.25413191,0.22756389,0.23165802,1.2226921,1.0848689,1.5800801,0.85218049,-0.8638016,1.8521744,0.40485837,1.5577556,-1.0500533,0.45323425,-1.2284993,1.586311,0.34530108,1.3348115,1.4287799,1.4687356,0.84438981,0.75031762
