# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-4-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-4-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-23.141518,0.99998309,0.00016229023,12,4095,0,42.946753,-0.86990683,-1.2113056,1.2721399,0.48789464,0.81648383,-1.2888348,-1.0655349,-0.45565803,-0.30350951,0.039704055,-0.42515627,-1.8067878,-0.6266186,1.7220697,0.69327754,0.29235956,0.17777685,1.6777212,-0.82861651,-0.71656989,0.38290315,0.23910468,-0.24004916,15.097384,15.233557,15.235643,14.697197,14.980737,15.079043,15.641449,14.835013,14.852388,14.39398,-253.85409,14.115876,14.639414,15.725502,14.363151,14.799655,14.49662,15.674821,-0.24940954,-0.20255795,-0.075085957,-0.043997814,0.02811162,-0.068917957,-0.35694638,-0.11134797,0.37956999,0.16393777,-0.27463557,0.055826115,0.37001912,-0.15238944,-0.1307726,0.099603532,0.069147696,-0.029441101,-1.1193164,-1.0724648,-0.94499279,-0.91390464,-0.84179521,-0.93882479,-1.2268532,-0.9812548,-0.49033684,-0.70596906,-1.1445424,-0.81408072,-0.49988771,-1.0222963,-1.0006794,-0.7703033,-0.80075914,-0.89934793,-1.5285894,-1.4689876,-1.3068254,-1.2672769,-1.1755436,-1.2989788,-1.6653913,-1.3529558,-0.72843941,-1.0027538,-1.5606804,-1.1402869,-0.74058946,-1.4051662,-1.3776666,-1.0845959,-1.12334,-1.2487588,0.24613811,0.25493463,0.27989293,0.28620149,0.30115683,0.28113779,0.22673266,0.27264287,0.37981422,0.33049014,0.24148735,0.3070216,0.37756706,0.26458036,0.26880786,0.3164135,0.30986316,0.28918452,0.17820017,0.18709654,0.21301855,0.21972375,0.23585441,0.21433693,0.15903961,0.20538756,0.32553728,0.26840034,0.17354903,0.24226769,0.32287526,0.19699759,0.20138402,0.25263727,0.24539227,0.22291508,1.5247185,1.2717331,0.43233383,0.5186356,1.1875051,1.6100642,1.4181462,1.1837059,1.0649127,0.97740048,0.36366086,1.336645,1.3431457,1.2983151,1.3194045,1.329185,0.64664575,1.0732189
-30.154591,0.99762574,0.00016229023,12,4095,0,44.745304,-0.89391343,-1.202246,1.2790044,0.31948916,0.58656863,-1.3423727,-0.73370831,-0.19905544,-0.20223983,0.59237222,-0.40180975,-1.3810596,-1.085245,1.7214687,0.97347684,0.22168314,0.15710477,2.0273554,-0.83503418,-0.56643556,0.39528172,-0.012556004,-0.11013619,13.616594,13.454693,13.225666,14.775756,14.035391,14.930181,13.476007,14.150611,14.91753,14.908253,-240.83463,14.580068,13.557703,14.369405,13.095343,14.571838,14.548191,14.625099,-0.26576429,-0.14084695,-0.031182858,-0.030699149,0.13199226,-0.071582871,-0.27381485,-0.21255129,0.36458689,0.21092224,-0.13124916,0.04297634,0.4264261,-0.16099058,-0.10674838,0.091898311,0.0081000114,-0.011889153,-1.1596777,-1.0347604,-0.92509629,-0.92461258,-0.76192117,-0.9654963,-1.1677283,-1.1064647,-0.52932655,-0.6829912,-1.0251626,-0.85093709,-0.46748733,-1.054904,-1.0006618,-0.80201512,-0.88581342,-0.90580259,-1.5421597,-1.3823899,-1.242129,-1.2415103,-1.0334273,-1.2938008,-1.5524564,-1.4741,-0.73593775,-0.93247551,-1.3701142,-1.1472791,-0.65684512,-1.4081536,-1.3387776,-1.0847076,-1.191886,-1.2174523,0.23872585,0.26216225,0.28392063,0.28401898,0.3182293,0.27577909,0.23726585,0.24853056,0.37067397,0.33559403,0.26402301,0.29923632,0.38521113,0.25828451,0.26881132,0.30959463,0.29197455,0.28785953,0.17622154,0.20062545,0.22406562,0.2241732,0.26242019,0.21521018,0.17473178,0.18632023,0.32389308,0.28242276,0.20260139,0.24098643,0.34144867,0.19652544,0.20771115,0.25261617,0.23292179,0.22838512,1.5513981,1.0532403,1.1348676,0.52149875,0.098599025,1.4848681,0.63181325,1.4081838,1.0165491,0.66349143,-0.023360932,1.2087488,1.3855334,1.2702325,1.4745532,1.2413766,1.0380307,1.050149
-31.976949,0.9989746,0.00016229023,12,4095,0,51.290723,-0.91195879,-1.1876349,1.3560532,0.24694509,0.47626184,-1.2351229,-0.51754033,-0.13192395,-0.30882761,0.23769507,-0.29525844,-1.2947394,-0.86862828,1.7218828,1.0299248,-0.19300076,0.43055042,2.1363589,-0.6191713,-0.59405315,0.35819931,0.019634114,-0.13692003,13.887126,16.041721,14.692072,14.829743,15.592428,13.269185,15.836871,15.069899,13.330366,14.895305,-253.76968,15.279454,16.300402,15.413301,15.237501,14.911279,15.27761,13.90119,-0.21363325,-0.084289947,-0.016065096,-0.047609793,0.050451153,-0.045982652,-0.2232907,-0.14753098,0.31453911,0.19167693,-0.16423473,0.084757006,0.39013009,-0.10277407,-0.098374993,0.071638649,0.011319749,-0.017362311,-1.125592,-0.99624874,-0.92802388,-0.95956858,-0.86150763,-0.95794144,-1.1352495,-1.0594898,-0.59741968,-0.72028186,-1.0761935,-0.82720178,-0.5218287,-1.0147329,-1.0103338,-0.84032014,-0.90063904,-0.9293211,-1.4773329,-1.3019365,-1.20942,-1.2521963,-1.1192204,-1.2499898,-1.4904289,-1.3876947,-0.76110308,-0.92771073,-1.4103459,-1.0726998,-0.65859768,-1.327002,-1.3210366,-1.090489,-1.1722847,-1.2111791,0.24497549,0.2696796,0.2833258,0.27696458,0.29702445,0.27729054,0.24319363,0.25740697,0.35493425,0.32733092,0.25422703,0.30423706,0.37242472,0.26605465,0.26691453,0.30146736,0.28891919,0.28306247,0.1858306,0.21383928,0.22980369,0.22232018,0.24615592,0.22270191,0.18385736,0.19977604,0.31840682,0.28338939,0.1961795,0.25488999,0.34105469,0.20965571,0.21064588,0.2515262,0.23644227,0.22949249,1.5037643,0.47030409,1.361275,0.2952836,1.1277151,1.4592724,-0.1661548,1.2853757,0.85620548,0.67656837,0.034544242,1.4848472,1.3814158,1.2985859,1.4691708,1.0981377,1.0611686,1.0874665
-28.482497,0.99871471,0.00016229023,12,4095,0,44.876934,-0.91767765,-1.2006806,1.3892046,0.30694721,0.49477093,-1.3484154,-0.34084055,-0.051243993,-0.25891907,0.080964787,-0.40378073,-1.4739758,-0.72099617,1.9790466,1.2246804,-0.085666837,0.34117734,1.9676709,-0.69689898,-0.54407208,0.84736645,-0.22935436,0.068760916,16.324542,13.505473,15.250033,15.215831,13.53049,15.289563,14.208546,14.327787,15.960151,14.411228,-249.50387,14.543714,14.148372,13.734941,15.039791,14.292809,14.958218,14.756569,-0.28361877,-0.065615633,-0.0013025041,-0.046634467,0.026428557,-0.07819211,-0.31238366,-0.14802401,0.44211902,0.27653082,-0.18029875,0.083857089,0.4384636,-0.14315056,-0.10896216,0.19413311,-0.040351003,0.024560114,-1.2012964,-0.98329328,-0.91898015,-0.96431212,-0.89124909,-0.99586976,-1.2300613,-1.0657017,-0.47555863,-0.64114683,-1.0979764,-0.83382056,-0.47921405,-1.0608282,-1.0266398,-0.72354454,-0.95802865,-0.89311753,-1.5946851,-1.2918342,-1.2024901,-1.2654655,-1.163966,-1.3093055,-1.6346454,-1.4063163,-0.58648685,-0.81652274,-1.4511525,-1.084186,-0.59156498,-1.3995461,-1.3520514,-0.93099002,-1.2567364,-1.1665616,0.23124467,0.27223881,0.28516574,0.27601567,0.29085213,0.26975425,0.2261707,0.25622137,0.38330144,0.34498734,0.25011925,0.30283784,0.38243773,0.25715121,0.26373607,0.32661293,0.27727307,0.2904669,0.16872575,0.21554252,0.23103254,0.22003448,0.2379474,0.21260309,0.16319497,0.19681573,0.35744134,0.30650228,0.18982426,0.25271468,0.35627586,0.19788816,0.2055352,0.2827239,0.22153621,0.23747705,1.3841016,0.3412754,1.4234869,0.23172955,1.3377029,1.2844617,1.3141536,1.3811442,0.86038591,-0.20424818,0.15379394,1.4561575,1.2041463,1.2772557,1.3271761,0.99811418,1.0966006,0.86145045
-26.344515,0.99797232,0.00016229023,12,4095,0,46.564635,-0.87282324,-1.2301151,1.3838575,0.23058448,0.66522241,-1.2175626,-0.19906317,0.064400711,-0.14608212,0.28526529,-0.5148189,-1.7309502,-0.88018844,1.8529488,0.74638735,0.58212211,0.28063552,2.1169702,-0.44959331,-0.5585317,1.2386591,-0.30803974,0.099412781,14.575807,16.689435,15.056289,15.218213,14.996161,14.427738,16.045839,15.534687,14.490145,15.189826,-258.56393,15.226238,14.903448,14.602971,15.745477,15.20889,15.376496,15.273822,-0.15421878,-0.017142034,0.017086869,-0.010903574,0.046519837,-0.060544987,-0.22188356,-0.10866663,0.25538858,0.10815021,-0.068217616,0.046031961,0.29084646,-0.051743975,-0.065633508,0.17383795,-0.032422025,0.021880775,-1.027042,-0.88996527,-0.85573637,-0.88372681,-0.8263034,-0.93336822,-1.0947068,-0.98148986,-0.61743466,-0.76467302,-0.94104085,-0.82679128,-0.58197677,-0.92456721,-0.93845675,-0.69898529,-0.90524526,-0.85094246,-1.443532,-1.2538373,-1.2064694,-1.2452041,-1.1657383,-1.3139008,-1.5371704,-1.3804943,-0.87669375,-1.0804507,-1.3245186,-1.1664135,-0.82762509,-1.3017214,-1.3209426,-0.9895482,-1.2749826,-1.1998353,0.26365797,0.29111699,0.29823091,0.29240609,0.30442726,0.28224187,0.25073299,0.27259626,0.35036512,0.31763256,0.28069014,0.30432397,0.35847787,0.28402821,0.28121218,0.33203724,0.28797379,0.29923519,0.190999,0.22203659,0.23032635,0.22353143,0.23762617,0.21183483,0.176947,0.20092963,0.29386338,0.25342074,0.2100675,0.23750388,0.30414747,0.21387544,0.21066152,0.27100133,0.2184055,0.23150452,1.1643832,-0.42628297,1.4912827,0.73007961,1.1183343,1.5986091,0.28062624,1.4174129,0.19494031,1.1493515,-0.08296378,1.1675611,0.99356606,1.256164,1.7098874,1.4544258,0.8738644,0.86580758
-26.695615,0.96215754,0.00016229023,12,4095,0,43.691812,-0.89104054,-1.2596255,1.4809531,0.28097714,0.53182266,-1.1662608,-0.23411406,-0.019991697,0.083874699,0.25644369,-0.48532229,-1.7019467,-0.96437264,1.5695411,0.90865602,0.34934393,0.17039713,2.5025307,-0.23846223,-0.46815677,1.5081245,-0.18314574,0.20294041,15.717791,14.967292,15.313784,15.392493,14.850205,15.510295,15.679208,14.74937,15.736501,14.770036,-260.39727,15.397234,14.922089,15.551364,15.310816,15.378028,15.690932,15.456141,-0.21455673,-0.035808806,0.0055701457,0.025587297,0.058431084,-0.083770889,-0.3175684,-0.17633816,0.3114246,0.18377246,-0.092907623,0.042224526,0.49029529,-0.036285721,-0.080593366,0.29939664,-0.02556509,0.048517324,-1.1055973,-0.92684935,-0.88547039,-0.86545324,-0.83260946,-0.97481143,-1.2086089,-1.0673787,-0.57961594,-0.70726808,-0.98394816,-0.84881601,-0.40074525,-0.92732626,-0.9716339,-0.5916439,-0.91660563,-0.84252322,-1.5773739,-1.3126566,-1.2513763,-1.2217319,-1.1730918,-1.3836862,-1.7299294,-1.520774,-0.79842022,-0.98746704,-1.3972173,-1.1970929,-0.53352111,-1.3133629,-1.3789804,-0.81623306,-1.2974862,-1.1877736,0.2486926,0.28356435,0.29204546,0.29620127,0.3030936,0.27392252,0.22994728,0.2559019,0.35902097,0.33020278,0.27210908,0.29968128,0.4011333,0.28346747,0.27455495,0.35625776,0.28565003,0.30100363,0.17116772,0.21204264,0.22246198,0.22763182,0.23629659,0.20041763,0.15059661,0.17934757,0.31036355,0.27141267,0.19825806,0.23199278,0.36969602,0.21192465,0.20117279,0.30656386,0.2145884,0.23365737,1.3858439,0.24952274,1.1349229,0.84902825,1.151241,0.87846626,1.4352549,1.3705418,0.7486196,0.92821649,0.22269803,0.89544457,0.89518497,1.2843295,1.4095668,-0.31519133,0.77169231,0.80289338
-31.655311,0.94912448,0.00016229023,12,4095,0,44.870986,-0.85459267,-1.2539531,1.368405,0.22810847,0.70644974,-1.1165588,-0.45003499,0.081439039,0.066702163,0.43783514,-0.39730144,-1.2753136,-1.1201531,1.5241572,1.0854608,0.16688076,0.00047664171,2.7463798,-0.18631035,-0.8837747,1.4798779,-0.1728294,0.058899912,14.459577,15.206684,15.347167,14.522274,14.960152,14.502085,14.857383,14.387772,15.071968,14.204296,-251.7733,14.849795,14.606042,14.225341,15.53027,15.513835,14.621241,14.928699,-0.12967844,-0.04687318,0.018892393,0.016596605,0.062716714,-0.040761121,-0.1490701,-0.13016397,0.19703935,0.14232189,-0.12418979,0.008600189,0.34782562,-0.014843951,-0.10029286,0.19182103,-0.012950129,0.015866093,-0.98427111,-0.90146585,-0.83570028,-0.83799606,-0.79187595,-0.89535379,-1.0036628,-0.98475664,-0.65755332,-0.71227078,-0.97878246,-0.84599248,-0.50676705,-0.86943662,-0.95488553,-0.66277163,-0.8675428,-0.83872658,-1.4314058,-1.3180946,-1.2281007,-1.2312423,-1.1681313,-1.3097309,-1.4579414,-1.4320702,-0.98432349,-1.0591991,-1.4238951,-1.2421846,-0.77798681,-1.2742657,-1.3911944,-0.99146426,-1.2716742,-1.2322419,0.27204512,0.28874936,0.30244113,0.301957,0.31176601,0.29000623,0.26822189,0.27194898,0.34128944,0.32909728,0.27313344,0.3002742,0.37595171,0.29537154,0.27790336,0.34011728,0.29576585,0.30180305,0.19287974,0.21113547,0.22651402,0.22596408,0.23719293,0.21253188,0.18878238,0.19277633,0.27203475,0.25746253,0.19405168,0.22405595,0.31475394,0.21852791,0.19921715,0.27062296,0.2189708,0.22578928,0.95556551,0.15459796,1.3601741,0.96171473,0.97606096,1.7675063,-1.1240501,1.6612507,-0.98223029,1.1083864,0.35537096,0.49153418,1.2220111,1.1314441,1.3814637,1.5275579,0.77260901,0.8977707
-30.7927,0.99999999,0.00016229023,12,4095,0,50.096572,-0.84646091,-1.2314937,1.4136036,0.27082642,0.5656057,-1.2516166,-0.61918419,0.061932708,0.0030493336,0.40579296,-0.28732231,-1.0442966,-1.3897595,1.8449902,0.85226828,0.10212498,0.026724977,2.6583372,-0.11516908,-0.76058563,1.3318627,-0.31292464,-0.10807148,15.458547,14.839515,15.523761,14.836075,13.567811,15.367037,15.757233,15.454821,15.703519,14.966854,-254.06245,14.752177,13.582133,14.34427,14.729476,14.194479,15.516171,15.448276,-0.21396517,-0.10145556,0.02054047,0.0096097094,0.08072364,-0.041896579,-0.17677647,-0.23862566,0.3389223,0.16127341,-0.13701279,0.013784497,0.48280678,-0.011792539,-0.12676266,0.24640806,-0.046375414,-0.0098510439,-1.0604261,-0.94791647,-0.82592044,-0.8368512,-0.76573727,-0.88835749,-1.0232374,-1.0850866,-0.50753861,-0.6851875,-0.9834737,-0.83267641,-0.36365413,-0.85825345,-0.97322357,-0.60005286,-0.89283633,-0.85631196,-1.5339556,-1.3749116,-1.2024576,-1.2179093,-1.1173824,-1.2907188,-1.4813855,-1.5688158,-0.75239189,-1.003517,-1.4251754,-1.2120079,-0.54899627,-1.2481636,-1.4106858,-0.88317036,-1.2970501,-1.2454191,0.25722804,0.27930403,0.30450836,0.30219837,0.31740194,0.2914489,0.26439728,0.25254464,0.37577071,0.33510449,0.27220307,0.30307945,0.41007529,0.29770438,0.27423844,0.3543316,0.29052486,0.29811046,0.17741567,0.20182746,0.23103831,0.22830458,0.24649714,0.21573117,0.18521824,0.17238528,0.32030034,0.2682505,0.19385152,0.22934598,0.36609731,0.22301818,0.19612591,0.29252123,0.2146619,0.22349411,1.4044134,0.66830005,1.5237776,0.97849614,0.70040626,1.8245786,-0.68432683,0.96617881,1.0045532,0.95863749,0.35121508,0.8158015,0.96215581,1.0110059,1.1892976,0.71466482,0.70092167,0.96240435
-30.24493,0.99711435,0.00016229023,12,4095,0,47.015996,-0.8401415,-1.2466593,1.3723822,0.30421093,0.77247539,-1.1187273,-0.89761477,0.37723519,0.30720767,0.31005273,-0.34267708,-1.318973,-1.5064537,1.692922,0.74567471,0.10877902,-0.10487483,2.4435168,-0.17063602,-0.74640501,1.2880455,-0.33538815,0.23478241,14.176231,16.199955,14.70377,14.161326,14.059464,14.417565,15.647069,15.407132,14.609276,14.518699,-251.9729,15.640083,14.105925,13.166242,15.468005,15.184883,16.030092,14.478147,-0.15096441,-0.11725612,0.066533689,0.055937087,0.056268221,-0.038160344,-0.17884172,-0.20623897,0.25737355,0.11984847,-0.18632709,-0.0026729196,0.36588651,-0.014199653,-0.095901603,0.19908474,-0.035809233,0.045681788,-0.99110591,-0.95739762,-0.77360781,-0.78420441,-0.78387328,-0.87830184,-1.0189832,-1.0463805,-0.58276795,-0.72029302,-1.0264686,-0.84281442,-0.47425499,-0.85434115,-0.9360431,-0.64105675,-0.87595073,-0.79445971,-1.4538402,-1.4075795,-1.1553496,-1.1698922,-1.1694378,-1.2990299,-1.4920985,-1.529698,-0.89344443,-1.0821814,-1.5023713,-1.2503276,-0.74452317,-1.2661466,-1.378273,-0.97343894,-1.2958033,-1.1839664,0.2706937,0.27739954,0.31569918,0.31341445,0.31348571,0.2935298,0.2652255,0.25992076,0.35829594,0.32732846,0.26376932,0.30094237,0.38360964,0.298523,0.28170031,0.3450077,0.29401759,0.31121189,0.18941126,0.19661611,0.2395133,0.23687446,0.23695662,0.21432833,0.18360696,0.17803788,0.29039953,0.25309343,0.18207212,0.22264344,0.32201584,0.2199176,0.20128651,0.27419558,0.21487217,0.23433977,1.0833952,0.79620334,1.6814793,1.1454754,0.94126634,1.8497852,-0.55248371,1.3635507,0.13536388,1.1378308,0.53722982,0.41351803,1.3147863,1.0840285,1.5062162,1.4760572,0.65361765,0.6294219
-36.156818,0.94925467,0.00016229023,12,4095,0,54.97363,-0.83845409,-1.2544312,1.2731838,0.38226803,0.74180319,-1.0237476,-0.87700528,0.41364078,0.18494095,0.25609356,-0.44937717,-1.2494369,-1.3956598,1.5579559,0.81651314,0.11696005,-0.13941193,2.4609888,-0.2442377,-0.73568691,1.1100408,-0.29661839,0.033107412,13.592125,16.557446,13.789284,16.025678,13.954288,14.648777,16.51929,15.850885,14.468459,14.76573,-252.65473,15.109482,14.74465,13.769365,14.573502,14.012413,15.000416,15.260143,-0.18542973,-0.15399729,0.093966384,0.051752168,0.063527055,-0.07281912,-0.22637688,-0.25543972,0.31691142,0.17318562,-0.22683298,-0.012155767,0.49259125,-0.033841004,-0.12850688,0.22945699,-0.04279961,0.021503568,-1.0238838,-0.99245138,-0.74448771,-0.78670193,-0.77492704,-0.91127321,-1.064831,-1.0938938,-0.52154267,-0.66526847,-1.0652871,-0.85060986,-0.34586284,-0.8722951,-0.96696098,-0.6089971,-0.8812537,-0.81695053,-1.4905174,-1.4504981,-1.1347947,-1.1885412,-1.1735496,-1.3471434,-1.5426506,-1.5796529,-0.85094472,-1.0339341,-1.5432313,-1.2699078,-0.627272,-1.297517,-1.4180441,-0.96229029,-1.308923,-1.2270532,0.26427157,0.27042816,0.32202359,0.31287727,0.31541425,0.28673937,0.25638733,0.25088576,0.37249158,0.33955712,0.25630038,0.29930494,0.41438603,0.29477696,0.27548666,0.35228801,0.29291805,0.30641136,0.18384409,0.18992492,0.24327733,0.23351994,0.23621398,0.20633779,0.17615028,0.17084464,0.29923472,0.26232211,0.17606603,0.21927304,0.34812936,0.21458319,0.19496839,0.27641987,0.21266712,0.2266976,1.2945294,0.98159955,1.672947,1.1642689,0.90439608,1.5215365,0.23797769,0.83445429,0.55209598,1.01329,0.553215,0.16726812,1.209276,1.2060959,1.1462893,1.4495736,0.57592937,0.82163935
-32.512759,0.99892903,0.00016229023,12,4095,0,57.910437,-0.8972752,-1.2428952,1.8276739,0.41367692,0.88099242,-0.92179613,-1.394108,0.45453144,0.35113368,-0.10627502,0.19143445,-1.2875594,-1.1558447,1.3089713,1.1188632,0.065834491,0.61285908,1.8472465,-0.22667606,-0.25786007,1.5195706,-0.047676089,-0.01658533,14.946733,13.388727,14.453411,15.36608,15.195556,15.177531,12.810245,14.307418,16.080887,14.504445,-249.46569,14.291398,15.517155,15.948156,14.160549,14.86574,13.280365,15.162067,-0.11413715,-0.18335472,0.081701289,0.06800871,0.0025341512,0.044998707,-0.1688232,-0.14828248,0.20553254,0.17656626,-0.28119357,0.10410721,0.28169209,-0.013771391,-0.020303885,0.2341713,0.0086657943,0.015294586,-1.0114124,-1.0806299,-0.81557391,-0.82926649,-0.89474105,-0.85227649,-1.0660984,-1.0455577,-0.69174266,-0.72070894,-1.1784688,-0.79316799,-0.6155831,-0.91104659,-0.91757908,-0.6631039,-0.8886094,-0.88198061,-1.4515007,-1.5780079,-1.0935719,-1.1185975,-1.2382636,-1.1606523,-1.551449,-1.5139073,-0.86724879,-0.9201897,-1.7568254,-1.0526212,-0.72805395,-1.2680649,-1.2800041,-0.81490647,-1.227057,-1.2149417,0.26670354,0.25338683,0.306704,0.30380019,0.29013241,0.29895553,0.25614577,0.26007906,0.33364552,0.32723689,0.23532763,0.31148884,0.35078667,0.28678572,0.28545143,0.34004271,0.29139688,0.29276752,0.18977071,0.1710778,0.25094626,0.24627153,0.22473837,0.23854878,0.17487709,0.18036046,0.29582709,0.28491924,0.14718838,0.25872207,0.32562192,0.2195887,0.21754952,0.30684594,0.22669694,0.22882784,1.1464555,0.8357588,1.7778744,0.80089527,1.2733431,1.0395287,0.33219732,1.4532727,0.071932735,0.63647822,0.34704622,1.5609098,1.3106157,1.1390518,1.763267,-0.48196488,1.007134,0.98790435
-28.938653,0.99871516,0.00016229023,12,4095,0,48.363564,-0.88754461,-1.2555417,1.7346873,0.36944639,0.88096044,-1.0960373,-1.2538559,0.40019187,0.39128195,-0.2102921,0.27342151,-1.1523968,-1.2588989,1.2203888,1.1905495,0.22648116,0.74684466,2.0789574,-0.34917226,-0.3441392,1.3341395,-0.19450805,0.1290035,14.312141,14.039666,14.883262,13.155243,14.724564,13.841478,14.347826,13.403906,14.098384,13.955131,-240.27015,13.539161,14.238692,15.335963,14.468454,14.001388,14.495384,13.418888,-0.12481974,-0.14521982,0.066493934,0.063560593,-0.011487596,0.049251175,-0.13196659,-0.146524,0.17022533,0.16627278,-0.22107934,0.10928242,0.27981027,-0.02855418,-0.028815084,0.18462386,-0.0097140645,0.030403061,-1.0123643,-1.0327644,-0.82105067,-0.82398401,-0.8990322,-0.83829343,-1.0195112,-1.0340686,-0.71731928,-0.72127182,-1.108624,-0.77826219,-0.60773434,-0.91609879,-0.91635969,-0.70292074,-0.89725867,-0.85714155,-1.4720649,-1.5074527,-1.1401955,-1.1452839,-1.2754691,-1.1701063,-1.4844624,-1.509715,-0.96025396,-0.96711039,-1.6390452,-1.0659709,-0.77015835,-1.3050742,-1.3055268,-0.935277,-1.2723925,-1.2028019,0.2665174,0.26254851,0.30554068,0.30491862,0.28924942,0.30189433,0.26512263,0.26229608,0.32798357,0.32711298,0.24812752,0.31469454,0.3525762,0.28575346,0.28570021,0.33116498,0.28961417,0.2979369,0.18662896,0.18131662,0.24228447,0.24135155,0.21832248,0.23683577,0.18475434,0.18098103,0.27682735,0.27545684,0.16259502,0.25617007,0.31644485,0.21331227,0.21323633,0.28185535,0.21884796,0.23097715,1.2180901,1.0348462,1.755747,0.93075757,1.1252255,1.2029251,-0.65646115,1.4954932,-0.88920116,0.86176339,0.58298913,1.5869297,1.2366063,1.2604854,1.7764846,1.0897528,0.86353977,0.89193095
