# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = shared_bym2_fay_herriot_model
# start_datetime = 2026-03-14 11:33:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.95
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = true
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 12
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /var/folders/rh/73j4j75x38q4qn8k4y_2wgvh0000gn/T/RtmpIxQvcs/standata-53e67d7cc79d.json
# init = 2 (Default)
# random
#   seed = 1001
# output
#   file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-202603140733-2-1a7af3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = /Users/alvaroquijano/Documentos/Research/LHS0010/output/spatial_honduras/shared_bym2_fay_herriot-profile-202603140733-2-183f6d.csv
#   save_cmdstan_config = true
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --name=shared_bym2_fay_herriot_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta1.1,beta2.1,lambda2,sigma_b,phi,z_std.1,z_std.2,z_std.3,z_std.4,z_std.5,z_std.6,z_std.7,z_std.8,z_std.9,z_std.10,z_std.11,z_std.12,z_std.13,z_std.14,z_std.15,z_std.16,z_std.17,z_std.18,s.1,s.2,s.3,s.4,s.5,s.6,s.7,s.8,s.9,s.10,s.11,s.12,s.13,s.14,s.15,s.16,s.17,s.18,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,theta.1.1,theta.2.1,theta.3.1,theta.4.1,theta.5.1,theta.6.1,theta.7.1,theta.8.1,theta.9.1,theta.10.1,theta.11.1,theta.12.1,theta.13.1,theta.14.1,theta.15.1,theta.16.1,theta.17.1,theta.18.1,theta.1.2,theta.2.2,theta.3.2,theta.4.2,theta.5.2,theta.6.2,theta.7.2,theta.8.2,theta.9.2,theta.10.2,theta.11.2,theta.12.2,theta.13.2,theta.14.2,theta.15.2,theta.16.2,theta.17.2,theta.18.2,p_hat.1.1,p_hat.2.1,p_hat.3.1,p_hat.4.1,p_hat.5.1,p_hat.6.1,p_hat.7.1,p_hat.8.1,p_hat.9.1,p_hat.10.1,p_hat.11.1,p_hat.12.1,p_hat.13.1,p_hat.14.1,p_hat.15.1,p_hat.16.1,p_hat.17.1,p_hat.18.1,p_hat.1.2,p_hat.2.2,p_hat.3.2,p_hat.4.2,p_hat.5.2,p_hat.6.2,p_hat.7.2,p_hat.8.2,p_hat.9.2,p_hat.10.2,p_hat.11.2,p_hat.12.2,p_hat.13.2,p_hat.14.2,p_hat.15.2,p_hat.16.2,p_hat.17.2,p_hat.18.2,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18
-29.581692,0.99925709,0.00012615059,12,4095,0,45.330316,-0.72986905,-1.2724375,1.1487431,0.21942259,0.029012522,-0.52775491,-1.1090479,0.42256697,0.17991723,0.3132255,0.26071582,-1.6148563,0.030299733,2.1415186,0.66319061,-0.41725404,0.88700526,1.4171752,-0.84401339,-0.21370735,0.83321893,-0.25599623,-0.34393603,18.901297,19.594296,19.032359,18.042063,17.955845,18.330496,19.37474,18.967692,19.630272,18.157055,-317.36019,18.452282,18.063108,17.891002,19.630135,18.380477,17.693599,19.243554,-0.11198987,-0.2375971,0.093499773,0.040923943,0.069737679,0.058426244,-0.34698568,0.0086780058,0.46523194,0.14542835,-0.12580043,0.1938538,0.30844148,-0.18048335,-0.044005994,0.18221627,-0.053366664,-0.072206884,-0.84185892,-0.96746615,-0.63636928,-0.68894511,-0.66013137,-0.67144281,-1.0768547,-0.72119104,-0.2646371,-0.5844407,-0.85566948,-0.53601525,-0.42142757,-0.9103524,-0.77387504,-0.54765278,-0.78323571,-0.80207593,-1.4010851,-1.5453756,-1.1650303,-1.2254264,-1.1923269,-1.2053208,-1.6710349,-1.2624687,-0.73800557,-1.1053777,-1.4169499,-1.0497493,-0.91811752,-1.4797665,-1.3229891,-1.0631179,-1.3337421,-1.3553847,0.30114342,0.27538584,0.34606773,0.33426778,0.3407101,0.33817385,0.25410169,0.32713076,0.43422415,0.35791143,0.29824491,0.36911502,0.3961752,0.28692773,0.31564145,0.36640915,0.31362294,0.30958163,0.19764397,0.17575518,0.23775445,0.22698291,0.23284304,0.23053003,0.15828625,0.22054921,0.32344043,0.24873363,0.19514019,0.25927324,0.28534162,0.18546269,0.21032141,0.25671408,0.20854105,0.20499143,0.043428868,0.54543125,1.2385481,1.4195463,0.2693787,1.6577365,1.1141161,0.043456067,0.98878357,0.94441428,0.48838293,1.4120105,-0.040725024,0.98810475,1.8040725,1.6329336,-0.034751159,0.60554636
-28.265763,0.99706635,0.00012615059,12,4095,0,45.7092,-0.72692662,-1.2711439,1.4210302,0.19679881,0.015299424,-1.0853568,-1.0252691,0.32410741,0.069381431,0.25394319,0.21993801,-1.5957871,-0.18940915,2.3681783,0.49760178,-0.72901472,0.89389476,1.4680956,-0.74420039,-0.064423772,1.2552351,-0.22618513,-0.33906762,18.424274,17.858213,17.646438,18.092333,18.717129,18.023502,16.994925,18.240664,17.599689,18.23084,-308.46737,19.087124,18.147643,18.191151,18.013664,18.441401,18.339457,18.407068,-0.21061121,-0.19891816,0.064582801,0.01487055,0.05095879,0.04426735,-0.31039628,-0.035657198,0.463761,0.09850677,-0.1648938,0.17596039,0.28802605,-0.14400464,-0.011265686,0.2464785,-0.042831874,-0.064871482,-0.93753783,-0.92584478,-0.66234382,-0.71205607,-0.67596783,-0.68265927,-1.0373229,-0.76258382,-0.26316562,-0.62841985,-0.89182042,-0.55096623,-0.43890057,-0.87093126,-0.73819231,-0.48044812,-0.76975849,-0.7917981,-1.5704288,-1.5538127,-1.1793698,-1.2500124,-1.19873,-1.2082387,-1.7122264,-1.3218139,-0.61212558,-1.1311629,-1.505463,-1.0210989,-0.86185023,-1.4757789,-1.2871528,-0.92089056,-1.3320093,-1.3633283,0.28139796,0.28376848,0.3402133,0.32914468,0.33716183,0.33566804,0.26166687,0.31808555,0.43458569,0.34786892,0.2907343,0.36564026,0.39200297,0.29506056,0.32339956,0.38214631,0.31653135,0.31178271,0.17215527,0.17453628,0.23516552,0.22269798,0.23170123,0.23001284,0.15287516,0.21051667,0.35157448,0.24394656,0.18161215,0.2648134,0.29695292,0.18606584,0.21633511,0.28477647,0.20882719,0.2036999,0.91289567,0.2532598,1.3015609,1.3299629,0.3738442,1.7006714,1.0373294,0.93866598,0.81700888,1.0308423,0.73302503,1.4147036,0.57606247,0.9491583,1.7893776,1.1632483,-0.080154776,0.53690382
-33.700515,0.87858637,0.00012615059,12,4095,0,46.109313,-0.73051355,-1.2615655,1.4211553,0.2318522,0.016011683,-1.0582313,-1.000731,0.45433733,0.22201084,0.38673067,0.14379988,-1.4236017,-0.23453255,2.3802718,0.53761161,-0.70056453,1.0013771,1.4079722,-0.85589557,0.01080128,1.3218383,-0.013187097,-0.26074068,17.739947,19.727936,18.764031,18.021665,17.426301,18.361618,20.387444,18.807892,19.249688,18.137383,-315.02036,18.230657,18.343774,17.880463,19.016888,17.757058,19.118571,18.076247,-0.24181972,-0.22842032,0.10614387,0.052646102,0.090477373,0.034688397,-0.32561771,-0.052284445,0.54912947,0.12524085,-0.18884791,0.23190979,0.32543198,-0.19527245,0.004157917,0.30557051,-0.0013501853,-0.058376409,-0.97233327,-0.95893387,-0.62436968,-0.67786745,-0.64003618,-0.69582515,-1.0561313,-0.782798,-0.18138408,-0.6052727,-0.91936146,-0.49860376,-0.40508157,-0.925786,-0.72635563,-0.42494304,-0.73186374,-0.78888996,-1.6052289,-1.5861863,-1.1107186,-1.1867472,-1.1329831,-1.2122679,-1.7243188,-1.3358698,-0.48116726,-1.0835788,-1.5299477,-0.93198568,-0.79907614,-1.539078,-1.2556565,-0.82730237,-1.2634843,-1.3445275,0.27441568,0.2770917,0.34878829,0.33673743,0.34523836,0.33273849,0.25804947,0.31371717,0.4547779,0.35313831,0.28508802,0.37786885,0.40009205,0.28378043,0.32599497,0.39533453,0.32478588,0.31240707,0.16725207,0.16992114,0.24773695,0.2338412,0.243611,0.22930002,0.15131571,0.20819008,0.38197653,0.25282936,0.17800133,0.28252204,0.31022318,0.17666935,0.22172251,0.30421577,0.22037467,0.20676651,0.90693912,0.20592714,1.2567225,1.4425494,-0.010458399,1.7513015,1.0980439,1.1130646,-0.23363862,0.98126151,0.76360254,0.823397,0.95636163,0.60765703,1.729839,-0.06893875,0.2716584,0.60573596
-26.573048,0.99968317,0.00012615059,12,4095,0,45.786417,-0.74004289,-1.2591268,1.3015119,0.17988379,0.027342567,-0.62478171,-1.0816849,0.63648494,0.33671397,0.35467353,0.019573466,-1.1534709,-0.2969112,1.9919995,0.74675735,-0.62835848,0.60415417,1.369639,-0.4766477,-0.022336132,1.3764789,-0.17786006,0.0012897529,18.971091,17.942227,18.522176,19.042207,18.530324,19.11392,18.578056,18.573385,19.14251,19.448285,-319.69224,18.514444,19.511616,18.720037,18.732749,19.321339,17.799518,19.234627,-0.10914809,-0.19029795,0.11457002,0.061434804,0.064575288,0.0051780984,-0.20297659,-0.051016891,0.35510383,0.13421581,-0.14000305,0.10883361,0.24472535,-0.082890408,-0.0022909923,0.24592181,-0.029965381,0.0019452017,-0.84919098,-0.93034084,-0.62547287,-0.67860808,-0.6754676,-0.73486479,-0.94301947,-0.79105978,-0.38493906,-0.60582708,-0.88004593,-0.63120928,-0.49531754,-0.8229333,-0.74233388,-0.49412108,-0.77000827,-0.73809769,-1.4011844,-1.5068019,-1.1100126,-1.1791687,-1.1750813,-1.2523875,-1.5233033,-1.3255259,-0.79695494,-1.0844433,-1.4413425,-1.1174786,-0.94061386,-1.3670097,-1.2621086,-0.93905665,-1.2981271,-1.2565951,0.2996026,0.28285557,0.34853776,0.33657203,0.33727364,0.32412809,0.28029083,0.31194116,0.40493621,0.35301168,0.29316826,0.34723639,0.37864169,0.30514136,0.322494,0.37892323,0.31647732,0.32342027,0.19762824,0.18141324,0.24786855,0.2352017,0.23593774,0.22228713,0.17897561,0.2099004,0.31067726,0.25266608,0.19133755,0.24647928,0.28077636,0.20310341,0.22061113,0.28109093,0.21448039,0.22156058,0.089540566,0.53194384,1.2621265,1.4326285,0.35053482,2.0241599,-0.51442245,1.0077528,0.91996183,0.98313242,0.56029069,1.5188456,-0.10713084,1.192887,1.7740328,1.3193022,0.2181996,0.56107734
-28.140339,0.98732056,0.00012615059,12,4095,0,44.027161,-0.80202767,-1.2887194,1.4086269,0.23854491,0.033237483,-0.70535224,-1.2475696,0.64558836,0.13161809,0.47296267,0.012154524,-1.4694124,-0.75412284,2.0463392,0.70429275,-0.43479183,0.67255766,1.278065,-0.28154747,-0.28193451,1.219158,-0.10787033,-0.29854387,19.501497,20.071089,18.72928,20.006918,18.974391,19.012958,20.211568,20.514646,19.444519,19.619757,-335.0072,19.417218,19.988017,20.722614,19.939777,19.550342,19.816035,19.48923,-0.16289399,-0.28999519,0.15386445,0.033480907,0.11340758,0.0053313949,-0.34200945,-0.17420081,0.4824998,0.16774957,-0.14568695,0.16027978,0.30237423,-0.063332499,-0.063525412,0.28850067,-0.02271531,-0.067479873,-0.96492166,-1.0920229,-0.64816322,-0.76854676,-0.68862009,-0.79669627,-1.1440371,-0.97622848,-0.31952787,-0.6342781,-0.94771462,-0.64174789,-0.49965344,-0.86536017,-0.86555308,-0.513527,-0.82474298,-0.86950754,-1.5181763,-1.6972144,-1.0719818,-1.2415573,-1.1289704,-1.2812095,-1.7704831,-1.5341034,-0.60905721,-1.0524228,-1.493938,-1.062945,-0.86278693,-1.3779313,-1.378203,-0.88232961,-1.3207168,-1.3837734,0.27589388,0.25123755,0.34340357,0.31679355,0.33434011,0.31073266,0.24157991,0.27364078,0.42079081,0.34654113,0.27934466,0.34485153,0.37762212,0.29622067,0.29618045,0.37436708,0.30475779,0.29535678,0.17973023,0.15482943,0.25502638,0.22416503,0.24435115,0.21734442,0.14548226,0.17739411,0.35227429,0.25876012,0.1833314,0.25674706,0.2967574,0.20134145,0.20129776,0.29269526,0.21069906,0.20040366,1.1069688,-0.37989913,1.3197853,1.1993554,0.30345438,2.0485596,1.2283079,1.4351557,0.88355551,0.99978269,0.65194777,1.6254148,0.686646,1.2574682,1.6033711,0.76155255,0.2668947,0.65138757
-28.145202,0.89203099,0.00012615059,12,4095,0,56.186216,-0.82415811,-1.2920978,1.4318489,0.22581791,0.030100571,-0.66516987,-1.3920598,0.58665449,0.10903535,0.49965939,0.14112941,-1.626603,-0.73865963,2.0834249,0.65808243,-0.27056249,0.65706255,1.0420802,-0.20398796,-0.39944512,1.1282672,-0.072345064,-0.43421223,19.014555,19.107268,19.772019,19.285736,19.812751,19.532094,19.239224,19.246135,19.823012,20.181229,-330.68131,20.501971,19.404368,18.639474,19.0427,19.409567,19.760772,18.891238,-0.14569446,-0.30733904,0.13279194,0.026515478,0.1134496,0.033681937,-0.35948437,-0.16201088,0.46566968,0.14872513,-0.099037832,0.14853601,0.23403235,-0.043174773,-0.086595748,0.25320039,-0.013766482,-0.094345522,-0.96985258,-1.1314971,-0.69136617,-0.79764263,-0.71070851,-0.79047617,-1.1836425,-0.98616899,-0.35848843,-0.67543298,-0.92319594,-0.6756221,-0.59012576,-0.86733288,-0.91075386,-0.57095772,-0.83792459,-0.91850363,-1.5007103,-1.7321609,-1.1019598,-1.2541317,-1.1296552,-1.2438704,-1.8068252,-1.5240729,-0.62532921,-1.0791459,-1.4339051,-1.0794167,-0.95699887,-1.3539176,-1.4160899,-0.92955314,-1.3118094,-1.4271864,0.27490989,0.24388491,0.33372923,0.31053001,0.3294423,0.31206643,0.2343979,0.27166944,0.41132552,0.33728138,0.28430715,0.3372391,0.356606,0.29580958,0.2868456,0.36101587,0.30197207,0.28526289,0.18231961,0.15031138,0.24937286,0.22198574,0.24422474,0.22376301,0.14102227,0.17886254,0.34857038,0.25366768,0.19249096,0.25361641,0.27747947,0.20523063,0.1952753,0.28301538,0.21218423,0.19353746,1.1171275,-0.74703284,1.5384558,1.0751078,0.44374836,1.9540248,1.1182709,1.4912259,0.97692581,1.0952981,0.48867876,1.6380553,-0.1584037,1.2728381,1.2797453,1.2382181,0.39495493,0.45787992
-25.515781,0.99999686,0.00012615059,12,4095,0,44.059604,-0.83585919,-1.2726847,1.3783023,0.18747111,0.073649095,-0.81981108,-1.2234851,0.58003464,-0.094890197,0.77522518,-0.10329541,-1.3168485,-0.81468294,2.2164054,0.35620421,0.11159093,0.65153503,1.0920495,-0.3115833,-0.094320291,0.85849377,0.036418639,-0.40268435,19.680788,19.559788,20.231488,19.104435,21.459565,19.979439,20.051225,19.331847,19.030597,20.176532,-338.84479,19.78314,20.787673,20.944693,19.308112,20.161399,19.680441,19.576506,-0.14491919,-0.2177748,0.10774679,-0.014205664,0.14315354,-0.015588711,-0.23454587,-0.14404715,0.40282296,0.067351437,-0.031582748,0.12057957,0.20021737,-0.053023926,-0.014071746,0.15798002,0.0095750335,-0.069670619,-0.98077838,-1.053634,-0.72811239,-0.85006485,-0.69270564,-0.8514479,-1.0704051,-0.97990634,-0.43303623,-0.76850775,-0.86744193,-0.71527961,-0.63564182,-0.88888311,-0.84993093,-0.67787917,-0.82628415,-0.9055298,-1.4724272,-1.5728442,-1.1241771,-1.2922644,-1.0753758,-1.2941707,-1.5959598,-1.4712252,-0.71747289,-1.1798541,-1.3162153,-1.1064896,-0.99672464,-1.3457677,-1.2920798,-1.0549405,-1.2594874,-1.3687119,0.27273736,0.25852789,0.32560909,0.29941925,0.33343146,0.29912922,0.25532606,0.27291037,0.39340154,0.316802,0.29578686,0.32843329,0.34623238,0.29134037,0.29944735,0.33673482,0.30443134,0.28791545,0.18657398,0.1718113,0.2452373,0.21546978,0.25438209,0.21514772,0.16854704,0.18675645,0.32794971,0.23507844,0.21144866,0.24852591,0.26958588,0.20656316,0.21550099,0.25827752,0.22106214,0.20282804,1.1057611,0.76989763,1.6465761,0.73452048,0.02408515,1.9354311,0.72778298,1.6921853,1.1036951,1.0735451,-0.011297016,1.5869364,-0.63209074,1.2970315,1.8673848,1.5840853,0.68893886,0.81084515
-27.866706,0.9374747,0.00012615059,12,4095,0,47.563553,-0.85222408,-1.3060281,1.3093728,0.17334819,0.17680803,-0.78708684,-1.0544179,0.73868983,0.15212612,1.1041283,-0.22104302,-1.1542757,-0.64481499,2.0549137,0.42484492,0.52100573,0.65646865,0.94938308,-0.42454124,-0.13611704,0.9534953,-0.019694146,-0.2910305,19.283796,19.901574,19.411178,20.145609,20.563638,20.365424,19.465178,20.043939,20.052176,20.524746,-342.96717,20.705705,21.363348,21.674156,19.366835,20.77157,19.649077,19.674445,-0.11957518,-0.16148556,0.12042482,0.028331452,0.17815251,-0.030312032,-0.17728649,-0.097032631,0.32757895,0.071307214,0.0069461904,0.10777626,0.15398926,-0.062031783,-0.017173348,0.15450662,0.00119921,-0.041470668,-0.97179926,-1.0137096,-0.73179925,-0.82389262,-0.67407156,-0.88253611,-1.0295106,-0.94925671,-0.52464513,-0.78091686,-0.84527788,-0.74444782,-0.69823481,-0.91425586,-0.86939742,-0.69771745,-0.85102487,-0.89369474,-1.4625965,-1.5174729,-1.1483471,-1.2689316,-1.07276,-1.3457178,-1.5381622,-1.4330799,-0.87710509,-1.2126603,-1.2969329,-1.1649088,-1.1043987,-1.3872508,-1.3285144,-1.1037213,-1.3044578,-1.3603286,0.27452202,0.2662545,0.32480002,0.30493799,0.33758575,0.29265251,0.263179,0.27903433,0.37176669,0.31412232,0.30042437,0.3220323,0.33220371,0.28612975,0.2953797,0.33231849,0.29921791,0.29034795,0.18807051,0.17983395,0.24079113,0.21944019,0.25487856,0.20657134,0.1768026,0.19261925,0.29377803,0.22923067,0.21468166,0.23777648,0.24891662,0.19984702,0.20940521,0.24904329,0.21341572,0.2041869,1.0404265,0.91473561,1.619478,0.93380601,-0.12106455,1.6394134,0.055782134,1.709909,0.36535096,0.98088212,-0.10238151,1.3149818,-2.2968862,1.304385,1.8118066,1.3887981,0.50254843,0.82740109
-27.41345,0.99578245,0.00012615059,12,4095,0,52.583468,-0.91025701,-1.2548243,0.86198378,0.25356023,0.25895635,-0.97523288,-1.106485,1.045156,0.140228,1.2155544,-0.48110728,-1.268141,-0.70680185,2.1128499,0.41911875,0.51444328,0.6316608,0.84328319,-0.43556554,-0.044794047,1.0297834,-0.046818823,0.28005353,19.460193,19.322484,19.495083,19.569769,18.90851,19.906381,19.266512,19.4119,19.941529,19.195902,-329.45182,19.148222,19.824196,19.461769,18.810157,19.720344,18.497087,19.516298,-0.20533559,-0.23403789,0.23567732,0.038183512,0.2726439,-0.097307846,-0.26934495,-0.14676263,0.46890051,0.098913538,-0.015238521,0.14528759,0.19174103,-0.08753935,-0.0024961253,0.23240907,-0.0030592695,0.068683165,-1.1155926,-1.1442949,-0.67457969,-0.8720735,-0.63761312,-1.0075649,-1.179602,-1.0570196,-0.4413565,-0.81134347,-0.92549553,-0.76496942,-0.71851598,-0.99779636,-0.91275314,-0.67784794,-0.91331628,-0.84157385,-1.4318202,-1.4565612,-1.0516743,-1.2219107,-1.0198097,-1.3387021,-1.4869953,-1.3813313,-0.85063966,-1.1695624,-1.2679597,-1.1295887,-1.0895466,-1.3302818,-1.2569759,-1.0544914,-1.2574613,-1.1956205,0.24682973,0.24153268,0.33747213,0.29482303,0.3457863,0.26745668,0.23512377,0.25787942,0.39141779,0.30760428,0.28383947,0.31756833,0.32771986,0.2693749,0.28643679,0.33674179,0.2863217,0.30120342,0.19281523,0.18899385,0.25890372,0.22760037,0.26506447,0.20772358,0.18437315,0.20079527,0.29929869,0.23693409,0.21960673,0.244237,0.25170366,0.20911276,0.22149491,0.25836355,0.22141122,0.23225522,1.3272124,1.4648408,1.3709537,0.81763217,-0.8717024,1.079559,-0.10386889,1.2464138,0.63250576,1.0751957,-0.42513955,1.4687889,-2.0325669,1.3138468,1.7236624,1.5847526,0.97987229,0.82540437
-29.501257,0.94783512,0.00012615059,12,4095,0,53.618211,-0.91742433,-1.2455612,1.1134938,0.31479733,0.45716209,-1.1399812,-1.5616253,0.92702625,0.3377702,1.0644711,-0.65394478,-1.0266956,-0.44530873,2.2810458,0.24541394,0.66571499,0.62581147,1.1558016,-0.29798928,-0.12429061,1.2911143,-0.0088042089,0.30339655,18.671717,19.693538,18.221482,19.510085,19.262773,19.102343,18.37934,19.15051,18.573822,19.431856,-324.88104,19.192087,19.70264,20.294743,18.372718,19.644611,18.681525,19.007637,-0.25247884,-0.34962035,0.22664486,0.09079863,0.25918803,-0.13947505,-0.22639064,-0.091054317,0.54091425,0.069328036,-0.053046294,0.1574024,0.28065162,-0.056155156,-0.017095656,0.31199832,0.0098868571,0.082505347,-1.1699032,-1.2670447,-0.69077947,-0.8266257,-0.6582363,-1.0568994,-1.143815,-1.0084786,-0.37651007,-0.84809629,-0.97047062,-0.76002193,-0.63677271,-0.97357948,-0.93451998,-0.60542601,-0.90753747,-0.83491898,-1.5266948,-1.6348612,-0.99319352,-1.1444575,-0.95695691,-1.4008658,-1.4976457,-1.3469496,-0.64325651,-1.1683648,-1.3046279,-1.0702946,-0.93305733,-1.3080896,-1.2645971,-0.89815298,-1.2345522,-1.153692,0.23687249,0.21976357,0.3338597,0.30435902,0.34113591,0.25790243,0.24162062,0.26727769,0.4069689,0.29983236,0.27478671,0.31864151,0.34597644,0.27416761,0.28200861,0.35310329,0.28750401,0.30260598,0.17847779,0.16316551,0.27028176,0.24150291,0.27748789,0.19767876,0.18277692,0.20636953,0.34451077,0.23715068,0.21338718,0.25534707,0.28230486,0.2128067,0.22018355,0.28943021,0.22538568,0.23981538,1.5806163,0.76016386,1.1229159,0.91711463,-1.4992006,0.13104692,-0.047294372,1.064398,1.0372128,1.0407726,-0.27732438,1.610222,0.12793327,1.2769843,1.6916211,0.88955499,1.0414867,0.63551156
-33.031796,0.95060467,0.00012615059,12,4095,0,48.343364,-0.90181646,-1.2452056,1.0393737,0.33484743,0.76851391,-1.209563,-1.5292304,1.1664866,0.54492533,0.91782887,-0.51914521,-0.75840598,-0.49803033,2.1170107,0.30533104,0.98154196,0.7025096,0.93291154,-0.30462951,-0.043566224,1.4072994,0.082484509,0.15071006,19.265524,19.16442,19.551178,19.741085,19.031507,19.881661,19.933657,19.560999,20.056303,19.60676,-330.36593,19.13768,19.703486,19.379181,19.916733,19.455944,17.522708,19.474988,-0.17790103,-0.22949013,0.20514434,0.10517486,0.16462667,-0.066128585,-0.10462894,-0.063009254,0.35872351,0.066456699,-0.13279859,0.13003113,0.16764833,-0.032011501,0.010520524,0.24385666,0.028719697,0.04143042,-1.0797175,-1.1313066,-0.69667212,-0.79664159,-0.73718979,-0.96794504,-1.0064454,-0.96482571,-0.54309295,-0.83535976,-1.034615,-0.77178533,-0.73416813,-0.93382796,-0.89129593,-0.65795979,-0.87309676,-0.86038604,-1.4301112,-1.4837316,-1.031984,-1.1358896,-1.074097,-1.3139379,-1.3539541,-1.3106957,-0.87235782,-1.1761322,-1.3832329,-1.1100547,-1.0709563,-1.2784775,-1.2342708,-0.99174739,-1.2153551,-1.2021439,0.25355948,0.24392005,0.33255048,0.31074437,0.32361897,0.27529029,0.26767607,0.27591305,0.36746838,0.30251297,0.26219036,0.31609303,0.32428073,0.28214875,0.29084246,0.34119806,0.29461034,0.2972587,0.19308135,0.18486445,0.26269965,0.24307583,0.25462474,0.21182864,0.20522467,0.21237044,0.29476393,0.23574834,0.20049028,0.2478607,0.25522126,0.2178095,0.2254348,0.27056707,0.2287549,0.23109405,1.2453613,1.4108304,1.371205,1.003387,0.29185034,1.4277551,-3.0873125,0.72065536,0.37255006,1.039446,0.021447402,1.5263069,-1.7272836,1.186583,1.6807175,1.5359489,0.98441599,0.8993399
-31.574565,0.99696922,0.00012615059,12,4095,0,49.42631,-0.90408267,-1.2418644,1.0280959,0.44211974,0.68330864,-1.1400408,-1.7099472,1.1785023,0.1506289,0.71119463,-0.4851593,-0.91037704,-0.28448101,2.1154182,0.1875733,1.0362271,0.63971735,1.2528654,-0.22227822,-0.25108833,1.6669348,-0.03072946,0.16566905,19.707015,19.470859,19.408256,19.146379,19.439497,19.479131,18.449052,19.316358,18.736452,19.572961,-329.35444,19.389724,19.64923,19.896759,18.845321,19.523227,20.554772,18.757761,-0.26204038,-0.40409452,0.31449573,0.058469212,0.19826179,-0.099352845,-0.20627826,-0.049601674,0.54686795,0.068128843,-0.10328623,0.18042336,0.33326181,-0.033488996,-0.041809873,0.43614594,0.01489062,0.061785186,-1.1661231,-1.3081772,-0.58958694,-0.84561346,-0.70582088,-1.0034355,-1.1103609,-0.95368435,-0.35721472,-0.83595383,-1.0073689,-0.72365931,-0.57082086,-0.93757167,-0.94589254,-0.46793673,-0.88919205,-0.84229748,-1.5112671,-1.6573123,-0.91853268,-1.1817525,-1.0380323,-1.3440087,-1.4539383,-1.2928597,-0.67963176,-1.1718215,-1.3480526,-1.0563719,-0.89923935,-1.2762943,-1.284849,-0.79346461,-1.2265555,-1.1783434,0.23755648,0.21279203,0.35672964,0.30035384,0.33052293,0.26826649,0.24780361,0.27814447,0.41163397,0.30238764,0.26749508,0.32658769,0.36104744,0.28139112,0.27971161,0.38510471,0.29127659,0.30105113,0.18075109,0.16012311,0.28525696,0.23473724,0.26152984,0.2068516,0.1893962,0.21536917,0.33634349,0.2365259,0.20618893,0.25800339,0.28920684,0.21818167,0.21672595,0.31142524,0.22678487,0.2353502,1.585343,0.55174105,-0.073563391,0.9251684,-0.20012624,1.070596,-0.7749149,0.48423519,1.0856484,1.0479835,-0.10095088,1.6445381,0.4424572,1.1791183,1.6974874,-0.66120443,1.0099197,0.76790989
